device found = /dev/cu.usbmodem14433
ch2 : [1692, 1689, 1688, 1683, 1678, 1685, 1663, 1679, 1691, 1688]
ch3 : [2699, 2700, 2702, 2705, 2698, 2700, 2700, 2698, 2711, 2706]
ch0 : [2136, 2162, 2084, 2046, 2252, 2156, 1898, 1947, 2144, 2190]
ch1 : [3193, 3196, 3193, 3196, 3193, 3205, 3190, 3197, 3195, 3195]
ch2 : [1684, 1684, 1682, 1688, 1666, 1671, 1684, 1693, 1685, 1684]
ch3 : [2707, 2699, 2697, 2697, 2708, 2712, 2717, 2711, 2716, 2707]
ch0 : [2064, 2076, 2266, 2175, 1828, 2020, 2053, 2094, 2130, 2033]
ch1 : [3201, 3195, 3194, 3193, 3200, 3194, 3190, 3200, 3194, 3193]
ch2 : [1698, 1685, 1684, 1668, 1679, 1686, 1692, 1686, 1685, 1682]
ch3 : [2706, 2706, 2708, 2699, 2701, 2706, 2707, 2707, 2702, 2698]
ch0 : [2066, 2270, 2253, 1961, 2078, 1999, 2004, 1998, 2069, 2263]
ch1 : [3198, 3200, 3194, 3197, 3193, 3190, 3196, 3198, 3197, 3197]
ch2 : [1686, 1670, 1670, 1685, 1688, 1686, 1685, 1688, 1686, 1685]
ch3 : [2703, 2700, 2706, 2703, 2701, 2699, 2701, 2700, 2696, 2702]
ch0 : [2250, 1887, 2024, 1914, 1876, 1919, 2028, 2136, 2247, 2188]
ch1 : [3194, 3198, 3194, 3196, 3195, 3204, 3196, 3194, 3200, 3195]
ch2 : [1669, 1676, 1686, 1687, 1690, 1689, 1690, 1680, 1679, 1671]
ch3 : [2683, 2702, 2708, 2698, 2694, 2687, 2687, 2690, 2695, 2696]
ch0 : [2040, 2076, 2018, 1988, 2013, 2034, 2179, 2263, 1857, 1900]
ch1 : [3195, 3183, 3200, 3194, 3195, 3196, 3197, 3187, 3200, 3199]
ch2 : [1693, 1695, 1694, 1686, 1683, 1684, 1685, 1666, 1678, 1690]
ch3 : [2688, 2692, 2703, 2697, 2693, 2693, 2692, 2691, 2683, 2697]
ch0 : [1986, 2201, 2193, 2077, 1993, 2187, 2140, 1973, 1962, 2108]
ch1 : [3198, 3195, 3199, 3198, 3194, 3198, 3194, 3199, 3196, 3209]
ch2 : [1687, 1693, 1680, 1683, 1688, 1676, 1671, 1685, 1694, 1688]
ch3 : [2701, 2705, 2700, 2690, 2694, 2686, 2701, 2699, 2707, 2700]
ch0 : [2173, 2058, 2014, 1950, 2238, 1820, 1945, 1961, 2112, 2119]
ch1 : [3192, 3195, 3193, 3197, 3191, 3197, 3191, 3194, 3197, 3194]
ch2 : [1684, 1682, 1685, 1684, 1691, 1674, 1687, 1689, 1685, 1687]
ch3 : [2698, 2699, 2699, 2690, 2690, 2694, 2702, 2701, 2690, 2694]
ch0 : [1712, 2032, 2256, 2262, 1987, 1865, 1954, 2028, 2129, 2107]
ch1 : [3197, 3200, 3194, 3189, 3195, 3207, 3194, 3193, 3190, 3197]
ch2 : [1681, 1701, 1678, 1671, 1685, 1687, 1688, 1682, 1700, 1686]
ch3 : [2691, 2692, 2688, 2691, 2697, 2691, 2694, 2686, 2687, 2693]
ch0 : [2066, 2211, 1794, 1983, 2065, 2101, 2171, 2093, 2069, 2255]
ch1 : [3195, 3195, 3199, 3192, 3186, 3193, 3197, 3196, 3196, 3191]
ch2 : [1688, 1671, 1671, 1688, 1678, 1688, 1689, 1690, 1686, 1681]
ch3 : [2697, 2694, 2692, 2697, 2693, 2692, 2691, 2687, 2689, 2689]
ch0 : [2163, 1957, 2025, 2039, 2096, 2066, 2028, 2027, 2204, 1864]
ch1 : [3196, 3195, 3197, 3192, 3209, 3194, 3194, 3194, 3197, 3198]
ch2 : [1670, 1684, 1683, 1689, 1687, 1688, 1684, 1682, 1670, 1670]
ch3 : [2695, 2698, 2700, 2700, 2697, 2688, 2697, 2689, 2697, 2697]
ch0 : [1955, 1963, 2076, 2050, 2022, 2142, 2258, 2054, 1749, 2058]
ch1 : [3195, 3193, 3205, 3196, 3191, 3197, 3192, 3191, 3197, 3196]
ch2 : [1686, 1691, 1687, 1688, 1682, 1687, 1674, 1669, 1683, 1677]
ch3 : [2704, 2695, 2697, 2692, 2700, 2696, 2695, 2686, 2694, 2695]
ch0 : [2124, 2060, 1921, 1959, 2052, 2149, 1989, 2057, 1998, 2012]
ch1 : [3200, 3197, 3202, 3195, 3194, 3190, 3198, 3197, 3199, 3194]
ch2 : [1698, 1683, 1678, 1685, 1688, 1670, 1675, 1693, 1690, 1687]
ch3 : [2689, 2690, 2691, 2684, 2690, 2687, 2692, 2681, 2689, 2691]
ch0 : [2128, 1979, 1918, 2222, 2169, 2014, 2062, 1920, 2008, 2127]
ch1 : [3196, 3195, 3199, 3198, 3202, 3196, 3196, 3198, 3196, 3200]
ch2 : [1689, 1684, 1686, 1679, 1667, 1685, 1687, 1685, 1688, 1689]
ch3 : [2678, 2676, 2684, 2687, 2690, 2694, 2693, 2687, 2687, 2689]
ch0 : [2104, 1920, 2116, 2027, 1931, 2020, 2030, 2123, 2051, 2053]
ch1 : [3196, 3201, 3195, 3201, 3198, 3195, 3196, 3197, 3196, 3196]
ch2 : [1687, 1688, 1675, 1676, 1688, 1691, 1693, 1688, 1685, 1686]
ch3 : [2686, 2681, 2685, 2690, 2698, 2698, 2695, 2692, 2688, 2678]
ch0 : [2230, 2103, 1873, 2020, 2063, 2058, 2049, 2014, 1979, 2163]
ch1 : [3193, 3196, 3193, 3195, 3198, 3194, 3197, 3194, 3197, 3193]
ch2 : [1681, 1678, 1685, 1689, 1690, 1686, 1686, 1685, 1678, 1674]
ch3 : [2683, 2696, 2703, 2702, 2701, 2701, 2693, 2695, 2700, 2699]
ch0 : [2070, 1917, 2034, 2042, 2108, 2046, 2033, 2206, 2117, 1841]
ch1 : [3196, 3195, 3200, 3194, 3192, 3197, 3195, 3194, 3195, 3197]
ch2 : [1668, 1689, 1691, 1690, 1686, 1686, 1685, 1678, 1673, 1679]
ch3 : [2695, 2703, 2702, 2700, 2698, 2694, 2696, 2696, 2698, 2701]
ch0 : [2055, 2141, 2042, 2035, 2217, 2103, 1829, 2003, 2046, 2026]
ch1 : [3195, 3196, 3196, 3196, 3195, 3194, 3199, 3197, 3195, 3196]
ch2 : [1695, 1681, 1688, 1687, 1688, 1673, 1681, 1691, 1692, 1691]
ch3 : [2700, 2696, 2692, 2693, 2696, 2694, 2710, 2699, 2700, 2685]
ch0 : [2062, 2042, 2010, 2162, 2078, 1923, 2038, 2089, 2155, 2075]
ch1 : [3196, 3196, 3196, 3194, 3196, 3209, 3209, 3186, 3198, 3195]
ch2 : [1697, 1688, 1693, 1680, 1677, 1692, 1694, 1693, 1691, 1688]
ch3 : [2700, 2697, 2689, 2700, 2697, 2701, 2702, 2702, 2704, 2699]
ch0 : [2064, 2240, 2102, 1859, 2039, 2085, 2080, 2084, 2055, 2045]
ch1 : [3197, 3194, 3196, 3199, 3192, 3195, 3199, 3197, 3198, 3195]
ch2 : [1691, 1691, 1674, 1682, 1698, 1694, 1694, 1689, 1695, 1695]
ch3 : [2700, 2703, 2704, 2709, 2707, 2699, 2707, 2708, 2710, 2712]
ch0 : [2196, 2116, 1915, 2062, 2090, 2170, 2103, 2064, 2188, 2166]
ch1 : [3198, 3193, 3199, 3196, 3181, 3196, 3195, 3200, 3195, 3194]
ch2 : [1681, 1674, 1693, 1695, 1686, 1697, 1692, 1692, 1701, 1674]
ch3 : [2710, 2708, 2720, 2718, 2716, 2714, 2712, 2716, 2717, 2720]
ch0 : [1864, 2047, 2099, 2080, 2109, 2088, 2052, 2265, 2146, 1919]
ch1 : [3195, 3196, 3199, 3197, 3194, 3196, 3197, 3190, 3193, 3194]
ch2 : [1683, 1697, 1695, 1695, 1693, 1697, 1692, 1688, 1670, 1692]
ch3 : [2727, 2723, 2722, 2726, 2722, 2726, 2728, 2728, 2728, 2732]
ch0 : [2067, 2106, 2213, 2128, 2079, 2182, 2162, 1938, 2067, 2134]
ch1 : [3194, 3198, 3196, 3197, 3194, 3197, 3193, 3201, 3194, 3183]
ch2 : [1700, 1688, 1693, 1693, 1692, 1695, 1686, 1686, 1702, 1700]
ch3 : [2737, 2735, 2729, 2731, 2736, 2731, 2740, 2738, 2741, 2738]
ch0 : [2107, 2149, 2114, 2109, 2278, 2176, 1951, 2105, 2138, 2230]
ch1 : [3196, 3197, 3198, 3197, 3195, 3191, 3199, 3197, 3198, 3197]
ch2 : [1697, 1696, 1698, 1698, 1690, 1682, 1714, 1707, 1703, 1699]
ch3 : [2744, 2740, 2735, 2741, 2744, 2740, 2742, 2743, 2742, 2741]
ch0 : [2130, 2104, 2135, 2172, 1971, 2077, 2102, 2112, 2134, 2114]
ch1 : [3200, 3195, 3189, 3193, 3208, 3195, 3190, 3199, 3192, 3197]
ch2 : [1702, 1703, 1697, 1689, 1690, 1703, 1704, 1703, 1705, 1702]
ch3 : [2739, 2739, 2740, 2742, 2744, 2743, 2744, 2737, 2742, 2731]
ch0 : [2086, 2285, 2136, 1872, 2084, 2117, 2197, 2103, 2093, 2066]
ch1 : [3197, 3193, 3193, 3198, 3195, 3202, 3197, 3183, 3193, 3196]
ch2 : [1700, 1695, 1682, 1706, 1711, 1708, 1707, 1697, 1697, 1693]
ch3 : [2742, 2740, 2735, 2740, 2740, 2738, 2740, 2736, 2746, 2736]
ch0 : [2199, 2016, 2046, 2111, 2121, 2115, 2097, 2093, 2281, 2133]
ch1 : [3193, 3195, 3196, 3198, 3195, 3196, 3197, 3200, 3193, 3196]
ch2 : [1683, 1685, 1697, 1700, 1698, 1695, 1708, 1695, 1688, 1680]
ch3 : [2736, 2737, 2742, 2737, 2735, 2738, 2735, 2738, 2736, 2737]
ch0 : [1881, 2066, 2116, 2229, 2159, 2062, 2085, 2227, 2042, 2038]
ch1 : [3196, 3195, 3199, 3200, 3191, 3195, 3198, 3185, 3190, 3194]
ch2 : [1695, 1696, 1691, 1687, 1693, 1680, 1699, 1675, 1677, 1692]
ch3 : [2741, 2740, 2740, 2740, 2735, 2734, 2737, 2737, 2740, 2743]
ch0 : [2122, 2121, 2164, 2116, 2133, 2284, 2142, 1893, 2078, 2108]
ch1 : [3198, 3193, 3193, 3192, 3197, 3195, 3197, 3195, 3191, 3206]
ch2 : [1690, 1686, 1689, 1684, 1685, 1681, 1666, 1682, 1685, 1693]
ch3 : [2740, 2736, 2735, 2727, 2737, 2735, 2736, 2738, 2740, 2741]
ch0 : [2184, 2162, 2119, 2114, 2227, 2112, 2043, 2103, 2098, 2155]
ch1 : [3199, 3194, 3191, 3198, 3195, 3192, 3198, 3197, 3194, 3179]
ch2 : [1684, 1684, 1686, 1688, 1673, 1669, 1689, 1681, 1695, 1682]
ch3 : [2738, 2734, 2735, 2742, 2737, 2741, 2739, 2736, 2735, 2735]
ch0 : [2141, 2109, 2265, 2121, 1893, 2088, 2123, 2138, 2175, 2100]
ch1 : [3195, 3194, 3193, 3196, 3204, 3198, 3198, 3189, 3196, 3195]
ch2 : [1685, 1680, 1676, 1668, 1675, 1696, 1684, 1692, 1674, 1673]
ch3 : [2740, 2739, 2737, 2736, 2736, 2742, 2742, 2745, 2740, 2732]
ch0 : [2111, 2240, 2138, 2034, 2144, 2150, 2168, 2135, 2137, 2294]
ch1 : [3194, 3195, 3193, 3196, 3195, 3198, 3199, 3196, 3198, 3194]
ch2 : [1676, 1663, 1667, 1679, 1683, 1679, 1679, 1679, 1672, 1669]
ch3 : [2728, 2740, 2742, 2745, 2742, 2743, 2744, 2742, 2745, 2743]
ch0 : [2196, 1883, 2090, 2149, 2152, 2187, 2137, 2114, 2277, 2186]
ch1 : [3193, 3196, 3194, 3191, 3195, 3197, 3193, 3197, 3194, 3190]
ch2 : [1665, 1671, 1677, 1680, 1677, 1676, 1668, 1675, 1669, 1660]
ch3 : [2743, 2745, 2759, 2748, 2747, 2744, 2750, 2744, 2746, 2751]
ch0 : [2064, 2161, 2150, 2154, 2179, 2149, 2305, 2201, 1883, 2101]
ch1 : [3196, 3195, 3193, 3194, 3199, 3192, 3196, 3195, 3199, 3196]
ch2 : [1675, 1685, 1672, 1677, 1656, 1674, 1681, 1658, 1667, 1680]
ch3 : [2748, 2747, 2753, 2751, 2753, 2749, 2752, 2748, 2757, 2755]
ch0 : [2166, 2176, 2192, 2137, 2117, 2311, 2208, 2055, 2166, 2163]
ch1 : [3192, 3197, 3200, 3196, 3196, 3191, 3194, 3189, 3192, 3195]
ch2 : [1698, 1677, 1675, 1672, 1685, 1663, 1663, 1680, 1678, 1676]
ch3 : [2754, 2750, 2748, 2749, 2752, 2754, 2751, 2757, 2758, 2758]
ch0 : [2197, 2170, 2135, 2304, 2186, 1887, 2111, 2168, 2175, 2210]
ch1 : [3189, 3193, 3196, 3193, 3195, 3194, 3196, 3194, 3196, 3192]
ch2 : [1675, 1675, 1678, 1671, 1666, 1668, 1679, 1675, 1677, 1675]
ch3 : [2754, 2756, 2754, 2756, 2753, 2752, 2759, 2757, 2759, 2752]
ch0 : [2137, 2138, 2301, 2151, 2041, 2168, 2159, 2200, 2163, 2107]
ch1 : [3196, 3196, 3195, 3193, 3192, 3197, 3195, 3195, 3196, 3195]
ch2 : [1675, 1678, 1665, 1663, 1675, 1679, 1681, 1676, 1676, 1678]
ch3 : [2752, 2757, 2755, 2761, 2763, 2759, 2755, 2758, 2755, 2758]
ch0 : [2228, 2056, 2164, 2184, 2201, 2191, 2128, 2140, 2209, 1866]
ch1 : [3195, 3198, 3200, 3193, 3190, 3197, 3195, 3196, 3196, 3202]
ch2 : [1662, 1676, 1682, 1674, 1674, 1677, 1675, 1681, 1663, 1665]
ch3 : [2756, 2764, 2760, 2758, 2758, 2758, 2758, 2761, 2762, 2758]
ch0 : [2088, 2198, 2189, 2238, 2163, 2163, 2327, 2210, 2041, 2179]
ch1 : [3195, 3199, 3192, 3190, 3194, 3200, 3201, 3206, 3195, 3207]
ch2 : [1664, 1680, 1672, 1673, 1672, 1673, 1668, 1662, 1673, 1671]
ch3 : [2766, 2762, 2760, 2752, 2760, 2758, 2764, 2766, 2764, 2765]
ch0 : [2180, 2196, 2182, 2148, 2123, 2237, 1921, 2099, 2178, 2201]
ch1 : [3194, 3198, 3198, 3195, 3195, 3194, 3199, 3197, 3191, 3194]
ch2 : [1676, 1677, 1678, 1676, 1677, 1660, 1659, 1678, 1678, 1679]
ch3 : [2746, 2763, 2759, 2759, 2762, 2758, 2774, 2762, 2759, 2764]
ch0 : [2240, 2189, 2165, 2328, 2237, 2037, 2184, 2187, 2222, 2207]
ch1 : [3206, 3195, 3197, 3185, 3194, 3195, 3195, 3194, 3191, 3196]
ch2 : [1675, 1676, 1673, 1668, 1663, 1669, 1671, 1680, 1672, 1677]
ch3 : [2761, 2761, 2760, 2761, 2763, 2762, 2766, 2764, 2761, 2762]
ch0 : [2155, 2150, 2264, 1989, 2091, 2207, 2197, 2244, 2181, 2187]
ch1 : [3196, 3197, 3196, 3196, 3198, 3197, 3195, 3197, 3198, 3200]
ch2 : [1677, 1672, 1663, 1657, 1681, 1676, 1673, 1672, 1668, 1670]
ch3 : [2764, 2762, 2762, 2759, 2767, 2766, 2765, 2748, 2760, 2761]
ch0 : [2334, 2221, 2038, 2181, 2200, 2219, 2222, 2161, 2150, 2276]
ch1 : [3206, 3189, 3191, 3192, 3198, 3194, 3198, 3194, 3206, 3197]
ch2 : [1664, 1656, 1673, 1672, 1673, 1670, 1675, 1669, 1673, 1658]
ch3 : [2764, 2764, 2768, 2768, 2762, 2762, 2764, 2769, 2767, 2762]
ch0 : [2064, 2097, 2183, 2203, 2252, 2190, 2196, 2339, 2244, 2015]
ch1 : [3190, 3197, 3195, 3196, 3197, 3200, 3182, 3194, 3197, 3197]
ch2 : [1653, 1673, 1669, 1672, 1669, 1670, 1668, 1659, 1656, 1667]
ch3 : [2762, 2766, 2772, 2772, 2763, 2764, 2767, 2766, 2772, 2775]
ch0 : [2174, 2206, 2209, 2219, 2178, 2142, 2288, 2137, 2072, 2178]
ch1 : [3196, 3191, 3196, 3197, 3193, 3209, 3191, 3199, 3199, 3196]
ch2 : [1672, 1671, 1672, 1669, 1673, 1672, 1658, 1653, 1672, 1677]
ch3 : [2772, 2769, 2770, 2766, 2771, 2772, 2781, 2773, 2776, 2776]
ch0 : [2210, 2279, 2201, 2221, 2342, 2295, 2012, 2170, 2221, 2219]
ch1 : [3200, 3195, 3195, 3196, 3197, 3196, 3195, 3198, 3193, 3202]
ch2 : [1677, 1674, 1664, 1670, 1666, 1659, 1668, 1678, 1675, 1675]
ch3 : [2778, 2772, 2776, 2769, 2772, 2772, 2777, 2775, 2771, 2772]
ch0 : [2229, 2181, 2138, 2338, 2175, 2064, 2200, 2227, 2289, 2211]
ch1 : [3194, 3192, 3194, 3187, 3195, 3191, 3191, 3194, 3193, 3194]
ch2 : [1676, 1669, 1673, 1654, 1658, 1672, 1678, 1676, 1675, 1674]
ch3 : [2775, 2775, 2775, 2775, 2769, 2780, 2777, 2774, 2778, 2772]
ch0 : [2336, 2236, 2064, 2190, 2199, 2282, 2212, 2191, 2347, 2269]
ch1 : [3196, 3200, 3197, 3198, 3195, 3194, 3199, 3196, 3189, 3195]
ch2 : [1668, 1660, 1681, 1682, 1679, 1681, 1673, 1679, 1680, 1666]
ch3 : [2775, 2776, 2781, 2779, 2781, 2779, 2777, 2776, 2775, 2780]
ch0 : [1998, 2174, 2207, 2204, 2231, 2182, 2168, 2346, 2196, 2029]
ch1 : [3197, 3194, 3199, 3197, 3194, 3200, 3197, 3194, 3192, 3193]
ch2 : [1671, 1681, 1682, 1679, 1683, 1680, 1679, 1669, 1658, 1678]
ch3 : [2783, 2782, 2780, 2780, 2778, 2779, 2779, 2781, 2774, 2784]
ch0 : [2182, 2211, 2305, 2200, 2197, 2309, 2247, 2002, 2164, 2213]
ch1 : [3192, 3193, 3197, 3193, 3196, 3192, 3192, 3197, 3194, 3194]
ch2 : [1677, 1680, 1665, 1676, 1677, 1676, 1669, 1673, 1679, 1684]
ch3 : [2780, 2784, 2781, 2777, 2780, 2779, 2782, 2785, 2782, 2785]
ch0 : [2219, 2223, 2198, 2142, 2331, 2171, 2048, 2186, 2217, 2291]
ch1 : [3195, 3200, 3198, 3195, 3193, 3194, 3195, 3196, 3195, 3193]
ch2 : [1682, 1680, 1679, 1680, 1672, 1674, 1678, 1687, 1679, 1676]
ch3 : [2788, 2781, 2782, 2797, 2775, 2780, 2782, 2786, 2777, 2782]
ch0 : [2214, 2189, 2271, 2285, 1975, 2152, 2205, 2205, 2230, 2202]
ch1 : [3197, 3205, 3193, 3188, 3198, 3193, 3198, 3195, 3195, 3198]
ch2 : [1678, 1677, 1675, 1663, 1668, 1681, 1675, 1679, 1677, 1676]
ch3 : [2779, 2778, 2781, 2780, 2783, 2789, 2783, 2786, 2785, 2779]
ch0 : [2162, 2357, 2248, 2038, 2193, 2220, 2313, 2211, 2188, 2239]
ch1 : [3196, 3193, 3196, 3196, 3198, 3197, 3197, 3197, 3195, 3191]
ch2 : [1675, 1667, 1660, 1674, 1681, 1677, 1677, 1677, 1671, 1677]
ch3 : [2788, 2782, 2771, 2783, 2788, 2786, 2788, 2783, 2783, 2784]
ch0 : [2271, 2024, 2162, 2218, 2211, 2245, 2193, 2176, 2354, 2228]
ch1 : [3195, 3198, 3194, 3189, 3197, 3196, 3198, 3192, 3193, 3197]
ch2 : [1666, 1664, 1676, 1678, 1674, 1671, 1672, 1666, 1665, 1657]
ch3 : [2785, 2792, 2785, 2788, 2783, 2781, 2786, 2788, 2785, 2781]
ch0 : [2008, 2179, 2230, 2314, 2224, 2188, 2210, 2296, 2077, 2154]
ch1 : [3196, 3195, 3194, 3197, 3196, 3195, 3196, 3201, 3196, 3197]
ch2 : [1676, 1676, 1675, 1671, 1676, 1672, 1674, 1674, 1664, 1676]
ch3 : [2783, 2788, 2788, 2784, 2782, 2782, 2786, 2789, 2790, 2788]
ch0 : [2218, 2222, 2249, 2183, 2198, 2357, 2173, 2016, 2204, 2221]
ch1 : [3199, 3195, 3202, 3200, 3194, 3190, 3196, 3194, 3197, 3195]
ch2 : [1678, 1675, 1673, 1672, 1675, 1659, 1661, 1669, 1677, 1680]
ch3 : [2790, 2792, 2787, 2787, 2786, 2784, 2784, 2786, 2791, 2789]
ch0 : [2309, 2240, 2196, 2216, 2321, 2139, 2148, 2223, 2228, 2239]
ch1 : [3195, 3191, 3197, 3195, 3190, 3190, 3192, 3192, 3197, 3194]
ch2 : [1676, 1675, 1669, 1670, 1658, 1661, 1667, 1669, 1671, 1665]
ch3 : [2791, 2785, 2787, 2787, 2789, 2790, 2790, 2790, 2786, 2786]
ch0 : [2195, 2327, 2175, 2145, 2207, 2214, 2235, 2214, 2217, 2359]
ch1 : [3198, 3193, 3198, 3191, 3199, 3194, 3191, 3197, 3191, 3193]
ch2 : [1663, 1657, 1656, 1670, 1678, 1665, 1672, 1673, 1666, 1663]
ch3 : [2787, 2785, 2797, 2794, 2790, 2790, 2787, 2792, 2791, 2792]
ch0 : [2227, 2003, 2175, 2243, 2290, 2267, 2196, 2187, 2284, 2206]
ch1 : [3195, 3200, 3191, 3192, 3193, 3189, 3198, 3195, 3193, 3194]
ch2 : [1653, 1667, 1676, 1669, 1668, 1665, 1667, 1665, 1654, 1651]
ch3 : [2791, 2792, 2795, 2796, 2793, 2786, 2790, 2791, 2794, 2795]
ch0 : [2146, 2231, 2227, 2255, 2205, 2213, 2362, 2221, 1988, 2190]
ch1 : [3195, 3193, 3194, 3206, 3196, 3197, 3192, 3194, 3194, 3191]
ch2 : [1669, 1675, 1672, 1670, 1669, 1666, 1658, 1657, 1663, 1672]
ch3 : [2795, 2792, 2796, 2795, 2796, 2791, 2796, 2786, 2796, 2801]
ch0 : [2228, 2251, 2304, 2212, 2185, 2308, 2228, 2146, 2231, 2228]
ch1 : [3199, 3196, 3200, 3197, 3197, 3197, 3195, 3195, 3191, 3195]
ch2 : [1669, 1672, 1666, 1665, 1667, 1655, 1654, 1662, 1673, 1670]
ch3 : [2800, 2799, 2791, 2791, 2793, 2796, 2797, 2798, 2795, 2797]
ch0 : [2255, 2220, 2228, 2359, 2251, 1967, 2171, 2231, 2217, 2263]
ch1 : [3197, 3196, 3192, 3194, 3205, 3195, 3197, 3198, 3195, 3192]
ch2 : [1670, 1654, 1667, 1664, 1652, 1663, 1671, 1671, 1668, 1663]
ch3 : [2798, 2793, 2796, 2795, 2792, 2800, 2799, 2798, 2798, 2794]
ch0 : [2202, 2201, 2369, 2245, 2132, 2238, 2238, 2238, 2240, 2213]
ch1 : [3196, 3194, 3195, 3193, 3197, 3196, 3197, 3192, 3197, 3200]
ch2 : [1667, 1672, 1651, 1653, 1670, 1670, 1670, 1671, 1669, 1670]
ch3 : [2793, 2796, 2791, 2799, 2800, 2802, 2797, 2798, 2795, 2799]
ch0 : [2365, 2234, 1960, 2187, 2234, 2232, 2263, 2195, 2198, 2366]
ch1 : [3193, 3199, 3199, 3185, 3194, 3192, 3200, 3197, 3197, 3191]
ch2 : [1670, 1652, 1659, 1674, 1674, 1669, 1670, 1667, 1670, 1660]
ch3 : [2803, 2793, 2796, 2783, 2804, 2789, 2797, 2797, 2795, 2801]
ch0 : [2261, 2129, 2219, 2231, 2262, 2253, 2210, 2362, 2294, 1938]
ch1 : [3197, 3197, 3195, 3200, 3200, 3193, 3194, 3191, 3194, 3199]
ch2 : [1657, 1666, 1673, 1673, 1670, 1672, 1666, 1673, 1656, 1663]
ch3 : [2803, 2803, 2799, 2799, 2798, 2799, 2800, 2801, 2797, 2804]
ch0 : [2162, 2234, 2232, 2274, 2200, 2214, 2335, 2245, 2138, 2226]
ch1 : [3191, 3194, 3193, 3194, 3194, 3193, 3190, 3195, 3197, 3192]
ch2 : [1674, 1679, 1664, 1667, 1672, 1669, 1665, 1658, 1672, 1678]
ch3 : [2800, 2800, 2801, 2795, 2795, 2794, 2800, 2797, 2803, 2805]
ch0 : [2233, 2250, 2240, 2181, 2358, 2271, 1944, 2166, 2223, 2238]
ch1 : [3195, 3196, 3195, 3195, 3197, 3192, 3197, 3195, 3196, 3196]
ch2 : [1676, 1672, 1676, 1671, 1673, 1658, 1662, 1677, 1680, 1674]
ch3 : [2801, 2801, 2800, 2810, 2801, 2795, 2801, 2801, 2805, 2804]
ch0 : [2282, 2213, 2192, 2349, 2295, 2116, 2232, 2228, 2279, 2243]
ch1 : [3183, 3191, 3195, 3194, 3190, 3197, 3191, 3190, 3193, 3193]
ch2 : [1672, 1676, 1672, 1665, 1659, 1671, 1674, 1679, 1673, 1674]
ch3 : [2801, 2803, 2798, 2807, 2800, 2805, 2806, 2803, 2802, 2800]
ch0 : [2208, 2223, 2282, 1919, 2160, 2236, 2253, 2252, 2212, 2217]
ch1 : [3194, 3194, 3200, 3198, 3197, 3197, 3193, 3195, 3196, 3198]
ch2 : [1673, 1678, 1654, 1659, 1676, 1674, 1673, 1664, 1673, 1675]
ch3 : [2802, 2803, 2803, 2801, 2805, 2803, 2802, 2800, 2801, 2803]
ch0 : [2367, 2256, 2104, 2222, 2232, 2272, 2236, 2203, 2184, 2335]
ch1 : [3193, 3196, 3196, 3194, 3192, 3193, 3196, 3194, 3197, 3195]
ch2 : [1661, 1661, 1672, 1676, 1673, 1673, 1671, 1670, 1672, 1654]
ch3 : [2801, 2807, 2806, 2803, 2803, 2799, 2808, 2802, 2808, 2803]
ch0 : [1919, 2152, 2235, 2247, 2280, 2206, 2245, 2371, 2238, 2102]
ch1 : [3195, 3195, 3200, 3196, 3194, 3194, 3193, 3192, 3192, 3194]
ch2 : [1661, 1675, 1676, 1670, 1670, 1669, 1669, 1663, 1654, 1669]
ch3 : [2799, 2808, 2806, 2804, 2803, 2804, 2799, 2802, 2810, 2808]
ch0 : [2215, 2238, 2260, 2235, 2204, 2176, 2332, 1961, 2163, 2222]
ch1 : [3195, 3193, 3194, 3196, 3197, 3195, 3197, 3198, 3196, 3190]
ch2 : [1674, 1673, 1666, 1671, 1670, 1670, 1657, 1659, 1675, 1674]
ch3 : [2807, 2803, 2803, 2805, 2805, 2807, 2804, 2803, 2809, 2811]
ch0 : [2247, 2273, 2220, 2227, 2366, 2263, 2091, 2233, 2247, 2272]
ch1 : [3197, 3196, 3191, 3193, 3196, 3192, 3194, 3194, 3200, 3197]
ch2 : [1673, 1670, 1673, 1670, 1661, 1652, 1678, 1673, 1663, 1671]
ch3 : [2808, 2802, 2804, 2802, 2806, 2808, 2807, 2803, 2808, 2805]
ch0 : [2260, 2218, 2175, 2288, 1971, 2137, 2230, 2251, 2297, 2212]
ch1 : [3195, 3197, 3194, 3195, 3194, 3195, 3193, 3194, 3190, 3190]
ch2 : [1665, 1680, 1670, 1655, 1667, 1674, 1676, 1667, 1675, 1665]
ch3 : [2806, 2809, 2809, 2802, 2807, 2810, 2813, 2810, 2804, 2803]
ch0 : [2221, 2371, 2249, 2080, 2225, 2242, 2262, 2254, 2206, 2165]
ch1 : [3194, 3201, 3196, 3196, 3197, 3194, 3197, 3204, 3190, 3196]
ch2 : [1668, 1662, 1661, 1664, 1674, 1675, 1667, 1670, 1670, 1670]
ch3 : [2803, 2804, 2808, 2809, 2803, 2808, 2807, 2808, 2808, 2809]
ch0 : [2303, 2046, 2142, 2226, 2264, 2304, 2228, 2227, 2371, 2318]
ch1 : [3191, 3193, 3190, 3195, 3201, 3201, 3191, 3192, 3187, 3196]
ch2 : [1654, 1657, 1672, 1672, 1672, 1668, 1670, 1671, 1645, 1659]
ch3 : [2806, 2808, 2809, 2814, 2809, 2806, 2800, 2812, 2805, 2808]
ch0 : [2077, 2232, 2238, 2274, 2281, 2219, 2183, 2301, 2094, 2127]
