device found = /dev/cu.usbmodem14433
ch1 : [3193, 3191, 3200, 3191, 3190, 3199, 3179, 3190, 3185, 3193]
ch2 : [1363, 1356, 1374, 1370, 1370, 1367, 1369, 1369, 1357, 1350]
ch3 : [2943, 2949, 2949, 2950, 2946, 2946, 2944, 2943, 2949, 2952]
ch0 : [2470, 2601, 2629, 2632, 2633, 2599, 2566, 2645, 2525, 2510]
ch1 : [3192, 3191, 3192, 3190, 3190, 3185, 3187, 3190, 3191, 3193]
ch2 : [1362, 1369, 1367, 1359, 1362, 1364, 1360, 1345, 1345, 1363]
ch3 : [2950, 2948, 2947, 2949, 2943, 2946, 2947, 2948, 2943, 2948]
ch0 : [2609, 2632, 2635, 2611, 2620, 2645, 2638, 2457, 2606, 2631]
ch1 : [3194, 3195, 3177, 3193, 3193, 3187, 3194, 3196, 3196, 3194]
ch2 : [1362, 1352, 1348, 1348, 1348, 1342, 1328, 1339, 1341, 1339]
ch3 : [2952, 2952, 2946, 2946, 2949, 2946, 2948, 2950, 2949, 2946]
ch0 : [2632, 2623, 2590, 2562, 2640, 2601, 2499, 2615, 2631, 2631]
ch1 : [3194, 3187, 3194, 3190, 3184, 3189, 3183, 3190, 3191, 3193]
ch2 : [1339, 1330, 1329, 1337, 1314, 1307, 1329, 1330, 1331, 1322]
ch3 : [2945, 2948, 2933, 2947, 2946, 2943, 2949, 2950, 2950, 2946]
ch0 : [2602, 2622, 2651, 2640, 2437, 2588, 2621, 2623, 2632, 2595]
ch1 : [3195, 3192, 3192, 3193, 3196, 3192, 3199, 3191, 3190, 3193]
ch2 : [1322, 1321, 1313, 1298, 1305, 1311, 1319, 1319, 1319, 1316]
ch3 : [2946, 2946, 2949, 2945, 2947, 2946, 2947, 2949, 2947, 2947]
ch0 : [2572, 2645, 2571, 2482, 2606, 2630, 2639, 2623, 2608, 2642]
ch1 : [3200, 3192, 3198, 3191, 3188, 3191, 3193, 3193, 3190, 3186]
ch2 : [1306, 1290, 1286, 1309, 1308, 1307, 1301, 1297, 1302, 1293]
ch3 : [2951, 2947, 2947, 2950, 2951, 2950, 2946, 2943, 2946, 2948]
ch0 : [2644, 2419, 2585, 2631, 2610, 2637, 2614, 2573, 2640, 2603]
ch1 : [3193, 3192, 3191, 3189, 3190, 3193, 3190, 3187, 3188, 3191]
ch2 : [1282, 1289, 1290, 1286, 1290, 1290, 1297, 1282, 1267, 1273]
ch3 : [2943, 2952, 2952, 2948, 2959, 2946, 2951, 2948, 2948, 2952]
ch0 : [2466, 2600, 2627, 2638, 2624, 2623, 2640, 2646, 2431, 2579]
ch1 : [3187, 3194, 3191, 3190, 3191, 3193, 3193, 3196, 3190, 3192]
ch2 : [1283, 1284, 1275, 1283, 1276, 1278, 1278, 1264, 1270, 1284]
ch3 : [2951, 2952, 2950, 2949, 2957, 2947, 2949, 2954, 2945, 2951]
ch0 : [2630, 2617, 2634, 2607, 2601, 2651, 2620, 2454, 2597, 2631]
ch1 : [3195, 3194, 3192, 3193, 3193, 3190, 3187, 3185, 3201, 3193]
ch2 : [1280, 1276, 1272, 1270, 1269, 1259, 1250, 1263, 1269, 1268]
ch3 : [2943, 2953, 2948, 2948, 2947, 2946, 2948, 2947, 2951, 2953]
ch0 : [2638, 2636, 2614, 2637, 2642, 2411, 2589, 2621, 2616, 2631]
ch1 : [3193, 3185, 3191, 3189, 3193, 3190, 3194, 3186, 3196, 3193]
ch2 : [1252, 1252, 1261, 1256, 1239, 1247, 1255, 1254, 1253, 1251]
ch3 : [2947, 2945, 2946, 2947, 2945, 2943, 2952, 2953, 2946, 2952]
ch0 : [2616, 2586, 2649, 2644, 2439, 2592, 2630, 2634, 2618, 2605]
ch1 : [3196, 3189, 3189, 3186, 3195, 3192, 3187, 3191, 3190, 3191]
ch2 : [1249, 1247, 1243, 1235, 1266, 1261, 1250, 1255, 1237, 1255]
ch3 : [2952, 2949, 2949, 2949, 2948, 2951, 2950, 2947, 2947, 2947]
ch0 : [2647, 2646, 2451, 2567, 2628, 2622, 2638, 2600, 2598, 2646]
ch1 : [3191, 3193, 3190, 3194, 3201, 3194, 3187, 3178, 3192, 3193]
ch2 : [1258, 1234, 1231, 1253, 1254, 1250, 1246, 1240, 1252, 1238]
ch3 : [2946, 2943, 2950, 2952, 2952, 2950, 2947, 2948, 2948, 2948]
ch0 : [2560, 2622, 2640, 2627, 2597, 2615, 2642, 2639, 2411, 2584]
ch1 : [3195, 3190, 3199, 3190, 3187, 3202, 3187, 3190, 3195, 3192]
ch2 : [1229, 1240, 1234, 1235, 1234, 1233, 1222, 1215, 1226, 1231]
ch3 : [2951, 2950, 2945, 2935, 2946, 2943, 2947, 2946, 2948, 2953]
ch0 : [2622, 2634, 2638, 2591, 2581, 2644, 2582, 2553, 2634, 2609]
ch1 : [3192, 3187, 3187, 3193, 3193, 3194, 3192, 3194, 3194, 3191]
ch2 : [1231, 1225, 1229, 1225, 1224, 1212, 1207, 1231, 1232, 1216]
ch3 : [2946, 2950, 2945, 2946, 2946, 2948, 2957, 2952, 2952, 2963]
ch0 : [2636, 2609, 2601, 2641, 2595, 2372, 2573, 2612, 2635, 2633]
ch1 : [3191, 3188, 3189, 3189, 3188, 3193, 3192, 3193, 3189, 3192]
ch2 : [1212, 1212, 1225, 1221, 1203, 1214, 1221, 1222, 1222, 1227]
ch3 : [2949, 2942, 2947, 2947, 2945, 2949, 2957, 2952, 2952, 2947]
ch0 : [2616, 2585, 2649, 2639, 2531, 2614, 2614, 2630, 2613, 2604]
ch1 : [3189, 3189, 3192, 3191, 3192, 3188, 3189, 3193, 3192, 3190]
ch2 : [1220, 1222, 1211, 1208, 1227, 1225, 1227, 1221, 1219, 1207]
ch3 : [2947, 2950, 2951, 2950, 2953, 2951, 2953, 2950, 2948, 2951]
ch0 : [2640, 2645, 2358, 2564, 2614, 2631, 2629, 2610, 2600, 2645]
ch1 : [3187, 3194, 3201, 3187, 3194, 3192, 3191, 3191, 3187, 3190]
ch2 : [1217, 1203, 1214, 1222, 1223, 1218, 1217, 1213, 1216, 1202]
ch3 : [2950, 2958, 2948, 2951, 2950, 2952, 2946, 2954, 2945, 2951]
ch0 : [2637, 2514, 2609, 2614, 2641, 2616, 2606, 2640, 2642, 2353]
ch1 : [3199, 3195, 3191, 3189, 3193, 3193, 3194, 3192, 3196, 3190]
ch2 : [1198, 1215, 1218, 1213, 1206, 1189, 1204, 1201, 1191, 1194]
ch3 : [2951, 2950, 2947, 2951, 2950, 2952, 2943, 2949, 2943, 2950]
ch0 : [2558, 2616, 2629, 2630, 2602, 2598, 2646, 2639, 2523, 2620]
ch1 : [3194, 3202, 3194, 3193, 3190, 3187, 3204, 3186, 3188, 3192]
ch2 : [1212, 1211, 1202, 1192, 1193, 1194, 1195, 1188, 1205, 1208]
ch3 : [2954, 2950, 2953, 2947, 2948, 2946, 2949, 2960, 2954, 2950]
ch0 : [2612, 2637, 2632, 2593, 2635, 2638, 2328, 2563, 2616, 2626]
ch1 : [3183, 3192, 3191, 3192, 3191, 3187, 3187, 3191, 3191, 3193]
ch2 : [1201, 1205, 1202, 1208, 1208, 1196, 1200, 1221, 1221, 1214]
ch3 : [2953, 2949, 2950, 2953, 2949, 2950, 2943, 2952, 2948, 2950]
ch0 : [2631, 2620, 2593, 2641, 2618, 2495, 2612, 2625, 2636, 2631]
ch1 : [3193, 3195, 3192, 3188, 3195, 3191, 3195, 3191, 3190, 3193]
ch2 : [1212, 1210, 1210, 1199, 1196, 1215, 1216, 1215, 1215, 1209]
ch3 : [2948, 2947, 2947, 2943, 2943, 2952, 2953, 2951, 2949, 2948]
ch0 : [2585, 2575, 2643, 2312, 2537, 2617, 2629, 2632, 2593, 2602]
ch1 : [3188, 3192, 3196, 3196, 3191, 3202, 3194, 3188, 3194, 3183]
ch2 : [1208, 1210, 1189, 1201, 1216, 1213, 1211, 1197, 1207, 1209]
ch3 : [2951, 2951, 2948, 2949, 2953, 2946, 2951, 2949, 2949, 2950]
ch0 : [2335, 2529, 2614, 2627, 2633, 2592, 2620, 2642, 2644, 2484]
ch1 : [3191, 3188, 3192, 3192, 3179, 3191, 3194, 3191, 3192, 3192]
ch2 : [1196, 1214, 1217, 1212, 1210, 1208, 1206, 1200, 1195, 1210]
ch3 : [2937, 2952, 2956, 2952, 2937, 2944, 2951, 2950, 2949, 2953]
ch0 : [2607, 2621, 2631, 2631, 2579, 2551, 2644, 2419, 2509, 2621]
ch1 : [3191, 3190, 3194, 3197, 3192, 3198, 3193, 3192, 3194, 3189]
ch2 : [1218, 1217, 1216, 1213, 1217, 1215, 1196, 1207, 1225, 1225]
ch3 : [2956, 2950, 2949, 2952, 2942, 2953, 2948, 2951, 2964, 2953]
ch0 : [2623, 2633, 2593, 2620, 2640, 2619, 2456, 2597, 2621, 2627]
ch1 : [3189, 3189, 3192, 3189, 3189, 3188, 3192, 3193, 3189, 3191]
ch2 : [1220, 1221, 1221, 1225, 1215, 1209, 1221, 1233, 1232, 1237]
ch3 : [2962, 2952, 2946, 2949, 2948, 2953, 2952, 2953, 2950, 2951]
ch0 : [2621, 2599, 2566, 2624, 2488, 2505, 2611, 2628, 2634, 2612]
ch1 : [3191, 3194, 3195, 3196, 3194, 3194, 3192, 3200, 3193, 3190]
ch2 : [1234, 1235, 1250, 1220, 1218, 1241, 1250, 1244, 1244, 1235]
ch3 : [2953, 2949, 2949, 2952, 2948, 2953, 2954, 2953, 2952, 2946]
ch0 : [2617, 2640, 2630, 2448, 2585, 2630, 2629, 2631, 2609, 2557]
ch1 : [3186, 3193, 3190, 3196, 3193, 3195, 3190, 3190, 3190, 3191]
ch2 : [1256, 1239, 1232, 1243, 1254, 1256, 1254, 1250, 1260, 1256]
ch3 : [2947, 2943, 2948, 2953, 2939, 2940, 2952, 2952, 2951, 2949]
ch0 : [2638, 2588, 2491, 2606, 2624, 2636, 2622, 2630, 2646, 2642]
ch1 : [3191, 3192, 3192, 3186, 3192, 3195, 3191, 3192, 3191, 3188]
ch2 : [1246, 1240, 1263, 1268, 1266, 1262, 1267, 1258, 1260, 1250]
ch3 : [2947, 2947, 2951, 2948, 2951, 2946, 2948, 2957, 2950, 2950]
ch0 : [2439, 2596, 2613, 2612, 2631, 2609, 2561, 2643, 2586, 2489]
ch1 : [3197, 3194, 3197, 3196, 3191, 3190, 3196, 3201, 3192, 3191]
ch2 : [1263, 1272, 1274, 1277, 1276, 1279, 1275, 1263, 1261, 1285]
ch3 : [2951, 2953, 2952, 2949, 2950, 2949, 2943, 2949, 2947, 2953]
ch0 : [2600, 2604, 2634, 2618, 2606, 2642, 2626, 2428, 2593, 2623]
ch1 : [3190, 3191, 3193, 3190, 3190, 3191, 3190, 3195, 3196, 3193]
ch2 : [1284, 1270, 1280, 1282, 1284, 1280, 1256, 1278, 1287, 1291]
ch3 : [2955, 2954, 2952, 2948, 2953, 2948, 2951, 2951, 2952, 2955]
ch0 : [2623, 2597, 2642, 2639, 2402, 2579, 2627, 2593, 2631, 2594]
ch1 : [3192, 3193, 3188, 3190, 3191, 3191, 3190, 3182, 3190, 3191]
ch2 : [1297, 1293, 1291, 1276, 1286, 1303, 1301, 1300, 1298, 1293]
ch3 : [2948, 2952, 2950, 2952, 2953, 2954, 2950, 2950, 2947, 2954]
ch0 : [2579, 2641, 2635, 2456, 2617, 2624, 2636, 2626, 2596, 2635]
ch1 : [3194, 3190, 3192, 3193, 3191, 3196, 3194, 3188, 3193, 3190]
ch2 : [1295, 1280, 1279, 1301, 1308, 1308, 1300, 1316, 1300, 1301]
ch3 : [2950, 2956, 2943, 2953, 2959, 2955, 2953, 2946, 2948, 2949]
ch0 : [2639, 2400, 2586, 2629, 2609, 2631, 2603, 2589, 2634, 2637]
ch1 : [3194, 3176, 3191, 3193, 3193, 3193, 3194, 3196, 3190, 3190]
ch2 : [1288, 1290, 1304, 1305, 1304, 1303, 1300, 1302, 1288, 1285]
ch3 : [2950, 2952, 2952, 2952, 2952, 2949, 2950, 2950, 2948, 2949]
ch0 : [2462, 2593, 2622, 2635, 2623, 2596, 2631, 2641, 2430, 2569]
ch1 : [3191, 3197, 3188, 3193, 3190, 3192, 3192, 3191, 3192, 3194]
ch2 : [1305, 1310, 1314, 1306, 1305, 1302, 1298, 1293, 1300, 1312]
ch3 : [2952, 2953, 2951, 2955, 2948, 2950, 2950, 2953, 2952, 2951]
ch0 : [2635, 2631, 2599, 2614, 2645, 2496, 2558, 2634, 2619, 2640]
ch1 : [3189, 3190, 3191, 3191, 3187, 3193, 3191, 3193, 3190, 3193]
ch2 : [1317, 1310, 1315, 1320, 1298, 1298, 1317, 1318, 1319, 1310]
ch3 : [2956, 2948, 2947, 2950, 2949, 2950, 2954, 2952, 2941, 2951]
ch0 : [2614, 2603, 2648, 2639, 2390, 2607, 2632, 2637, 2641, 2616]
ch1 : [3195, 3187, 3195, 3191, 3192, 3188, 3191, 3191, 3187, 3186]
ch2 : [1307, 1313, 1306, 1297, 1310, 1309, 1317, 1317, 1316, 1310]
ch3 : [2951, 2941, 2952, 2949, 2951, 2954, 2954, 2942, 2947, 2949]
ch0 : [2599, 2647, 2559, 2572, 2639, 2632, 2639, 2634, 2619, 2653]
ch1 : [3190, 3186, 3190, 3195, 3189, 3191, 3191, 3191, 3185, 3187]
ch2 : [1317, 1313, 1286, 1317, 1322, 1320, 1312, 1311, 1315, 1308]
ch3 : [2950, 2951, 2955, 2953, 2953, 2952, 2953, 2950, 2951, 2952]
ch0 : [2652, 2409, 2596, 2636, 2638, 2639, 2633, 2600, 2647, 2608]
ch1 : [3193, 3192, 3187, 3193, 3188, 3187, 3191, 3200, 3193, 3187]
ch2 : [1295, 1317, 1320, 1321, 1315, 1314, 1317, 1317, 1304, 1302]
ch3 : [2952, 2951, 2955, 2952, 2956, 2948, 2947, 2953, 2952, 2967]
ch0 : [2557, 2633, 2630, 2641, 2637, 2638, 2650, 2651, 2397, 2583]
ch1 : [3188, 3190, 3191, 3183, 3191, 3192, 3187, 3202, 3193, 3194]
ch2 : [1320, 1325, 1320, 1319, 1316, 1317, 1307, 1301, 1314, 1318]
ch3 : [2952, 2951, 2953, 2960, 2949, 2948, 2950, 2947, 2951, 2943]
ch0 : [2638, 2639, 2644, 2593, 2599, 2653, 2636, 2548, 2631, 2632]
ch1 : [3191, 3190, 3193, 3193, 3195, 3191, 3190, 3190, 3189, 3190]
ch2 : [1317, 1319, 1316, 1317, 1319, 1302, 1300, 1321, 1318, 1325]
ch3 : [2953, 2961, 2947, 2946, 2950, 2947, 2952, 2947, 2950, 2951]
ch0 : [2642, 2632, 2622, 2647, 2646, 2359, 2578, 2626, 2639, 2644]
ch1 : [3183, 3202, 3192, 3191, 3192, 3197, 3193, 3190, 3197, 3193]
ch2 : [1321, 1319, 1319, 1322, 1305, 1312, 1326, 1330, 1323, 1316]
ch3 : [2947, 2953, 2952, 2954, 2948, 2953, 2950, 2956, 2948, 2949]
ch0 : [2614, 2603, 2652, 2653, 2534, 2622, 2633, 2647, 2643, 2618]
ch1 : [3192, 3191, 3190, 3191, 3195, 3191, 3191, 3191, 3190, 3191]
ch2 : [1316, 1318, 1306, 1306, 1325, 1329, 1322, 1325, 1325, 1310]
ch3 : [2950, 2952, 2940, 2952, 2952, 2951, 2952, 2951, 2947, 2953]
ch0 : [2651, 2659, 2342, 2573, 2635, 2636, 2644, 2601, 2612, 2649]
ch1 : [3186, 3191, 3191, 3205, 3193, 3193, 3194, 3192, 3192, 3189]
ch2 : [1319, 1303, 1314, 1327, 1327, 1324, 1321, 1320, 1317, 1315]
ch3 : [2951, 2948, 2952, 2953, 2953, 2952, 2948, 2947, 2948, 2947]
ch0 : [2650, 2525, 2628, 2641, 2644, 2629, 2596, 2644, 2646, 2327]
ch1 : [3189, 3191, 3193, 3196, 3181, 3191, 3192, 3190, 3190, 3196]
ch2 : [1309, 1319, 1327, 1326, 1324, 1324, 1319, 1328, 1303, 1314]
ch3 : [2952, 2949, 2953, 2952, 2950, 2947, 2952, 2951, 2948, 2948]
ch0 : [2569, 2623, 2642, 2643, 2596, 2613, 2647, 2640, 2495, 2625]
ch1 : [3191, 3194, 3199, 3191, 3193, 3191, 3193, 3195, 3195, 3191]
ch2 : [1330, 1331, 1314, 1327, 1325, 1324, 1314, 1308, 1325, 1334]
ch3 : [2951, 2956, 2955, 2948, 2947, 2953, 2950, 2956, 2957, 2952]
ch0 : [2631, 2638, 2640, 2582, 2596, 2650, 2327, 2548, 2642, 2626]
ch1 : [3191, 3191, 3188, 3190, 3191, 3187, 3198, 3192, 3191, 3193]
ch2 : [1327, 1328, 1332, 1327, 1326, 1312, 1315, 1331, 1332, 1329]
ch3 : [2955, 2956, 2950, 2951, 2950, 2949, 2949, 2952, 2965, 2951]
ch0 : [2656, 2602, 2591, 2648, 2637, 2510, 2626, 2633, 2639, 2639]
ch1 : [3179, 3191, 3194, 3193, 3191, 3193, 3187, 3192, 3186, 3193]
ch2 : [1326, 1320, 1324, 1316, 1311, 1326, 1330, 1331, 1330, 1327]
ch3 : [2951, 2947, 2950, 2948, 2952, 2954, 2948, 2956, 2955, 2948]
ch0 : [2589, 2588, 2649, 2361, 2546, 2631, 2638, 2646, 2620, 2623]
ch1 : [3191, 3194, 3177, 3191, 3192, 3192, 3183, 3198, 3193, 3194]
ch2 : [1321, 1336, 1305, 1313, 1351, 1335, 1326, 1332, 1326, 1327]
ch3 : [2951, 2950, 2948, 2947, 2953, 2951, 2950, 2948, 2948, 2949]
ch0 : [2649, 2648, 2496, 2624, 2626, 2643, 2640, 2585, 2576, 2642]
ch1 : [3191, 3191, 3189, 3196, 3191, 3186, 3200, 3190, 3187, 3191]
ch2 : [1320, 1314, 1329, 1333, 1330, 1330, 1329, 1332, 1331, 1319]
ch3 : [2954, 2956, 2955, 2951, 2953, 2953, 2947, 2949, 2956, 2956]
ch0 : [2447, 2561, 2623, 2641, 2642, 2604, 2631, 2652, 2647, 2479]
ch1 : [3200, 3190, 3179, 3190, 3193, 3186, 3191, 3193, 3193, 3194]
ch2 : [1309, 1347, 1335, 1334, 1332, 1328, 1330, 1323, 1314, 1327]
ch3 : [2949, 2960, 2952, 2953, 2950, 2952, 2947, 2956, 2949, 2953]
ch0 : [2617, 2631, 2639, 2645, 2608, 2581, 2656, 2491, 2538, 2619]
ch1 : [3193, 3191, 3190, 3175, 3190, 3187, 3186, 3191, 3187, 3192]
ch2 : [1336, 1335, 1332, 1334, 1328, 1330, 1314, 1317, 1334, 1337]
ch3 : [2936, 2950, 2953, 2946, 2953, 2951, 2948, 2948, 2966, 2953]
ch0 : [2631, 2641, 2607, 2637, 2651, 2645, 2458, 2615, 2635, 2642]
ch1 : [3193, 3188, 3194, 3189, 3193, 3185, 3189, 3191, 3192, 3181]
ch2 : [1334, 1331, 1329, 1331, 1328, 1312, 1329, 1330, 1332, 1331]
ch3 : [2951, 2949, 2948, 2951, 2949, 2951, 2951, 2950, 2952, 2953]
ch0 : [2646, 2612, 2583, 2650, 2600, 2520, 2617, 2638, 2642, 2628]
ch1 : [3191, 3193, 3191, 3200, 3193, 3195, 3187, 3191, 3192, 3191]
ch2 : [1334, 1312, 1329, 1313, 1314, 1331, 1335, 1343, 1330, 1329]
ch3 : [2948, 2952, 2952, 2947, 2949, 2965, 2951, 2954, 2950, 2947]
ch0 : [2628, 2648, 2647, 2452, 2606, 2637, 2634, 2623, 2592, 2579]
ch1 : [3191, 3191, 3186, 3197, 3191, 3193, 3193, 3194, 3193, 3192]
ch2 : [1330, 1326, 1314, 1325, 1335, 1322, 1329, 1334, 1336, 1336]
ch3 : [2950, 2952, 2953, 2951, 2952, 2952, 2952, 2964, 2952, 2951]
ch0 : [2652, 2548, 2507, 2619, 2633, 2639, 2631, 2621, 2643, 2651]
ch1 : [3190, 3190, 3191, 3200, 3193, 3190, 3191, 3189, 3190, 3193]
ch2 : [1322, 1317, 1337, 1339, 1335, 1332, 1329, 1329, 1331, 1318]
ch3 : [2952, 2942, 2949, 2955, 2952, 2946, 2946, 2949, 2949, 2952]
ch0 : [2449, 2603, 2631, 2619, 2638, 2604, 2590, 2656, 2623, 2497]
ch1 : [3191, 3189, 3181, 3193, 3192, 3200, 3195, 3193, 3189, 3195]
ch2 : [1310, 1335, 1334, 1334, 1333, 1334, 1333, 1306, 1313, 1334]
ch3 : [2957, 2950, 2946, 2952, 2953, 2948, 2952, 2950, 2943, 2953]
ch0 : [2624, 2632, 2649, 2636, 2628, 2650, 2647, 2429, 2599, 2633]
ch1 : [3193, 3191, 3187, 3190, 3194, 3193, 3196, 3193, 3191, 3191]
ch2 : [1331, 1339, 1334, 1334, 1334, 1333, 1320, 1327, 1338, 1338]
ch3 : [2952, 2954, 2949, 2949, 2950, 2952, 2936, 2953, 2953, 2948]
ch0 : [2634, 2639, 2610, 2570, 2647, 2633, 2475, 2617, 2626, 2649]
ch1 : [3192, 3191, 3194, 3192, 3186, 3191, 3187, 3190, 3191, 3190]
ch2 : [1340, 1338, 1336, 1338, 1322, 1319, 1332, 1344, 1341, 1336]
ch3 : [2949, 2950, 2946, 2951, 2948, 2947, 2954, 2953, 2949, 2954]
ch0 : [2646, 2599, 2645, 2652, 2413, 2587, 2636, 2629, 2634, 2612]
ch1 : [3192, 3192, 3196, 3191, 3196, 3195, 3194, 3191, 3189, 3190]
ch2 : [1332, 1334, 1339, 1318, 1320, 1331, 1334, 1332, 1327, 1334]
ch3 : [2949, 2943, 2946, 2951, 2953, 2952, 2950, 2951, 2951, 2953]
ch0 : [2589, 2651, 2654, 2463, 2606, 2638, 2640, 2641, 2612, 2649]
ch1 : [3190, 3189, 3197, 3190, 3190, 3193, 3186, 3193, 3191, 3191]
ch2 : [1333, 1322, 1311, 1323, 1327, 1330, 1333, 1330, 1330, 1325]
ch3 : [2958, 2950, 2948, 2950, 2956, 2949, 2940, 2945, 2954, 2954]
ch0 : [2652, 2425, 2580, 2641, 2626, 2642, 2616, 2591, 2653, 2643]
ch1 : [3192, 3194, 3193, 3193, 3190, 3187, 3191, 3187, 3202, 3198]
ch2 : [1312, 1310, 1332, 1337, 1341, 1338, 1341, 1334, 1321, 1316]
ch3 : [2951, 2956, 2953, 2947, 2940, 2949, 2948, 2952, 2949, 2948]
ch0 : [2456, 2610, 2641, 2648, 2637, 2615, 2608, 2645, 2499, 2581]
ch1 : [3193, 3190, 3190, 3189, 3192, 3193, 3193, 3191, 3189, 3192]
ch2 : [1331, 1348, 1344, 1326, 1335, 1339, 1345, 1325, 1327, 1344]
ch3 : [2949, 2955, 2951, 2951, 2949, 2946, 2948, 2947, 2949, 2953]
ch0 : [2644, 2633, 2611, 2602, 2647, 2582, 2564, 2633, 2624, 2640]
ch1 : [3190, 3174, 3190, 3191, 3192, 3193, 3197, 3193, 3191, 3191]
ch2 : [1337, 1335, 1345, 1344, 1327, 1322, 1322, 1340, 1337, 1337]
ch3 : [2950, 2945, 2946, 2949, 2948, 2952, 2950, 2947, 2943, 2949]
ch0 : [2629, 2622, 2650, 2649, 2399, 2595, 2632, 2643, 2640, 2612]
ch1 : [3191, 3192, 3188, 3191, 3190, 3194, 3188, 3192, 3190, 3191]
ch2 : [1333, 1332, 1332, 1320, 1333, 1344, 1344, 1341, 1334, 1345]
ch3 : [2948, 2949, 2948, 2946, 2948, 2948, 2951, 2948, 2949, 2949]
ch0 : [2610, 2650, 2626, 2568, 2634, 2645, 2620, 2638, 2626, 2649]
ch1 : [3192, 3191, 3192, 3193, 3188, 3190, 3189, 3189, 3192, 3185]
ch2 : [1330, 1321, 1320, 1335, 1333, 1332, 1328, 1333, 1326, 1322]
ch3 : [2946, 2950, 2951, 2952, 2946, 2943, 2948, 2950, 2951, 2944]
ch0 : [2640, 2375, 2586, 2634, 2643, 2631, 2612, 2601, 2648, 2644]
ch1 : [3192, 3191, 3191, 3192, 3192, 3178, 3196, 3198, 3192, 3200]
ch2 : [1310, 1320, 1329, 1328, 1327, 1322, 1313, 1327, 1306, 1304]
ch3 : [2948, 2945, 2949, 2949, 2943, 2942, 2942, 2945, 2948, 2948]
ch0 : [2539, 2630, 2632, 2643, 2623, 2620, 2651, 2650, 2373, 2568]
ch1 : [3187, 3189, 3191, 3192, 3188, 3191, 3191, 3191, 3194, 3192]
ch2 : [1319, 1327, 1330, 1311, 1306, 1301, 1314, 1291, 1308, 1314]
ch3 : [2948, 2948, 2945, 2945, 2945, 2946, 2946, 2944, 2947, 2957]
ch0 : [2629, 2632, 2641, 2619, 2602, 2655, 2642, 2534, 2633, 2632]
ch1 : [3193, 3184, 3193, 3193, 3192, 3191, 3186, 3199, 3191, 3194]
ch2 : [1307, 1302, 1290, 1291, 1290, 1285, 1272, 1288, 1292, 1293]
ch3 : [2949, 2947, 2946, 2947, 2943, 2946, 2949, 2946, 2942, 2948]
ch0 : [2638, 2635, 2608, 2648, 2649, 2359, 2565, 2634, 2635, 2645]
ch1 : [3191, 3191, 3191, 3188, 3187, 3196, 3193, 3191, 3191, 3190]
ch2 : [1288, 1282, 1292, 1276, 1260, 1268, 1281, 1281, 1271, 1264]
ch3 : [2947, 2942, 2948, 2947, 2939, 2943, 2947, 2950, 2952, 2944]
ch0 : [2610, 2619, 2646, 2630, 2514, 2632, 2632, 2636, 2628, 2597]
ch1 : [3187, 3191, 3194, 3191, 3194, 3190, 3191, 3193, 3193, 3191]
ch2 : [1254, 1257, 1239, 1245, 1265, 1262, 1244, 1244, 1238, 1241]
ch3 : [2945, 2943, 2944, 2945, 2950, 2943, 2946, 2946, 2944, 2941]
ch0 : [2646, 2649, 2332, 2551, 2621, 2630, 2645, 2606, 2600, 2654]
ch1 : [3192, 3196, 3194, 3193, 3188, 3188, 3195, 3188, 3187, 3191]
ch2 : [1244, 1219, 1224, 1238, 1238, 1236, 1225, 1221, 1214, 1207]
ch3 : [2947, 2948, 2943, 2950, 2941, 2948, 2941, 2935, 2942, 2944]
ch0 : [2644, 2522, 2633, 2634, 2636, 2645, 2576, 2621, 2650, 2330]
ch1 : [3187, 3192, 3192, 3189, 3187, 3190, 3191, 3187, 3193, 3192]
ch2 : [1196, 1203, 1212, 1200, 1199, 1193, 1200, 1196, 1172, 1175]
ch3 : [2949, 2946, 2945, 2946, 2947, 2946, 2948, 2947, 2941, 2943]
ch0 : [2546, 2637, 2637, 2641, 2616, 2621, 2654, 2648, 2503, 2634]
ch1 : [3189, 3189, 3185, 3189, 3193, 3188, 3193, 3189, 3191, 3187]
ch2 : [1170, 1196, 1183, 1177, 1160, 1177, 1168, 1155, 1172, 1172]
ch3 : [2941, 2946, 2946, 2945, 2941, 2942, 2942, 2943, 2946, 2949]
ch0 : [2640, 2636, 2631, 2589, 2580, 2649, 2374, 2551, 2628, 2635]
ch1 : [3187, 3191, 3201, 3191, 3176, 3196, 3193, 3192, 3189, 3187]
ch2 : [1173, 1167, 1165, 1167, 1162, 1137, 1131, 1141, 1147, 1143]
ch3 : [2943, 2941, 2939, 2945, 2945, 2939, 2941, 2943, 2942, 2945]
ch0 : [2635, 2601, 2618, 2655, 2652, 2488, 2622, 2631, 2638, 2630]
ch1 : [3195, 3175, 3194, 3192, 3180, 3193, 3191, 3204, 3186, 3191]
ch2 : [1140, 1136, 1137, 1118, 1126, 1125, 1146, 1129, 1123, 1118]
ch3 : [2943, 2938, 2940, 2943, 2950, 2941, 2946, 2944, 2943, 2943]
ch0 : [2602, 2572, 2654, 2445, 2544, 2632, 2645, 2642, 2611, 2631]
ch1 : [3192, 3192, 3190, 3187, 3193, 3193, 3192, 3191, 3194, 3189]
ch2 : [1110, 1113, 1092, 1103, 1122, 1119, 1115, 1105, 1093, 1113]
ch3 : [2943, 2943, 2941, 2937, 2958, 2943, 2945, 2939, 2942, 2949]
