device found = /dev/cu.usbmodem14433
ch3 : [2849, 2845, 2845, 2847, 2841, 2839, 2852, 2846, 2844, 2845]
ch0 : [2210, 2217, 2371, 2285, 2101, 2218, 2249, 2261, 2248, 2206]
ch1 : [3192, 3194, 3189, 3193, 3195, 3193, 3193, 3196, 3193, 3197]
ch2 : [964, 969, 958, 951, 963, 973, 973, 971, 981, 967]
ch3 : [2838, 2843, 2856, 2845, 2843, 2847, 2846, 2843, 2843, 2843]
ch0 : [2177, 2332, 2048, 2139, 2240, 2254, 2287, 2215, 2229, 2371]
ch1 : [3204, 3200, 3193, 3188, 3194, 3196, 3181, 3193, 3201, 3196]
ch2 : [974, 947, 946, 973, 977, 973, 975, 964, 968, 959]
ch3 : [2843, 2845, 2848, 2837, 2850, 2850, 2844, 2841, 2840, 2840]
ch0 : [2316, 2105, 2223, 2241, 2267, 2253, 2210, 2184, 2309, 2114]
ch1 : [3194, 3193, 3193, 3190, 3202, 3194, 3195, 3200, 3192, 3202]
ch2 : [949, 970, 971, 967, 967, 966, 961, 971, 949, 946]
ch3 : [2845, 2850, 2848, 2847, 2848, 2851, 2846, 2849, 2847, 2845]
ch0 : [2147, 2227, 2257, 2302, 2220, 2232, 2372, 2315, 2080, 2224]
ch1 : [3191, 3195, 3194, 3194, 3194, 3181, 3192, 3194, 3200, 3194]
ch2 : [973, 972, 969, 970, 965, 969, 958, 949, 960, 971]
ch3 : [2850, 2851, 2851, 2846, 2846, 2847, 2849, 2842, 2848, 2852]
ch0 : [2242, 2275, 2259, 2233, 2188, 2322, 2172, 2121, 2226, 2269]
ch1 : [3203, 3191, 3192, 3196, 3191, 3194, 3197, 3195, 3197, 3195]
ch2 : [972, 986, 969, 969, 966, 952, 944, 971, 974, 971]
ch3 : [2840, 2848, 2848, 2846, 2852, 2846, 2844, 2848, 2847, 2849]
ch0 : [2300, 2237, 2240, 2371, 2343, 2071, 2204, 2239, 2255, 2246]
ch1 : [3195, 3194, 3198, 3193, 3197, 3197, 3191, 3200, 3195, 3193]
ch2 : [965, 964, 975, 973, 948, 955, 971, 978, 970, 970]
ch3 : [2842, 2848, 2844, 2847, 2844, 2852, 2849, 2850, 2851, 2850]
ch0 : [2201, 2164, 2352, 2211, 2115, 2211, 2247, 2291, 2238, 2232]
ch1 : [3194, 3194, 3196, 3190, 3205, 3194, 3195, 3192, 3195, 3194]
ch2 : [975, 962, 955, 943, 972, 977, 973, 972, 957, 968]
ch3 : [2847, 2846, 2848, 2847, 2846, 2853, 2849, 2850, 2844, 2849]
ch0 : [2376, 2308, 2049, 2191, 2235, 2240, 2258, 2215, 2178, 2286]
ch1 : [3191, 3195, 3197, 3197, 3194, 3193, 3197, 3196, 3189, 3191]
ch2 : [963, 952, 958, 973, 976, 966, 970, 971, 971, 962]
ch3 : [2848, 2850, 2849, 2851, 2837, 2853, 2846, 2854, 2847, 2847]
ch0 : [2210, 2240, 2229, 2257, 2223, 2196, 2376, 2176, 2095, 2221]
ch1 : [3194, 3193, 3201, 3195, 3195, 3197, 3193, 3200, 3195, 3195]
ch2 : [977, 977, 969, 966, 969, 968, 954, 949, 972, 977]
ch3 : [2853, 2854, 2850, 2847, 2849, 2847, 2843, 2846, 2853, 2851]
ch0 : [2246, 2328, 2253, 2229, 2370, 2348, 2031, 2205, 2247, 2230]
ch1 : [3194, 3195, 3194, 3192, 3196, 3197, 3200, 3195, 3195, 3190]
ch2 : [982, 972, 966, 982, 968, 949, 959, 973, 977, 970]
ch3 : [2852, 2849, 2848, 2849, 2847, 2847, 2852, 2851, 2853, 2846]
ch0 : [2265, 2217, 2192, 2367, 2240, 2089, 2229, 2245, 2343, 2256]
ch1 : [3185, 3195, 3195, 3192, 3193, 3193, 3191, 3192, 3196, 3194]
ch2 : [969, 969, 968, 953, 944, 968, 977, 973, 964, 966]
ch3 : [2849, 2849, 2850, 2848, 2847, 2851, 2853, 2850, 2852, 2846]
ch0 : [2221, 2345, 2293, 2073, 2228, 2246, 2246, 2261, 2224, 2209]
ch1 : [3191, 3195, 3195, 3194, 3193, 3192, 3197, 3192, 3194, 3196]
ch2 : [971, 970, 954, 953, 975, 974, 973, 971, 969, 963]
ch3 : [2845, 2849, 2852, 2854, 2846, 2847, 2848, 2850, 2849, 2854]
ch0 : [2340, 2261, 2069, 2242, 2257, 2337, 2259, 2206, 2294, 2303]
ch1 : [3188, 3192, 3191, 3193, 3195, 3195, 3196, 3195, 3193, 3193]
ch2 : [951, 943, 970, 978, 975, 971, 962, 970, 968, 952]
ch3 : [2852, 2843, 2851, 2853, 2856, 2850, 2852, 2850, 2851, 2850]
ch0 : [2024, 2193, 2226, 2232, 2247, 2217, 2207, 2377, 2263, 2059]
ch1 : [3197, 3198, 3198, 3193, 3192, 3197, 3194, 3196, 3193, 3196]
ch2 : [949, 973, 974, 968, 972, 967, 966, 959, 950, 969]
ch3 : [2853, 2855, 2851, 2854, 2854, 2850, 2851, 2848, 2847, 2855]
ch0 : [2210, 2244, 2323, 2258, 2205, 2248, 2373, 2128, 2175, 2257]
ch1 : [3195, 3193, 3196, 3191, 3207, 3194, 3187, 3195, 3194, 3195]
ch2 : [979, 976, 970, 969, 971, 976, 954, 959, 979, 980]
ch3 : [2854, 2854, 2849, 2853, 2848, 2852, 2849, 2852, 2855, 2855]
ch0 : [2250, 2215, 2240, 2286, 2378, 2323, 2063, 2172, 2255, 2370]
ch1 : [3191, 3194, 3198, 3192, 3187, 3204, 3194, 3196, 3194, 3180]
ch2 : [971, 990, 972, 975, 961, 951, 966, 980, 977, 973]
ch3 : [2852, 2852, 2848, 2854, 2850, 2848, 2854, 2848, 2857, 2852]
ch0 : [2385, 2354, 2274, 2392, 2197, 2188, 2251, 2279, 2239, 2227]
ch1 : [3191, 3193, 3199, 3197, 3194, 3199, 3192, 3195, 3194, 3194]
ch2 : [968, 958, 972, 956, 951, 971, 981, 985, 973, 973]
ch3 : [2852, 2852, 2854, 2855, 2856, 2852, 2856, 2852, 2854, 2850]
ch0 : [2270, 2399, 2392, 2143, 2242, 2306, 2383, 2230, 2214, 2240]
ch1 : [3194, 3194, 3193, 3200, 3195, 3194, 3195, 3197, 3194, 3190]
ch2 : [970, 961, 948, 966, 979, 980, 974, 966, 964, 971]
ch3 : [2851, 2854, 2836, 2853, 2851, 2866, 2852, 2851, 2852, 2854]
ch0 : [2011, 2117, 2205, 2303, 2277, 2214, 2211, 2375, 2278, 1992]
ch1 : [3194, 3200, 3195, 3199, 3191, 3197, 3194, 3195, 3191, 3195]
ch2 : [967, 980, 992, 978, 969, 970, 976, 959, 951, 974]
ch3 : [2853, 2849, 2855, 2855, 2848, 2833, 2853, 2856, 2853, 2857]
ch0 : [2045, 2314, 2374, 2120, 2115, 2276, 2105, 2013, 2255, 2195]
ch1 : [3193, 3198, 3196, 3195, 3193, 3198, 3197, 3198, 3194, 3200]
ch2 : [980, 979, 978, 972, 973, 968, 949, 966, 988, 981]
ch3 : [2852, 2847, 2846, 2853, 2849, 2850, 2847, 2849, 2854, 2855]
ch0 : [2191, 2330, 2266, 2123, 2337, 2029, 1983, 2311, 2355, 2247]
ch1 : [3197, 3192, 3193, 3196, 3193, 3195, 3193, 3194, 3190, 3200]
ch2 : [974, 966, 969, 971, 956, 951, 972, 983, 980, 976]
ch3 : [2847, 2846, 2848, 2852, 2850, 2849, 2852, 2851, 2853, 2843]
ch0 : [2206, 2160, 2356, 2274, 1898, 2121, 2286, 2352, 2362, 1983]
ch1 : [3191, 3193, 3193, 3192, 3199, 3184, 3197, 3197, 3197, 3194]
ch2 : [977, 969, 978, 946, 957, 982, 982, 974, 976, 968]
ch3 : [2845, 2849, 2848, 2850, 2850, 2853, 2853, 2852, 2848, 2853]
ch0 : [2009, 2163, 2353, 2297, 2212, 2155, 2072, 2090, 2091, 2341]
ch1 : [3191, 3195, 3194, 3192, 3201, 3192, 3195, 3194, 3191, 3193]
ch2 : [972, 965, 956, 973, 978, 984, 974, 961, 970, 971]
ch3 : [2850, 2848, 2850, 2854, 2852, 2855, 2851, 2854, 2852, 2856]
ch0 : [2278, 1945, 2222, 2157, 2168, 2162, 2100, 2240, 2365, 2243]
ch1 : [3193, 3198, 3191, 3194, 3192, 3196, 3197, 3197, 3193, 3195]
ch2 : [955, 960, 981, 977, 974, 969, 968, 972, 959, 950]
ch3 : [2852, 2852, 2856, 2851, 2853, 2847, 2851, 2852, 2851, 2854]
ch0 : [2017, 2175, 2237, 2245, 2231, 2046, 2201, 2088, 1817, 2015]
ch1 : [3200, 3194, 3194, 3196, 3197, 3200, 3195, 3196, 3198, 3196]
ch2 : [968, 962, 974, 974, 971, 970, 970, 943, 963, 979]
ch3 : [2854, 2853, 2850, 2854, 2850, 2852, 2851, 2850, 2851, 2853]
ch0 : [2244, 2320, 2290, 2165, 2080, 2229, 2208, 2087, 2307, 2099]
ch1 : [3195, 3196, 3193, 3196, 3198, 3198, 3197, 3193, 3194, 3194]
ch2 : [980, 978, 967, 968, 967, 962, 951, 966, 982, 968]
ch3 : [2858, 2857, 2855, 2852, 2854, 2862, 2850, 2852, 2858, 2856]
ch0 : [1955, 2205, 2145, 2049, 2299, 1949, 2012, 2018, 2005, 2238]
ch1 : [3197, 3196, 3201, 3196, 3197, 3194, 3199, 3196, 3191, 3196]
ch2 : [975, 961, 971, 973, 948, 950, 976, 979, 972, 968]
ch3 : [2851, 2853, 2856, 2855, 2851, 2854, 2852, 2860, 2854, 2856]
ch0 : [2179, 2221, 2319, 2192, 1999, 2046, 2127, 2068, 2246, 2185]
ch1 : [3200, 3199, 3208, 3195, 3188, 3197, 3194, 3191, 3207, 3196]
ch2 : [981, 967, 959, 948, 964, 964, 977, 970, 975, 968]
ch3 : [2854, 2853, 2852, 2854, 2864, 2854, 2862, 2855, 2854, 2856]
ch0 : [2195, 2014, 2022, 2104, 2143, 2084, 2171, 2094, 2133, 1716]
ch1 : [3194, 3196, 3195, 3198, 3195, 3197, 3191, 3200, 3195, 3198]
ch2 : [950, 964, 973, 974, 973, 969, 964, 968, 948, 951]
ch3 : [2857, 2854, 2857, 2861, 2857, 2853, 2859, 2856, 2856, 2852]
ch0 : [2002, 2217, 1915, 2035, 2040, 2142, 2288, 2099, 1966, 2069]
ch1 : [3196, 3195, 3196, 3197, 3200, 3196, 3197, 3198, 3187, 3197]
ch2 : [973, 975, 972, 955, 969, 965, 961, 952, 964, 974]
ch3 : [2856, 2856, 2855, 2854, 2858, 2859, 2855, 2862, 2860, 2853]
ch0 : [2084, 2224, 2239, 2089, 1875, 2027, 1990, 2025, 2062, 2167]
ch1 : [3196, 3195, 3193, 3195, 3194, 3191, 3205, 3194, 3194, 3193]
ch2 : [972, 974, 971, 971, 963, 951, 949, 984, 976, 973]
ch3 : [2857, 2858, 2851, 2852, 2856, 2856, 2857, 2861, 2869, 2857]
ch0 : [2194, 2047, 2106, 2173, 2052, 1840, 2048, 2038, 2106, 2071]
ch1 : [3197, 3195, 3196, 3196, 3197, 3200, 3198, 3197, 3194, 3197]
ch2 : [968, 966, 964, 962, 950, 952, 976, 976, 976, 972]
ch3 : [2856, 2854, 2854, 2856, 2855, 2858, 2860, 2858, 2855, 2857]
ch0 : [2043, 1967, 1982, 1753, 1977, 2099, 2094, 2155, 2095, 2059]
ch1 : [3196, 3193, 3195, 3198, 3198, 3191, 3197, 3193, 3197, 3191]
ch2 : [983, 965, 952, 947, 983, 991, 978, 972, 970, 959]
ch3 : [2853, 2852, 2856, 2862, 2857, 2862, 2853, 2860, 2853, 2855]
ch0 : [2244, 2145, 1837, 1987, 2089, 2187, 2189, 2077, 1972, 2004]
ch1 : [3194, 3196, 3208, 3195, 3197, 3200, 3196, 3197, 3199, 3197]
ch2 : [959, 953, 966, 979, 995, 979, 978, 971, 973, 956]
ch3 : [2860, 2860, 2852, 2856, 2858, 2859, 2843, 2851, 2857, 2856]
ch0 : [2002, 1977, 2064, 2055, 2126, 2022, 2092, 2252, 2126, 1826]
ch1 : [3193, 3199, 3194, 3208, 3196, 3195, 3198, 3197, 3197, 3199]
ch2 : [953, 977, 985, 980, 974, 972, 974, 971, 956, 967]
ch3 : [2855, 2861, 2859, 2872, 2849, 2857, 2857, 2857, 2860, 2861]
ch0 : [1962, 2038, 2001, 2065, 2048, 1962, 2092, 2082, 1972, 2093]
ch1 : [3195, 3195, 3197, 3194, 3208, 3198, 3204, 3197, 3201, 3195]
ch2 : [982, 984, 980, 981, 975, 974, 960, 951, 982, 985]
ch3 : [2860, 2862, 2859, 2851, 2860, 2855, 2857, 2856, 2858, 2859]
ch0 : [1868, 2116, 2068, 1949, 2243, 2090, 1797, 1996, 2070, 2073]
ch1 : [3195, 3197, 3199, 3198, 3195, 3199, 3199, 3200, 3196, 3191]
ch2 : [978, 980, 990, 974, 975, 956, 965, 983, 988, 980]
ch3 : [2862, 2856, 2854, 2860, 2859, 2858, 2854, 2860, 2861, 2860]
ch0 : [2117, 1994, 1953, 2166, 2039, 1894, 2057, 2043, 2114, 2071]
ch1 : [3197, 3195, 3200, 3194, 3198, 3197, 3195, 3195, 3194, 3191]
ch2 : [975, 973, 978, 962, 951, 980, 988, 986, 978, 979]
ch3 : [2859, 2864, 2859, 2858, 2857, 2857, 2861, 2862, 2862, 2841]
ch0 : [2034, 2221, 2092, 1844, 1991, 2056, 2025, 2052, 2030, 1982]
ch1 : [3191, 3201, 3196, 3192, 3193, 3197, 3197, 3197, 3198, 3197]
ch2 : [976, 977, 964, 969, 983, 999, 983, 981, 980, 980]
ch3 : [2861, 2848, 2859, 2860, 2859, 2863, 2861, 2859, 2860, 2859]
ch0 : [2131, 2074, 1868, 2000, 2038, 2139, 2035, 2018, 2185, 2074]
ch1 : [3195, 3187, 3200, 3198, 3195, 3198, 3197, 3200, 3195, 3198]
ch2 : [969, 956, 979, 989, 989, 981, 977, 979, 979, 966]
ch3 : [2859, 2858, 2858, 2865, 2861, 2859, 2859, 2860, 2859, 2858]
ch0 : [1850, 1988, 2045, 2046, 2085, 2067, 2011, 2165, 2100, 1905]
ch1 : [3198, 3196, 3195, 3197, 3196, 3206, 3195, 3194, 3200, 3198]
ch2 : [969, 983, 988, 988, 981, 982, 980, 968, 962, 981]
ch3 : [2856, 2863, 2864, 2855, 2860, 2861, 2862, 2861, 2861, 2863]
ch0 : [2054, 2098, 2165, 2074, 2047, 2130, 2166, 1865, 2032, 2071]
ch1 : [3191, 3195, 3194, 3195, 3192, 3191, 3196, 3197, 3195, 3194]
ch2 : [990, 985, 987, 982, 993, 982, 969, 965, 985, 989]
ch3 : [2861, 2861, 2865, 2856, 2860, 2857, 2864, 2864, 2855, 2860]
ch0 : [2079, 2102, 2072, 2036, 2244, 2110, 1878, 2036, 2067, 2164]
ch1 : [3185, 3203, 3198, 3198, 3195, 3192, 3194, 3199, 3196, 3197]
ch2 : [988, 984, 977, 980, 970, 972, 979, 988, 990, 983]
ch3 : [2862, 2860, 2860, 2864, 2857, 2858, 2862, 2871, 2876, 2859]
ch0 : [2051, 2031, 2067, 2137, 1924, 2015, 2060, 2051, 2059, 2031]
ch1 : [3200, 3198, 3195, 3198, 3193, 3200, 3193, 3197, 3198, 3196]
ch2 : [982, 982, 980, 959, 959, 986, 986, 988, 986, 980]
ch3 : [2861, 2860, 2857, 2860, 2860, 2860, 2863, 2862, 2860, 2861]
ch0 : [2027, 2229, 2041, 1847, 2017, 2051, 2134, 2072, 2015, 2023]
ch1 : [3191, 3194, 3193, 3199, 3197, 3199, 3197, 3197, 3187, 3196]
ch2 : [980, 970, 958, 975, 979, 986, 983, 981, 980, 982]
ch3 : [2861, 2862, 2860, 2859, 2863, 2864, 2863, 2859, 2859, 2860]
ch0 : [2159, 1988, 1983, 2058, 2037, 2071, 2023, 2030, 2153, 2031]
ch1 : [3194, 3197, 3195, 3196, 3196, 3197, 3198, 3196, 3196, 3197]
ch2 : [963, 959, 982, 983, 989, 982, 980, 979, 979, 959]
ch3 : [2860, 2859, 2862, 2866, 2862, 2861, 2866, 2858, 2858, 2857]
ch0 : [1816, 2018, 2043, 2117, 2066, 2022, 2019, 2122, 2033, 2004]
ch1 : [3211, 3191, 3194, 3197, 3196, 3191, 3191, 3196, 3191, 3196]
ch2 : [980, 985, 982, 984, 982, 981, 987, 967, 965, 986]
ch3 : [2863, 2862, 2865, 2861, 2860, 2869, 2860, 2859, 2861, 2864]
ch0 : [2079, 2074, 2079, 2068, 2076, 2246, 2142, 1851, 2055, 2081]
ch1 : [3195, 3195, 3199, 3199, 3199, 3195, 3195, 3196, 3196, 3202]
ch2 : [993, 985, 994, 985, 978, 967, 959, 978, 990, 993]
ch3 : [2863, 2863, 2862, 2855, 2864, 2858, 2861, 2859, 2868, 2864]
ch0 : [2076, 2047, 2246, 2074, 1783, 2010, 2065, 2076, 2099, 2057]
ch1 : [3199, 3197, 3194, 3202, 3201, 3180, 3189, 3195, 3199, 3197]
ch2 : [984, 982, 981, 958, 975, 994, 990, 988, 976, 989]
ch3 : [2861, 2860, 2848, 2861, 2856, 2855, 2865, 2857, 2861, 2858]
ch0 : [2019, 2181, 2100, 1956, 2066, 2054, 2077, 2042, 2047, 2242]
ch1 : [3195, 3193, 3200, 3196, 3200, 3196, 3195, 3198, 3195, 3192]
ch2 : [983, 970, 965, 983, 989, 987, 985, 983, 983, 976]
ch3 : [2860, 2859, 2855, 2865, 2859, 2862, 2860, 2862, 2860, 2858]
ch0 : [2103, 1802, 2007, 2047, 2060, 2085, 2050, 2039, 2194, 2105]
ch1 : [3198, 3199, 3196, 3200, 3196, 3195, 3203, 3196, 3196, 3192]
ch2 : [962, 989, 993, 991, 990, 975, 984, 986, 973, 966]
ch3 : [2862, 2870, 2862, 2863, 2861, 2860, 2855, 2861, 2853, 2857]
ch0 : [1980, 2080, 2072, 2095, 2073, 2043, 2251, 2129, 1796, 2008]
ch1 : [3197, 3204, 3196, 3198, 3195, 3199, 3193, 3194, 3196, 3199]
ch2 : [990, 995, 990, 990, 979, 989, 986, 962, 977, 993]
ch3 : [2860, 2866, 2866, 2861, 2861, 2867, 2860, 2855, 2857, 2867]
ch0 : [2064, 2100, 2127, 2044, 2057, 2250, 2135, 1970, 2081, 2083]
ch1 : [3200, 3196, 3191, 3194, 3195, 3194, 3196, 3198, 3191, 3197]
ch2 : [998, 990, 985, 982, 988, 971, 964, 984, 993, 1004]
ch3 : [2864, 2857, 2858, 2855, 2860, 2860, 2861, 2864, 2863, 2864]
ch0 : [2124, 2084, 2064, 2123, 2187, 1797, 2025, 2081, 2116, 2159]
ch1 : [3194, 3195, 3211, 3194, 3193, 3195, 3199, 3194, 3197, 3194]
ch2 : [987, 983, 983, 986, 962, 971, 992, 994, 986, 982]
ch3 : [2863, 2856, 2862, 2863, 2860, 2863, 2864, 2863, 2860, 2859]
ch0 : [2073, 2081, 2254, 2149, 1983, 2094, 2106, 2139, 2109, 2050]
ch1 : [3196, 3197, 3192, 3197, 3197, 3204, 3190, 3198, 3195, 3196]
ch2 : [984, 979, 974, 952, 977, 990, 1002, 986, 985, 983]
ch3 : [2859, 2862, 2860, 2858, 2861, 2867, 2861, 2863, 2861, 2853]
ch0 : [2055, 2150, 1806, 2026, 2092, 2120, 2153, 2101, 2100, 2246]
ch1 : [3196, 3200, 3198, 3195, 3196, 3198, 3195, 3191, 3196, 3193]
ch2 : [983, 966, 964, 992, 1005, 990, 982, 993, 985, 975]
ch3 : [2856, 2863, 2859, 2864, 2863, 2865, 2861, 2859, 2863, 2864]
ch0 : [2173, 1994, 2104, 2098, 2137, 2131, 2086, 2059, 2199, 1814]
ch1 : [3196, 3192, 3199, 3190, 3198, 3197, 3196, 3198, 3187, 3201]
ch2 : [969, 986, 990, 988, 986, 986, 988, 983, 962, 966]
ch3 : [2855, 2865, 2864, 2866, 2859, 2860, 2863, 2869, 2865, 2870]
ch0 : [2023, 2110, 2138, 2184, 2094, 2119, 2279, 2180, 2001, 2089]
ch1 : [3196, 3191, 3195, 3196, 3200, 3197, 3197, 3200, 3198, 3195]
ch2 : [989, 991, 986, 982, 981, 982, 973, 963, 977, 983]
ch3 : [2863, 2867, 2863, 2859, 2861, 2862, 2862, 2862, 2863, 2866]
ch0 : [2136, 2160, 2134, 2091, 2062, 2215, 1951, 2046, 2111, 2156]
ch1 : [3183, 3193, 3194, 3195, 3194, 3196, 3198, 3197, 3198, 3200]
ch2 : [983, 995, 982, 982, 985, 958, 965, 988, 991, 988]
ch3 : [2863, 2859, 2856, 2865, 2862, 2858, 2854, 2863, 2878, 2863]
ch0 : [2183, 2111, 2130, 2283, 2182, 1990, 2109, 2126, 2147, 2163]
ch1 : [3198, 3196, 3194, 3195, 3194, 3195, 3195, 3198, 3200, 3196]
ch2 : [981, 980, 981, 977, 963, 978, 989, 990, 989, 974]
ch3 : [2860, 2862, 2861, 2859, 2860, 2862, 2859, 2864, 2862, 2863]
ch0 : [2106, 2071, 2223, 2025, 2025, 2128, 2140, 2188, 2125, 2123]
ch1 : [3193, 3195, 3196, 3200, 3195, 3193, 3193, 3194, 3195, 3191]
ch2 : [983, 990, 970, 963, 990, 993, 993, 986, 984, 985]
ch3 : [2868, 2848, 2863, 2859, 2863, 2865, 2864, 2867, 2866, 2861]
ch0 : [2296, 2163, 1981, 2097, 2137, 2146, 2127, 2103, 2064, 2295]
ch1 : [3195, 3193, 3192, 3187, 3195, 3194, 3198, 3196, 3199, 3201]
ch2 : [981, 968, 980, 994, 994, 987, 989, 989, 990, 970]
ch3 : [2862, 2863, 2863, 2863, 2863, 2864, 2862, 2863, 2862, 2863]
ch0 : [2052, 2011, 2124, 2147, 2199, 2119, 2138, 2297, 2189, 1972]
ch1 : [3195, 3199, 3198, 3196, 3195, 3194, 3196, 3190, 3201, 3198]
ch2 : [969, 993, 1001, 995, 992, 985, 991, 984, 969, 980]
ch3 : [2862, 2864, 2866, 2868, 2863, 2860, 2862, 2864, 2864, 2866]
ch0 : [2109, 2133, 2130, 2151, 2129, 2068, 2234, 2072, 2011, 2130]
ch1 : [3196, 3191, 3197, 3191, 3195, 3196, 3196, 3195, 3194, 3191]
ch2 : [995, 995, 994, 992, 990, 986, 969, 965, 990, 999]
ch3 : [2857, 2865, 2863, 2864, 2863, 2864, 2860, 2862, 2868, 2868]
ch0 : [2149, 2204, 2126, 2125, 2297, 2223, 1944, 2112, 2133, 2135]
ch1 : [3200, 3198, 3198, 3195, 3191, 3195, 3197, 3193, 3191, 3197]
ch2 : [999, 989, 987, 999, 993, 976, 983, 995, 999, 995]
ch3 : [2866, 2860, 2862, 2862, 2864, 2866, 2861, 2863, 2865, 2863]
ch0 : [2167, 2127, 2117, 2256, 2183, 1991, 2124, 2160, 2229, 2146]
ch1 : [3190, 3196, 3195, 3195, 3198, 3197, 3197, 3194, 3192, 3196]
ch2 : [997, 991, 993, 978, 964, 994, 1004, 997, 996, 994]
ch3 : [2868, 2856, 2865, 2863, 2858, 2866, 2870, 2870, 2864, 2863]
ch0 : [2124, 2298, 2248, 1958, 2099, 2142, 2141, 2156, 2123, 2094]
ch1 : [3197, 3190, 3195, 3197, 3199, 3197, 3205, 3191, 3199, 3177]
ch2 : [989, 1005, 975, 980, 994, 998, 1003, 995, 992, 994]
ch3 : [2859, 2857, 2862, 2873, 2864, 2868, 2867, 2865, 2866, 2855]
ch0 : [2272, 2161, 1991, 2113, 2157, 2228, 2150, 2114, 2263, 2263]
ch1 : [3196, 3193, 3195, 3196, 3195, 3197, 3194, 3197, 3198, 3191]
ch2 : [980, 969, 994, 1002, 999, 995, 991, 998, 995, 979]
ch3 : [2868, 2866, 2864, 2869, 2863, 2865, 2862, 2860, 2863, 2862]
ch0 : [2125, 2151, 2245, 2153, 2127, 2171, 2235, 1943, 2112, 2150]
ch1 : [3196, 3195, 3191, 3196, 3197, 3192, 3192, 3201, 3195, 3191]
ch2 : [1004, 1002, 995, 990, 994, 1000, 977, 980, 998, 1000]
ch3 : [2865, 2867, 2872, 2865, 2862, 2864, 2865, 2865, 2867, 2870]
ch0 : [2140, 2165, 2142, 2119, 2314, 2140, 1963, 2113, 2166, 2242]
ch1 : [3196, 3191, 3195, 3208, 3195, 3197, 3198, 3198, 3194, 3195]
ch2 : [1000, 995, 994, 996, 979, 969, 993, 997, 1000, 996]
ch3 : [2870, 2867, 2864, 2868, 2862, 2856, 2867, 2868, 2864, 2867]
ch0 : [2175, 2128, 2145, 2253, 2005, 2098, 2165, 2149, 2175, 2126]
ch1 : [3189, 3200, 3191, 3200, 3195, 3198, 3191, 3196, 3192, 3194]
ch2 : [992, 1002, 994, 975, 980, 997, 1002, 1001, 995, 992]
ch3 : [2863, 2866, 2867, 2866, 2863, 2868, 2867, 2863, 2863, 2863]
ch0 : [2128, 2312, 2206, 1943, 2111, 2167, 2233, 2169, 2118, 2135]
ch1 : [3195, 3194, 3194, 3201, 3190, 3196, 3187, 3186, 3192, 3200]
ch2 : [995, 989, 971, 992, 1002, 1001, 995, 993, 996, 996]
ch3 : [2855, 2864, 2859, 2868, 2870, 2871, 2871, 2863, 2854, 2868]
ch0 : [2221, 2089, 2100, 2160, 2147, 2182, 2138, 2165, 2310, 2126]
ch1 : [3192, 3198, 3201, 3195, 3194, 3199, 3194, 3197, 3196, 3191]
ch2 : [978, 977, 1001, 1005, 999, 999, 996, 997, 993, 973]
ch3 : [2863, 2866, 2869, 2867, 2868, 2866, 2868, 2863, 2870, 2874]
ch0 : [1913, 2127, 2167, 2232, 2202, 2136, 2134, 2251, 2154, 2086]
ch1 : [3197, 3195, 3190, 3197, 3195, 3194, 3197, 3193, 3183, 3197]
ch2 : [990, 1003, 1016, 1001, 994, 996, 994, 980, 976, 1003]
ch3 : [2867, 2869, 2870, 2869, 2863, 2867, 2865, 2868, 2864, 2867]
ch0 : [2169, 2174, 2187, 2163, 2144, 2317, 2199, 1929, 2132, 2173]
ch1 : [3195, 3198, 3194, 3197, 3200, 3195, 3191, 3199, 3195, 3192]
ch2 : [987, 993, 999, 996, 995, 984, 964, 990, 1006, 1005]
ch3 : [2870, 2866, 2869, 2865, 2868, 2868, 2864, 2868, 2869, 2868]
ch0 : [2196, 2202, 2141, 2142, 2296, 2202, 2110, 2164, 2168, 2183]
ch1 : [3200, 3195, 3192, 3196, 3196, 3195, 3200, 3197, 3194, 3197]
ch2 : [1001, 993, 996, 991, 981, 976, 1000, 1003, 1004, 1001]
ch3 : [2869, 2867, 2865, 2867, 2867, 2867, 2868, 2868, 2869, 2867]
ch0 : [2173, 2164, 2324, 2239, 1913, 2110, 2186, 2171, 2194, 2142]
ch1 : [3195, 3194, 3194, 3197, 3197, 3196, 3197, 3194, 3197, 3194]
ch2 : [998, 993, 998, 975, 991, 1005, 1006, 1005, 998, 1000]
ch3 : [2867, 2868, 2867, 2865, 2866, 2870, 2869, 2870, 2863, 2862]
ch0 : [2141, 2276, 2188, 2081, 2177, 2160, 2195, 2184, 2145, 2319]
ch1 : [3192, 3191, 3195, 3197, 3197, 3182, 3191, 3191, 3191, 3196]
ch2 : [996, 985, 981, 998, 1002, 1006, 1001, 1004, 1009, 1001]
ch3 : [2866, 2870, 2867, 2873, 2867, 2870, 2868, 2867, 2870, 2867]
ch0 : [2066, 2171, 2179, 2197, 2155, 2140, 2292, 2273, 1875, 2112]
ch1 : [3195, 3194, 3196, 3197, 3184, 3190, 3196, 3190, 3199, 3194]
ch2 : [1003, 1011, 1006, 1002, 999, 998, 1004, 975, 986, 1006]
ch3 : [2865, 2870, 2872, 2868, 2873, 2868, 2866, 2871, 2868, 2885]
ch0 : [2174, 2188, 2208, 2148, 2153, 2294, 2235, 2061, 2154, 2173]
ch1 : [3193, 3196, 3193, 3198, 3194, 3194, 3193, 3197, 3193, 3193]
ch2 : [1008, 1006, 997, 999, 998, 985, 977, 998, 1005, 1001]
