device found = /dev/cu.usbmodem14433
ch2 : [250, 256, 260, 273, 291, 299, 322, 334, 357, 411]
ch3 : [2927, 2933, 2930, 2933, 2938, 2934, 2927, 2929, 2931, 2916]
ch0 : [2609, 2656, 2704, 2703, 2701, 2702, 2704, 2712, 2707, 2487]
ch1 : [3191, 3192, 3196, 3192, 3194, 3193, 3195, 3195, 3188, 3194]
ch2 : [174, 206, 229, 241, 256, 262, 279, 289, 306, 313]
ch3 : [2933, 2935, 2930, 2925, 2929, 2930, 2934, 2932, 2929, 2927]
ch0 : [2685, 2699, 2707, 2705, 2699, 2683, 2715, 2633, 2641, 2701]
ch1 : [3191, 3205, 3190, 3191, 3191, 3190, 3190, 3199, 3190, 3179]
ch2 : [335, 375, 536, 204, 228, 238, 254, 264, 280, 304]
ch3 : [2926, 2929, 2933, 2926, 2928, 2927, 2933, 2935, 2933, 2933]
ch0 : [2706, 2701, 2696, 2696, 2718, 2697, 2477, 2670, 2704, 2704]
ch1 : [3195, 3192, 3192, 3193, 3195, 3187, 3192, 3191, 3186, 3194]
ch2 : [332, 378, 530, 210, 229, 252, 257, 276, 322, 346]
ch3 : [2928, 2929, 2932, 2927, 2932, 2927, 2930, 2936, 2933, 2932]
ch0 : [2700, 2697, 2685, 2713, 2687, 2642, 2700, 2691, 2703, 2700]
ch1 : [3190, 3193, 3200, 3193, 3190, 3191, 3195, 3190, 3203, 3193]
ch2 : [403, 209, 218, 238, 253, 271, 306, 356, 410, 208]
ch3 : [2928, 2931, 2932, 2930, 2931, 2937, 2931, 2934, 2931, 2927]
ch0 : [2701, 2710, 2713, 2466, 2667, 2699, 2708, 2705, 2699, 2675]
ch1 : [3188, 3189, 3190, 3192, 3191, 3193, 3195, 3192, 3192, 3186]
ch2 : [228, 248, 277, 301, 328, 389, 228, 232, 250, 280]
ch3 : [2935, 2936, 2931, 2933, 2935, 2936, 2942, 2930, 2928, 2934]
ch0 : [2713, 2704, 2625, 2698, 2703, 2702, 2705, 2698, 2707, 2710]
ch1 : [3190, 3189, 3186, 3203, 3193, 3195, 3191, 3192, 3191, 3192]
ch2 : [298, 321, 348, 441, 216, 243, 266, 302, 334, 369]
ch3 : [2934, 2933, 2947, 2934, 2936, 2934, 2934, 2934, 2931, 2931]
ch0 : [2441, 2674, 2697, 2699, 2704, 2694, 2692, 2712, 2719, 2626]
ch1 : [3203, 3196, 3191, 3191, 3192, 3191, 3193, 3194, 3193, 3196]
ch2 : [437, 211, 251, 284, 316, 363, 426, 218, 236, 252]
ch3 : [2936, 2938, 2941, 2937, 2934, 2931, 2937, 2935, 2941, 2940]
ch0 : [2701, 2700, 2705, 2699, 2685, 2712, 2711, 2419, 2671, 2704]
ch1 : [3194, 3194, 3191, 3190, 3192, 3187, 3191, 3190, 3193, 3196]
ch2 : [300, 354, 449, 228, 251, 288, 311, 336, 396, 235]
ch3 : [2944, 2939, 2934, 2936, 2941, 2941, 2933, 2940, 2937, 2941]
ch0 : [2703, 2709, 2707, 2690, 2720, 2708, 2622, 2701, 2685, 2706]
ch1 : [3189, 3185, 3185, 3192, 3193, 3191, 3191, 3194, 3193, 3197]
ch2 : [260, 296, 337, 397, 246, 252, 262, 314, 390, 268]
ch3 : [2943, 2937, 2934, 2940, 2940, 2940, 2943, 2940, 2927, 2938]
ch0 : [2708, 2691, 2711, 2711, 2415, 2661, 2706, 2702, 2703, 2705]
ch1 : [3195, 3194, 3190, 3192, 3194, 3192, 3193, 3187, 3194, 3192]
ch2 : [257, 300, 349, 414, 227, 267, 337, 450, 260, 297]
ch3 : [2938, 2942, 2939, 2939, 2941, 2944, 2942, 2941, 2941, 2941]
ch0 : [2687, 2718, 2713, 2612, 2700, 2708, 2703, 2708, 2698, 2722]
ch1 : [3188, 3196, 3184, 3195, 3193, 3191, 3186, 3196, 3190, 3187]
ch2 : [352, 445, 237, 267, 343, 463, 270, 319, 390, 348]
ch3 : [2941, 2941, 2943, 2945, 2944, 2940, 2945, 2937, 2943, 2941]
ch0 : [2720, 2398, 2650, 2703, 2695, 2709, 2699, 2694, 2714, 2714]
ch1 : [3196, 3194, 3194, 3196, 3179, 3189, 3193, 3193, 3196, 3192]
ch2 : [269, 298, 374, 316, 318, 396, 526, 285, 349, 416]
ch3 : [2943, 2942, 2946, 2948, 2950, 2945, 2943, 2945, 2942, 2949]
ch0 : [2582, 2701, 2699, 2699, 2700, 2678, 2705, 2719, 2394, 2637]
ch1 : [3193, 3193, 3191, 3190, 3191, 3193, 3191, 3190, 3192, 3190]
ch2 : [269, 331, 484, 316, 404, 324, 367, 501, 298, 404]
ch3 : [2941, 2948, 2946, 2945, 2949, 2949, 2942, 2942, 2944, 2949]
ch0 : [2704, 2705, 2708, 2705, 2690, 2710, 2716, 2588, 2695, 2700]
ch1 : [3196, 3193, 3189, 3188, 3193, 3193, 3193, 3193, 3192, 3191]
ch2 : [344, 485, 395, 420, 465, 441, 447, 462, 471, 473]
ch3 : [2949, 2948, 2949, 2945, 2945, 2946, 2943, 2952, 2943, 2947]
ch0 : [2701, 2703, 2685, 2669, 2706, 2412, 2641, 2699, 2699, 2708]
ch1 : [3197, 3191, 3191, 3191, 3196, 3191, 3194, 3187, 3186, 3191]
ch2 : [463, 469, 466, 469, 447, 446, 474, 478, 474, 471]
ch3 : [2948, 2951, 2943, 2949, 2954, 2948, 2952, 2965, 2951, 2947]
ch0 : [2698, 2705, 2712, 2713, 2570, 2700, 2700, 2704, 2713, 2675]
ch1 : [3191, 3192, 3193, 3190, 3185, 3192, 3191, 3187, 3196, 3191]
ch2 : [480, 472, 459, 458, 481, 479, 476, 477, 477, 478]
ch3 : [2947, 2950, 2948, 2953, 2953, 2955, 2950, 2951, 2933, 2951]
ch0 : [2649, 2711, 2449, 2616, 2700, 2701, 2707, 2690, 2699, 2711]
ch1 : [3192, 3192, 3193, 3191, 3191, 3190, 3190, 3191, 3193, 3194]
ch2 : [477, 461, 461, 489, 491, 482, 477, 479, 479, 468]
ch3 : [2954, 2943, 2950, 2955, 2955, 2940, 2948, 2947, 2952, 2950]
ch0 : [2714, 2564, 2700, 2703, 2709, 2708, 2697, 2657, 2709, 2536]
ch1 : [3190, 3194, 3190, 3198, 3191, 3193, 3193, 3192, 3195, 3184]
ch2 : [464, 484, 491, 486, 487, 495, 481, 486, 462, 461]
ch3 : [2953, 2957, 2953, 2951, 2953, 2962, 2952, 2954, 2952, 2951]
ch0 : [2623, 2695, 2706, 2710, 2703, 2703, 2714, 2716, 2551, 2699]
ch1 : [3192, 3194, 3194, 3190, 3186, 3191, 3186, 3191, 3193, 3193]
ch2 : [492, 498, 485, 479, 480, 482, 476, 466, 484, 495]
ch3 : [2954, 2950, 2949, 2950, 2960, 2953, 2947, 2956, 2956, 2957]
ch0 : [2700, 2708, 2707, 2698, 2659, 2716, 2604, 2600, 2696, 2699]
ch1 : [3190, 3193, 3192, 3191, 3188, 3192, 3191, 3183, 3192, 3191]
ch2 : [493, 495, 486, 488, 492, 472, 471, 495, 501, 499]
ch3 : [2952, 2951, 2956, 2952, 2964, 2952, 2953, 2954, 2962, 2956]
ch0 : [2707, 2696, 2700, 2713, 2712, 2538, 2696, 2702, 2704, 2704]
ch1 : [3193, 3192, 3193, 3191, 3191, 3193, 3194, 3200, 3192, 3194]
ch2 : [492, 491, 498, 485, 478, 487, 501, 501, 496, 493]
ch3 : [2951, 2954, 2959, 2956, 2956, 2957, 2962, 2954, 2956, 2955]
ch0 : [2700, 2661, 2715, 2660, 2591, 2701, 2701, 2708, 2704, 2704]
ch1 : [3192, 3192, 3194, 3193, 3191, 3191, 3194, 3193, 3196, 3193]
ch2 : [496, 496, 473, 472, 509, 509, 504, 497, 482, 500]
ch3 : [2960, 2955, 2954, 2952, 2955, 2953, 2957, 2955, 2952, 2952]
ch0 : [2713, 2713, 2517, 2701, 2702, 2692, 2709, 2698, 2665, 2715]
ch1 : [3192, 3192, 3194, 3194, 3196, 3195, 3191, 3193, 3190, 3195]
ch2 : [495, 487, 493, 514, 509, 508, 505, 501, 509, 485]
ch3 : [2956, 2961, 2957, 2959, 2956, 2956, 2951, 2951, 2955, 2957]
ch0 : [2717, 2572, 2693, 2690, 2707, 2705, 2705, 2714, 2717, 2505]
ch1 : [3196, 3194, 3191, 3192, 3194, 3199, 3191, 3191, 3194, 3196]
ch2 : [484, 513, 521, 513, 503, 505, 508, 505, 490, 505]
ch3 : [2958, 2958, 2955, 2959, 2956, 2952, 2956, 2955, 2960, 2959]
ch0 : [2694, 2714, 2718, 2709, 2693, 2662, 2714, 2711, 2564, 2699]
ch1 : [3191, 3193, 3191, 3194, 3200, 3197, 3192, 3194, 3197, 3203]
ch2 : [519, 512, 509, 510, 509, 512, 495, 491, 513, 518]
ch3 : [2959, 2960, 2958, 2961, 2956, 2960, 2955, 2951, 2959, 2964]
ch0 : [2705, 2711, 2702, 2705, 2728, 2713, 2502, 2692, 2703, 2705]
ch1 : [3204, 3191, 3192, 3191, 3193, 3194, 3193, 3197, 3191, 3194]
ch2 : [517, 512, 506, 515, 509, 495, 504, 519, 519, 534]
ch3 : [2969, 2956, 2952, 2960, 2956, 2960, 2959, 2960, 2956, 2955]
ch0 : [2713, 2705, 2686, 2718, 2715, 2564, 2695, 2697, 2711, 2707]
ch1 : [3189, 3189, 3193, 3189, 3194, 3194, 3190, 3190, 3186, 3194]
ch2 : [515, 512, 514, 501, 496, 520, 532, 521, 515, 509]
ch3 : [2955, 2959, 2953, 2954, 2958, 2964, 2959, 2955, 2960, 2955]
ch0 : [2728, 2719, 2540, 2704, 2704, 2706, 2712, 2702, 2710, 2708]
ch1 : [3192, 3193, 3191, 3187, 3188, 3190, 3190, 3195, 3193, 3192]
ch2 : [501, 496, 528, 522, 517, 519, 522, 520, 521, 503]
ch3 : [2958, 2956, 2960, 2960, 2963, 2960, 2957, 2961, 2957, 2952]
ch0 : [2495, 2681, 2689, 2704, 2710, 2709, 2691, 2716, 2709, 2533]
ch1 : [3191, 3193, 3192, 3192, 3173, 3191, 3187, 3193, 3190, 3191]
ch2 : [508, 527, 522, 529, 522, 525, 520, 508, 504, 522]
ch3 : [2961, 2959, 2950, 2958, 2957, 2959, 2962, 2959, 2955, 2955]
ch0 : [2708, 2705, 2714, 2714, 2693, 2710, 2719, 2530, 2678, 2706]
ch1 : [3196, 3191, 3196, 3190, 3190, 3194, 3190, 3191, 3191, 3193]
ch2 : [536, 529, 524, 520, 526, 534, 510, 514, 534, 530]
ch3 : [2964, 2961, 2960, 2955, 2956, 2959, 2958, 2963, 2963, 2961]
ch0 : [2718, 2709, 2685, 2702, 2718, 2719, 2523, 2695, 2705, 2710]
ch1 : [3192, 3189, 3188, 3188, 3181, 3190, 3187, 3195, 3177, 3196]
ch2 : [532, 529, 527, 530, 514, 513, 524, 538, 534, 531]
ch3 : [2961, 2947, 2959, 2959, 2956, 2957, 2962, 2959, 2959, 2958]
ch0 : [2708, 2697, 2706, 2723, 2569, 2664, 2705, 2706, 2710, 2708]
ch1 : [3191, 3184, 3192, 3191, 3186, 3189, 3193, 3193, 3192, 3194]
ch2 : [520, 524, 534, 524, 512, 531, 533, 531, 533, 528]
ch3 : [2956, 2951, 2959, 2959, 2955, 2964, 2959, 2960, 2960, 2960]
ch0 : [2703, 2715, 2715, 2486, 2684, 2691, 2710, 2711, 2696, 2692]
ch1 : [3192, 3194, 3191, 3194, 3190, 3190, 3192, 3187, 3193, 3196]
ch2 : [533, 520, 516, 526, 538, 536, 526, 527, 529, 531]
ch3 : [2965, 2958, 2956, 2963, 2955, 2960, 2958, 2957, 2957, 2956]
ch0 : [2720, 2665, 2663, 2703, 2704, 2707, 2706, 2709, 2715, 2722]
ch1 : [3193, 3193, 3191, 3200, 3192, 3191, 3194, 3194, 3193, 3190]
ch2 : [519, 515, 533, 537, 538, 529, 526, 545, 524, 514]
ch3 : [2959, 2969, 2959, 2962, 2959, 2955, 2960, 2961, 2959, 2957]
ch0 : [2498, 2681, 2708, 2710, 2712, 2698, 2701, 2715, 2647, 2648]
ch1 : [3192, 3188, 3190, 3191, 3191, 3196, 3191, 3191, 3193, 3185]
ch2 : [536, 541, 553, 537, 533, 536, 537, 526, 522, 542]
ch3 : [2962, 2959, 2962, 2962, 2954, 2958, 2959, 2960, 2964, 2965]
ch0 : [2702, 2705, 2707, 2707, 2697, 2719, 2706, 2464, 2678, 2697]
ch1 : [3193, 3190, 3179, 3204, 3194, 3189, 3191, 3193, 3194, 3193]
ch2 : [545, 544, 543, 538, 538, 534, 529, 540, 553, 553]
ch3 : [2962, 2964, 2958, 2962, 2960, 2964, 2944, 2958, 2965, 2959]
ch0 : [2710, 2715, 2705, 2688, 2723, 2702, 2649, 2705, 2704, 2707]
ch1 : [3194, 3192, 3191, 3190, 3191, 3175, 3193, 3191, 3193, 3194]
ch2 : [554, 532, 551, 545, 538, 540, 552, 560, 556, 554]
ch3 : [2963, 2958, 2961, 2959, 2958, 2962, 2962, 2962, 2961, 2961]
ch0 : [2709, 2705, 2720, 2720, 2458, 2662, 2702, 2707, 2713, 2690]
ch1 : [3196, 3189, 3193, 3194, 3187, 3191, 3187, 3187, 3190, 3196]
ch2 : [556, 543, 548, 531, 548, 567, 560, 558, 554, 554]
ch3 : [2963, 2961, 2955, 2959, 2959, 2964, 2951, 2961, 2954, 2956]
ch0 : [2707, 2718, 2720, 2627, 2705, 2709, 2708, 2709, 2702, 2711]
ch1 : [3191, 3191, 3194, 3191, 3195, 3179, 3192, 3204, 3193, 3195]
ch2 : [556, 540, 533, 560, 567, 562, 548, 558, 559, 557]
ch3 : [2961, 2959, 2963, 2965, 2965, 2959, 2961, 2961, 2961, 2962]
ch0 : [2718, 2448, 2660, 2699, 2705, 2711, 2697, 2700, 2715, 2711]
ch1 : [3193, 3196, 3194, 3192, 3189, 3191, 3191, 3193, 3192, 3193]
ch2 : [539, 560, 564, 564, 563, 560, 560, 563, 552, 545]
ch3 : [2959, 2959, 2964, 2964, 2964, 2959, 2959, 2961, 2960, 2963]
ch0 : [2618, 2704, 2707, 2709, 2709, 2693, 2722, 2723, 2432, 2670]
ch1 : [3187, 3192, 3189, 3193, 3194, 3193, 3190, 3195, 3193, 3188]
ch2 : [563, 562, 566, 571, 563, 562, 557, 544, 554, 569]
ch3 : [2965, 2961, 2961, 2962, 2962, 2959, 2960, 2958, 2964, 2966]
ch0 : [2705, 2712, 2714, 2692, 2706, 2728, 2716, 2612, 2706, 2704]
ch1 : [3192, 3187, 3190, 3187, 3195, 3191, 3195, 3192, 3190, 3192]
ch2 : [574, 566, 566, 561, 564, 551, 549, 560, 571, 570]
ch3 : [2963, 2968, 2960, 2961, 2959, 2955, 2964, 2963, 2965, 2965]
ch0 : [2705, 2711, 2694, 2705, 2705, 2408, 2651, 2702, 2707, 2711]
ch1 : [3195, 3190, 3191, 3188, 3190, 3193, 3200, 3190, 3195, 3186]
ch2 : [567, 567, 565, 576, 550, 556, 574, 575, 568, 572]
ch3 : [2959, 2964, 2963, 2962, 2945, 2961, 2965, 2957, 2962, 2960]
ch0 : [2691, 2710, 2718, 2717, 2597, 2704, 2707, 2714, 2710, 2688]
ch1 : [3194, 3188, 3198, 3190, 3192, 3191, 3193, 3192, 3192, 3191]
ch2 : [572, 567, 556, 553, 569, 590, 574, 571, 569, 571]
ch3 : [2960, 2961, 2959, 2964, 2965, 2964, 2962, 2963, 2964, 2963]
ch0 : [2702, 2719, 2406, 2644, 2703, 2705, 2715, 2707, 2706, 2719]
ch1 : [3187, 3194, 3195, 3191, 3191, 3201, 3182, 3193, 3188, 3193]
ch2 : [570, 551, 558, 576, 580, 571, 567, 566, 561, 554]
ch3 : [2963, 2958, 2956, 2965, 2965, 2965, 2960, 2964, 2958, 2960]
ch0 : [2713, 2587, 2698, 2703, 2699, 2710, 2686, 2667, 2718, 2416]
ch1 : [3194, 3191, 3191, 3192, 3190, 3187, 3189, 3193, 3193, 3192]
ch2 : [549, 567, 576, 574, 580, 564, 572, 568, 549, 556]
ch3 : [2962, 2969, 2965, 2961, 2965, 2959, 2962, 2963, 2959, 2964]
ch0 : [2647, 2701, 2700, 2707, 2700, 2710, 2708, 2721, 2570, 2703]
ch1 : [3188, 3193, 3190, 3190, 3192, 3193, 3195, 3192, 3191, 3187]
ch2 : [587, 579, 579, 570, 568, 569, 561, 560, 564, 578]
ch3 : [2966, 2968, 2963, 2963, 2961, 2961, 2974, 2964, 2966, 2964]
ch0 : [2707, 2700, 2706, 2719, 2714, 2572, 2698, 2705, 2706, 2709]
ch1 : [3191, 3191, 3195, 3181, 3192, 3191, 3192, 3194, 3191, 3187]
ch2 : [576, 576, 573, 567, 554, 577, 586, 586, 584, 577]
ch3 : [2963, 2963, 2960, 2959, 2959, 2963, 2965, 2964, 2968, 2964]
ch0 : [2685, 2663, 2717, 2520, 2611, 2703, 2707, 2709, 2709, 2702]
ch1 : [3189, 3191, 3187, 3195, 3190, 3187, 3188, 3187, 3193, 3191]
ch2 : [580, 580, 558, 558, 587, 588, 588, 576, 588, 578]
ch3 : [2955, 2964, 2961, 2961, 2965, 2965, 2962, 2962, 2948, 2960]
ch0 : [2715, 2714, 2545, 2713, 2707, 2705, 2704, 2704, 2668, 2715]
ch1 : [3192, 3191, 3190, 3191, 3192, 3194, 3191, 3187, 3189, 3191]
ch2 : [568, 561, 573, 588, 582, 583, 583, 580, 576, 555]
ch3 : [2961, 2962, 2965, 2963, 2955, 2959, 2962, 2959, 2958, 2960]
ch0 : [2591, 2605, 2694, 2693, 2709, 2705, 2702, 2717, 2712, 2519]
ch1 : [3192, 3192, 3191, 3192, 3193, 3192, 3195, 3192, 3192, 3194]
ch2 : [562, 588, 590, 588, 583, 582, 582, 577, 564, 577]
ch3 : [2959, 2960, 2963, 2961, 2955, 2954, 2956, 2958, 2960, 2973]
ch0 : [2696, 2702, 2701, 2704, 2691, 2677, 2711, 2657, 2588, 2699]
ch1 : [3193, 3187, 3193, 3187, 3193, 3192, 3192, 3191, 3182, 3194]
ch2 : [592, 590, 586, 581, 579, 582, 561, 564, 584, 587]
ch3 : [2964, 2960, 2961, 2959, 2955, 2959, 2958, 2958, 2965, 2965]
ch0 : [2703, 2711, 2713, 2695, 2716, 2711, 2522, 2691, 2704, 2703]
ch1 : [3190, 3191, 3190, 3196, 3194, 3194, 3193, 3192, 3189, 3187]
ch2 : [583, 579, 581, 578, 572, 558, 569, 584, 581, 584]
ch3 : [2965, 2959, 2959, 2959, 2959, 2961, 2963, 2960, 2960, 2960]
ch0 : [2708, 2698, 2661, 2718, 2720, 2582, 2705, 2703, 2709, 2695]
ch1 : [3192, 3191, 3192, 3193, 3193, 3196, 3193, 3194, 3181, 3192]
ch2 : [578, 580, 589, 564, 559, 579, 585, 583, 578, 577]
ch3 : [2964, 2958, 2960, 2961, 2956, 2969, 2964, 2963, 2959, 2956]
ch0 : [2704, 2715, 2707, 2518, 2688, 2702, 2703, 2709, 2686, 2680]
ch1 : [3188, 3190, 3192, 3192, 3191, 3202, 3194, 3196, 3193, 3190]
ch2 : [579, 574, 571, 564, 585, 581, 577, 576, 574, 575]
ch3 : [2957, 2962, 2959, 2962, 2963, 2961, 2960, 2957, 2958, 2959]
ch0 : [2719, 2718, 2571, 2701, 2707, 2711, 2694, 2703, 2713, 2716]
ch1 : [3191, 3188, 3194, 3192, 3191, 3189, 3191, 3194, 3194, 3193]
ch2 : [556, 553, 573, 584, 588, 564, 569, 567, 567, 551]
ch3 : [2955, 2950, 2959, 2971, 2958, 2954, 2958, 2955, 2957, 2959]
ch0 : [2505, 2679, 2705, 2704, 2706, 2686, 2669, 2720, 2704, 2553]
ch1 : [3192, 3183, 3192, 3190, 3191, 3187, 3191, 3191, 3196, 3191]
ch2 : [559, 577, 572, 566, 568, 561, 566, 550, 547, 568]
ch3 : [2961, 2961, 2962, 2958, 2956, 2960, 2957, 2954, 2956, 2959]
ch0 : [2708, 2711, 2695, 2697, 2717, 2711, 2524, 2696, 2703, 2709]
ch1 : [3194, 3188, 3190, 3192, 3190, 3193, 3191, 3192, 3194, 3193]
ch2 : [582, 577, 573, 569, 564, 538, 577, 584, 578, 573]
ch3 : [2955, 2958, 2954, 2954, 2951, 2952, 2957, 2959, 2959, 2957]
ch0 : [2711, 2708, 2706, 2722, 2521, 2676, 2702, 2705, 2709, 2701]
ch1 : [3193, 3182, 3192, 3196, 3200, 3191, 3190, 3191, 3190, 3190]
ch2 : [556, 573, 570, 559, 559, 575, 572, 571, 571, 565]
ch3 : [2954, 2954, 2954, 2958, 2957, 2959, 2956, 2954, 2954, 2955]
ch0 : [2688, 2719, 2714, 2506, 2689, 2705, 2708, 2708, 2705, 2708]
ch1 : [3193, 3189, 3192, 3192, 3193, 3191, 3193, 3192, 3191, 3193]
ch2 : [568, 551, 532, 558, 566, 565, 556, 555, 556, 558]
ch3 : [2957, 2953, 2954, 2956, 2958, 2960, 2955, 2952, 2947, 2955]
ch0 : [2712, 2576, 2661, 2700, 2694, 2706, 2690, 2707, 2714, 2716]
ch1 : [3196, 3194, 3190, 3184, 3196, 3193, 3196, 3191, 3194, 3193]
ch2 : [543, 540, 559, 551, 552, 550, 549, 542, 542, 525]
ch3 : [2953, 2957, 2960, 2955, 2959, 2953, 2964, 2952, 2954, 2952]
ch0 : [2487, 2678, 2698, 2706, 2706, 2704, 2696, 2711, 2650, 2650]
ch1 : [3196, 3191, 3191, 3189, 3187, 3191, 3195, 3194, 3193, 3192]
ch2 : [542, 555, 553, 544, 536, 540, 536, 522, 520, 539]
ch3 : [2953, 2954, 2961, 2953, 2949, 2950, 2952, 2943, 2954, 2952]
ch0 : [2697, 2699, 2700, 2702, 2708, 2715, 2712, 2492, 2677, 2698]
ch1 : [3195, 3192, 3192, 3192, 3187, 3194, 3200, 3196, 3190, 3193]
ch2 : [539, 538, 532, 534, 534, 526, 512, 528, 540, 535]
ch3 : [2953, 2956, 2951, 2949, 2946, 2952, 2949, 2950, 2952, 2951]
ch0 : [2706, 2708, 2695, 2696, 2706, 2695, 2638, 2702, 2694, 2706]
ch1 : [3191, 3191, 3194, 3185, 3190, 3194, 3186, 3195, 3192, 3181]
ch2 : [535, 527, 533, 532, 515, 515, 536, 540, 541, 537]
ch3 : [2951, 2946, 2947, 2948, 2945, 2951, 2955, 2948, 2951, 2945]
ch0 : [2705, 2707, 2714, 2713, 2450, 2682, 2704, 2701, 2707, 2690]
ch1 : [3191, 3192, 3189, 3191, 3192, 3187, 3191, 3187, 3192, 3187]
ch2 : [533, 534, 532, 513, 530, 538, 543, 533, 529, 530]
ch3 : [2944, 2946, 2943, 2939, 2949, 2943, 2950, 2939, 2946, 2949]
ch0 : [2697, 2715, 2713, 2634, 2702, 2702, 2710, 2704, 2702, 2716]
ch1 : [3193, 3192, 3193, 3201, 3193, 3196, 3192, 3192, 3191, 3192]
ch2 : [533, 516, 516, 531, 522, 533, 530, 524, 533, 526]
ch3 : [2930, 2945, 2945, 2950, 2946, 2946, 2946, 2943, 2946, 2957]
ch0 : [2717, 2427, 2673, 2700, 2702, 2706, 2690, 2694, 2720, 2712]
ch1 : [3191, 3187, 3193, 3192, 3190, 3192, 3196, 3193, 3190, 3190]
ch2 : [510, 529, 536, 529, 535, 525, 526, 528, 516, 506]
ch3 : [2944, 2943, 2948, 2943, 2943, 2942, 2943, 2944, 2940, 2949]
ch0 : [2695, 2702, 2709, 2686, 2674, 2715, 2711, 2615, 2703, 2703]
ch1 : [3192, 3193, 3193, 3191, 3187, 3192, 3189, 3192, 3190, 3186]
ch2 : [528, 526, 522, 529, 525, 516, 504, 525, 526, 524]
ch3 : [2930, 2947, 2940, 2940, 2938, 2941, 2944, 2942, 2940, 2937]
ch0 : [2707, 2709, 2695, 2712, 2699, 2399, 2672, 2699, 2706, 2709]
ch1 : [3187, 3192, 3191, 3192, 3183, 3192, 3190, 3192, 3191, 3189]
ch2 : [522, 520, 519, 523, 502, 512, 528, 524, 523, 514]
ch3 : [2941, 2941, 2941, 2940, 2938, 2938, 2942, 2942, 2942, 2936]
ch0 : [2696, 2705, 2714, 2717, 2612, 2699, 2707, 2719, 2706, 2696]
ch1 : [3189, 3192, 3191, 3195, 3196, 3180, 3189, 3190, 3187, 3195]
ch2 : [513, 517, 505, 497, 515, 527, 521, 516, 508, 510]
ch3 : [2937, 2941, 2939, 2927, 2955, 2942, 2942, 2950, 2941, 2938]
ch0 : [2706, 2724, 2401, 2646, 2706, 2699, 2710, 2704, 2700, 2720]
ch1 : [3194, 3192, 3195, 3190, 3203, 3192, 3187, 3191, 3187, 3194]
ch2 : [512, 490, 498, 516, 516, 514, 504, 507, 505, 496]
ch3 : [2953, 2938, 2942, 2945, 2943, 2956, 2938, 2936, 2942, 2940]
ch0 : [2714, 2581, 2705, 2704, 2707, 2707, 2673, 2678, 2716, 2407]
ch1 : [3191, 3193, 3188, 3195, 3194, 3187, 3191, 3192, 3195, 3196]
ch2 : [491, 501, 515, 517, 507, 503, 504, 508, 489, 492]
ch3 : [2941, 2944, 2944, 2941, 2941, 2943, 2940, 2943, 2937, 2942]
ch0 : [2623, 2714, 2703, 2710, 2710, 2703, 2722, 2714, 2581, 2698]
ch1 : [3192, 3189, 3188, 3189, 3193, 3193, 3190, 3188, 3195, 3192]
ch2 : [515, 516, 510, 504, 500, 504, 494, 489, 504, 513]
ch3 : [2945, 2944, 2944, 2939, 2938, 2939, 2938, 2940, 2941, 2956]
ch0 : [2706, 2705, 2706, 2688, 2676, 2698, 2436, 2622, 2700, 2706]
ch1 : [3193, 3191, 3194, 3192, 3196, 3192, 3191, 3191, 3196, 3193]
ch2 : [509, 501, 502, 504, 502, 478, 485, 512, 512, 507]
ch3 : [2939, 2942, 2935, 2942, 2942, 2940, 2938, 2948, 2952, 2943]
ch0 : [2714, 2699, 2705, 2716, 2710, 2553, 2703, 2706, 2711, 2708]
ch1 : [3194, 3192, 3193, 3191, 3193, 3192, 3194, 3195, 3190, 3190]
ch2 : [504, 484, 501, 490, 483, 500, 509, 507, 507, 497]
ch3 : [2940, 2941, 2940, 2940, 2938, 2932, 2943, 2940, 2942, 2938]
ch0 : [2697, 2670, 2718, 2517, 2621, 2703, 2705, 2706, 2698, 2716]
ch1 : [3191, 3190, 3194, 3191, 3188, 3190, 3194, 3192, 3195, 3196]
ch2 : [503, 500, 476, 475, 507, 520, 504, 495, 488, 496]
ch3 : [2944, 2943, 2940, 2951, 2939, 2944, 2945, 2945, 2938, 2943]
ch0 : [2721, 2714, 2558, 2706, 2696, 2711, 2707, 2700, 2670, 2717]
ch1 : [3196, 3194, 3192, 3189, 3189, 3191, 3193, 3193, 3193, 3190]
ch2 : [487, 475, 495, 498, 499, 509, 496, 493, 496, 478]
ch3 : [2943, 2943, 2945, 2945, 2948, 2944, 2943, 2944, 2942, 2942]
ch0 : [2579, 2619, 2703, 2708, 2710, 2710, 2707, 2717, 2718, 2557]
ch1 : [3196, 3191, 3192, 3192, 3197, 3191, 3195, 3193, 3196, 3192]
ch2 : [474, 506, 502, 504, 493, 491, 496, 489, 481, 495]
ch3 : [2944, 2945, 2948, 2948, 2939, 2938, 2943, 2945, 2950, 2947]
ch0 : [2701, 2704, 2704, 2710, 2714, 2660, 2722, 2669, 2599, 2707]
ch1 : [3190, 3192, 3191, 3188, 3196, 3190, 3189, 3194, 3193, 3192]
ch2 : [507, 507, 503, 501, 494, 503, 485, 477, 505, 497]
ch3 : [2947, 2947, 2943, 2952, 2943, 2948, 2944, 2943, 2949, 2950]
ch0 : [2707, 2712, 2711, 2706, 2717, 2719, 2531, 2688, 2705, 2710]
ch1 : [3196, 3180, 3193, 3193, 3189, 3192, 3189, 3196, 3192, 3191]
ch2 : [503, 500, 496, 498, 489, 480, 492, 506, 507, 500]
