device found = /dev/cu.usbmodem14433
ch0 : [2641, 2403, 2573, 2622, 2611, 2631, 2611, 2574, 2635, 2641]
ch1 : [2527, 2531, 2514, 2514, 2512, 2523, 2518, 2521, 2523, 2532]
ch2 : [1500, 1510, 1514, 1524, 1514, 1516, 1514, 1516, 1508, 1499]
ch3 : [2805, 2813, 2810, 2807, 2810, 2805, 2804, 2808, 2809, 2806]
ch0 : [2448, 2589, 2627, 2633, 2626, 2587, 2637, 2644, 2449, 2566]
ch1 : [2519, 2508, 2508, 2514, 2518, 2520, 2507, 2531, 2522, 2507]
ch2 : [1518, 1522, 1513, 1517, 1518, 1515, 1516, 1503, 1506, 1515]
ch3 : [2811, 2809, 2808, 2797, 2815, 2806, 2809, 2805, 2814, 2806]
ch0 : [2628, 2612, 2634, 2598, 2610, 2644, 2647, 2405, 2601, 2628]
ch1 : [2499, 2512, 2511, 2515, 2510, 2514, 2527, 2513, 2500, 2507]
ch2 : [1519, 1518, 1518, 1516, 1520, 1508, 1501, 1515, 1523, 1521]
ch3 : [2813, 2809, 2801, 2805, 2805, 2805, 2802, 2805, 2812, 2813]
ch0 : [2629, 2628, 2601, 2608, 2647, 2512, 2569, 2612, 2631, 2633]
ch1 : [2509, 2513, 2513, 2507, 2514, 2524, 2504, 2500, 2506, 2504]
ch2 : [1530, 1511, 1513, 1522, 1499, 1502, 1516, 1514, 1516, 1513]
ch3 : [2807, 2808, 2805, 2807, 2808, 2812, 2810, 2810, 2803, 2810]
ch0 : [2602, 2596, 2643, 2649, 2413, 2589, 2623, 2634, 2636, 2601]
ch1 : [2507, 2504, 2511, 2529, 2510, 2500, 2501, 2505, 2509, 2507]
ch2 : [1516, 1508, 1507, 1495, 1511, 1521, 1518, 1515, 1517, 1513]
ch3 : [2811, 2812, 2813, 2809, 2813, 2825, 2813, 2812, 2805, 2811]
ch0 : [2649, 2399, 2572, 2632, 2637, 2630, 2598, 2592, 2641, 2621]
ch1 : [2521, 2510, 2501, 2503, 2503, 2508, 2508, 2509, 2515, 2521]
ch2 : [1497, 1513, 1519, 1521, 1518, 1517, 1518, 1514, 1502, 1505]
ch3 : [2807, 2813, 2812, 2817, 2811, 2807, 2807, 2811, 2810, 2816]
ch0 : [2550, 2621, 2610, 2632, 2613, 2624, 2644, 2636, 2378, 2576]
ch1 : [2501, 2505, 2487, 2507, 2511, 2497, 2517, 2527, 2517, 2502]
ch2 : [1517, 1515, 1521, 1524, 1517, 1516, 1511, 1492, 1513, 1531]
ch3 : [2814, 2810, 2811, 2813, 2813, 2811, 2810, 2809, 2812, 2815]
ch0 : [2623, 2628, 2634, 2601, 2589, 2639, 2633, 2547, 2617, 2623]
ch1 : [2501, 2502, 2511, 2512, 2497, 2521, 2521, 2508, 2505, 2506]
ch2 : [1518, 1514, 1509, 1515, 1512, 1503, 1499, 1520, 1519, 1517]
ch3 : [2822, 2810, 2808, 2809, 2814, 2801, 2815, 2817, 2823, 2817]
ch0 : [2632, 2606, 2614, 2637, 2639, 2370, 2584, 2615, 2630, 2628]
ch1 : [2507, 2512, 2512, 2513, 2527, 2516, 2498, 2504, 2504, 2517]
ch2 : [1521, 1515, 1517, 1511, 1498, 1512, 1520, 1520, 1517, 1499]
ch3 : [2811, 2815, 2815, 2822, 2811, 2812, 2817, 2813, 2801, 2803]
ch0 : [2602, 2605, 2644, 2639, 2531, 2611, 2624, 2635, 2626, 2609]
ch1 : [2514, 2508, 2523, 2518, 2511, 2502, 2501, 2498, 2513, 2509]
ch2 : [1511, 1518, 1503, 1500, 1518, 1523, 1518, 1521, 1518, 1517]
ch3 : [2799, 2812, 2812, 2818, 2811, 2815, 2807, 2810, 2813, 2813]
ch0 : [2638, 2624, 2362, 2559, 2621, 2626, 2634, 2601, 2582, 2640]
ch1 : [2509, 2523, 2511, 2499, 2502, 2503, 2513, 2508, 2506, 2516]
ch2 : [1514, 1502, 1510, 1521, 1519, 1518, 1517, 1513, 1510, 1506]
ch3 : [2814, 2801, 2805, 2805, 2815, 2817, 2816, 2803, 2800, 2798]
ch0 : [2639, 2529, 2613, 2620, 2628, 2620, 2593, 2639, 2588, 2342]
ch1 : [2517, 2502, 2503, 2501, 2503, 2506, 2511, 2505, 2522, 2512]
ch2 : [1502, 1515, 1522, 1519, 1521, 1517, 1518, 1515, 1503, 1509]
ch3 : [2800, 2804, 2805, 2803, 2797, 2789, 2792, 2793, 2796, 2790]
ch0 : [2557, 2623, 2621, 2624, 2603, 2597, 2636, 2637, 2521, 2624]
ch1 : [2495, 2496, 2498, 2508, 2499, 2503, 2510, 2520, 2505, 2498]
ch2 : [1524, 1520, 1530, 1518, 1514, 1520, 1502, 1500, 1515, 1520]
ch3 : [2801, 2792, 2779, 2791, 2783, 2792, 2791, 2800, 2802, 2793]
ch0 : [2607, 2631, 2636, 2592, 2636, 2642, 2304, 2565, 2624, 2641]
ch1 : [2500, 2505, 2500, 2505, 2500, 2521, 2516, 2491, 2494, 2498]
ch2 : [1513, 1514, 1515, 1513, 1510, 1495, 1503, 1517, 1515, 1519]
ch3 : [2795, 2797, 2787, 2796, 2805, 2801, 2805, 2808, 2813, 2811]
ch0 : [2634, 2603, 2599, 2644, 2626, 2512, 2616, 2628, 2635, 2634]
ch1 : [2512, 2500, 2503, 2514, 2519, 2504, 2500, 2495, 2495, 2518]
ch2 : [1512, 1510, 1502, 1499, 1498, 1515, 1515, 1514, 1512, 1517]
ch3 : [2812, 2814, 2810, 2814, 2809, 2812, 2810, 2821, 2807, 2800]
ch0 : [2639, 2636, 2503, 2613, 2623, 2634, 2622, 2587, 2572, 2634]
ch1 : [2515, 2521, 2493, 2498, 2500, 2505, 2508, 2506, 2504, 2518]
ch2 : [1506, 1500, 1513, 1519, 1518, 1515, 1517, 1515, 1511, 1501]
ch3 : [2793, 2807, 2804, 2809, 2803, 2797, 2796, 2794, 2794, 2800]
ch0 : [2319, 2544, 2616, 2626, 2638, 2592, 2597, 2645, 2619, 2500]
ch1 : [2515, 2501, 2500, 2502, 2509, 2509, 2505, 2514, 2522, 2509]
ch2 : [1505, 1520, 1519, 1519, 1514, 1515, 1516, 1503, 1501, 1513]
ch3 : [2796, 2804, 2815, 2799, 2787, 2781, 2779, 2794, 2804, 2799]
ch0 : [2619, 2620, 2633, 2621, 2591, 2575, 2645, 2339, 2552, 2610]
ch1 : [2500, 2500, 2501, 2505, 2501, 2504, 2517, 2518, 2499, 2498]
ch2 : [1531, 1518, 1515, 1513, 1513, 1513, 1499, 1499, 1521, 1516]
ch3 : [2799, 2785, 2786, 2779, 2789, 2784, 2781, 2781, 2787, 2786]
ch0 : [2635, 2640, 2607, 2628, 2644, 2634, 2481, 2614, 2621, 2639]
ch1 : [2498, 2506, 2506, 2508, 2513, 2521, 2505, 2497, 2490, 2500]
ch2 : [1517, 1516, 1512, 1514, 1504, 1499, 1505, 1504, 1519, 1516]
ch3 : [2784, 2781, 2780, 2773, 2767, 2778, 2779, 2776, 2777, 2771]
ch0 : [2642, 2591, 2565, 2643, 2409, 2538, 2624, 2633, 2639, 2593]
ch1 : [2507, 2504, 2502, 2520, 2520, 2498, 2493, 2498, 2501, 2503]
ch2 : [1517, 1519, 1516, 1499, 1502, 1524, 1534, 1515, 1514, 1512]
ch3 : [2770, 2770, 2769, 2769, 2767, 2768, 2765, 2759, 2755, 2751]
ch0 : [2620, 2646, 2639, 2465, 2600, 2621, 2633, 2635, 2600, 2563]
ch1 : [2499, 2507, 2512, 2504, 2488, 2497, 2503, 2499, 2501, 2501]
ch2 : [1515, 1515, 1517, 1519, 1527, 1521, 1519, 1521, 1514, 1522]
ch3 : [2756, 2756, 2757, 2752, 2748, 2745, 2741, 2730, 2748, 2746]
ch0 : [2641, 2428, 2536, 2617, 2630, 2638, 2593, 2624, 2644, 2643]
ch1 : [2516, 2516, 2495, 2496, 2495, 2503, 2508, 2501, 2513, 2510]
ch2 : [1501, 1506, 1527, 1523, 1528, 1521, 1521, 1520, 1521, 1506]
ch3 : [2740, 2736, 2741, 2733, 2737, 2741, 2741, 2735, 2736, 2740]
ch0 : [2479, 2616, 2629, 2633, 2631, 2596, 2577, 2641, 2491, 2524]
ch1 : [2504, 2501, 2498, 2502, 2505, 2512, 2504, 2519, 2525, 2505]
ch2 : [1521, 1527, 1525, 1529, 1525, 1525, 1528, 1508, 1507, 1527]
ch3 : [2742, 2736, 2731, 2730, 2724, 2729, 2728, 2720, 2721, 2725]
ch0 : [2608, 2629, 2633, 2618, 2624, 2646, 2645, 2468, 2604, 2634]
ch1 : [2498, 2503, 2506, 2513, 2511, 2518, 2526, 2507, 2509, 2506]
ch2 : [1533, 1528, 1526, 1522, 1529, 1518, 1511, 1522, 1529, 1530]
ch3 : [2722, 2734, 2708, 2706, 2708, 2706, 2712, 2715, 2710, 2709]
ch0 : [2637, 2633, 2604, 2574, 2640, 2515, 2517, 2621, 2634, 2641]
ch1 : [2506, 2524, 2510, 2508, 2527, 2535, 2511, 2510, 2512, 2518]
ch2 : [1525, 1527, 1526, 1527, 1514, 1506, 1534, 1531, 1530, 1536]
ch3 : [2705, 2701, 2696, 2704, 2706, 2712, 2712, 2691, 2703, 2704]
ch0 : [2576, 2646, 2638, 2517, 2609, 2632, 2631, 2614, 2627, 2644]
ch1 : [2527, 2543, 2548, 2528, 2526, 2526, 2537, 2536, 2531, 2544]
ch2 : [1530, 1521, 1511, 1530, 1534, 1529, 1530, 1534, 1524, 1525]
ch3 : [2689, 2685, 2686, 2695, 2692, 2695, 2699, 2687, 2684, 2686]
ch0 : [2640, 2447, 2607, 2632, 2634, 2640, 2603, 2573, 2648, 2605]
ch1 : [2549, 2546, 2535, 2533, 2534, 2538, 2540, 2542, 2553, 2560]
ch2 : [1531, 1524, 1535, 1531, 1532, 1529, 1533, 1529, 1517, 1515]
ch3 : [2687, 2692, 2687, 2674, 2687, 2689, 2690, 2684, 2687, 2692]
ch0 : [2502, 2620, 2637, 2635, 2635, 2616, 2651, 2641, 2417, 2589]
ch1 : [2538, 2532, 2535, 2540, 2546, 2542, 2539, 2555, 2549, 2538]
ch2 : [1532, 1533, 1535, 1530, 1533, 1529, 1530, 1517, 1523, 1534]
ch3 : [2696, 2685, 2683, 2682, 2683, 2684, 2690, 2696, 2700, 2695]
ch0 : [2633, 2615, 2637, 2607, 2591, 2647, 2628, 2485, 2614, 2623]
ch1 : [2550, 2541, 2545, 2548, 2543, 2556, 2558, 2544, 2537, 2542]
ch2 : [1533, 1531, 1530, 1534, 1530, 1519, 1518, 1531, 1535, 1532]
ch3 : [2693, 2690, 2689, 2687, 2683, 2687, 2684, 2690, 2691, 2690]
ch0 : [2638, 2615, 2612, 2648, 2648, 2424, 2590, 2623, 2622, 2633]
ch1 : [2541, 2542, 2539, 2545, 2552, 2549, 2533, 2535, 2535, 2547]
ch2 : [1535, 1527, 1544, 1528, 1516, 1529, 1539, 1538, 1532, 1529]
ch3 : [2682, 2678, 2685, 2681, 2684, 2686, 2679, 2684, 2679, 2682]
ch0 : [2643, 2638, 2413, 2588, 2630, 2616, 2637, 2610, 2583, 2638]
ch1 : [2533, 2547, 2538, 2526, 2517, 2525, 2528, 2517, 2529, 2534]
ch2 : [1525, 1523, 1522, 1530, 1531, 1531, 1532, 1533, 1533, 1520]
ch3 : [2682, 2680, 2684, 2685, 2681, 2684, 2674, 2675, 2674, 2671]
ch0 : [2584, 2465, 2601, 2623, 2638, 2609, 2584, 2641, 2627, 2394]
ch1 : [2542, 2515, 2514, 2511, 2521, 2523, 2521, 2519, 2526, 2531]
ch2 : [1515, 1534, 1535, 1540, 1532, 1526, 1532, 1530, 1516, 1519]
ch3 : [2674, 2683, 2687, 2686, 2680, 2676, 2677, 2680, 2681, 2684]
ch0 : [2576, 2629, 2636, 2648, 2600, 2595, 2641, 2598, 2446, 2602]
ch1 : [2512, 2511, 2512, 2513, 2506, 2511, 2527, 2534, 2518, 2506]
ch2 : [1534, 1535, 1533, 1532, 1530, 1535, 1520, 1513, 1532, 1536]
ch3 : [2678, 2679, 2686, 2683, 2688, 2683, 2668, 2683, 2682, 2690]
ch0 : [2619, 2636, 2629, 2592, 2635, 2646, 2406, 2569, 2618, 2613]
ch1 : [2510, 2517, 2533, 2517, 2516, 2533, 2533, 2512, 2512, 2516]
ch2 : [1527, 1531, 1530, 1530, 1528, 1517, 1521, 1534, 1539, 1528]
ch3 : [2686, 2686, 2683, 2685, 2686, 2687, 2694, 2692, 2691, 2696]
ch0 : [2635, 2611, 2589, 2644, 2623, 2433, 2603, 2629, 2636, 2626]
ch1 : [2514, 2518, 2515, 2526, 2535, 2518, 2509, 2510, 2516, 2525]
ch2 : [1532, 1534, 1530, 1523, 1514, 1530, 1535, 1535, 1530, 1532]
ch3 : [2683, 2687, 2691, 2690, 2687, 2691, 2695, 2688, 2691, 2687]
ch0 : [2583, 2619, 2642, 2508, 2572, 2622, 2617, 2635, 2612, 2609]
ch1 : [2520, 2511, 2532, 2532, 2511, 2511, 2516, 2516, 2516, 2522]
ch2 : [1529, 1535, 1524, 1521, 1533, 1540, 1537, 1540, 1535, 1533]
ch3 : [2690, 2691, 2695, 2699, 2698, 2697, 2697, 2694, 2708, 2697]
ch0 : [2644, 2605, 2413, 2593, 2629, 2637, 2632, 2587, 2597, 2640]
ch1 : [2522, 2533, 2520, 2501, 2511, 2513, 2518, 2520, 2517, 2529]
ch2 : [1526, 1505, 1546, 1544, 1538, 1534, 1537, 1534, 1535, 1523]
ch3 : [2696, 2699, 2701, 2702, 2713, 2698, 2701, 2701, 2701, 2694]
ch0 : [2511, 2560, 2627, 2604, 2639, 2603, 2613, 2643, 2647, 2406]
ch1 : [2527, 2504, 2506, 2503, 2511, 2515, 2510, 2513, 2528, 2516]
ch2 : [1526, 1534, 1540, 1539, 1537, 1551, 1535, 1526, 1518, 1534]
ch3 : [2711, 2703, 2711, 2710, 2712, 2712, 2714, 2716, 2715, 2717]
ch0 : [2580, 2621, 2632, 2646, 2597, 2594, 2641, 2553, 2552, 2628]
ch1 : [2498, 2501, 2497, 2506, 2508, 2500, 2515, 2517, 2494, 2498]
ch2 : [1541, 1545, 1538, 1536, 1535, 1533, 1524, 1518, 1535, 1536]
ch3 : [2719, 2719, 2722, 2717, 2718, 2729, 2724, 2727, 2723, 2722]
ch0 : [2621, 2634, 2614, 2603, 2636, 2618, 2395, 2574, 2622, 2631]
ch1 : [2493, 2501, 2496, 2501, 2502, 2515, 2486, 2491, 2489, 2498]
ch2 : [1538, 1534, 1533, 1532, 1526, 1515, 1527, 1533, 1536, 1532]
ch3 : [2725, 2718, 2723, 2728, 2723, 2728, 2726, 2729, 2734, 2731]
ch0 : [2629, 2599, 2581, 2637, 2641, 2544, 2611, 2615, 2625, 2612]
ch1 : [2505, 2491, 2495, 2511, 2505, 2492, 2488, 2492, 2492, 2492]
ch2 : [1532, 1532, 1533, 1519, 1514, 1537, 1537, 1529, 1531, 1531]
ch3 : [2725, 2726, 2732, 2727, 2733, 2738, 2732, 2736, 2732, 2730]
ch0 : [2609, 2658, 2636, 2365, 2565, 2606, 2624, 2634, 2592, 2580]
ch1 : [2483, 2499, 2508, 2499, 2485, 2489, 2490, 2497, 2500, 2494]
ch2 : [1533, 1525, 1512, 1525, 1534, 1531, 1528, 1528, 1528, 1527]
ch3 : [2728, 2731, 2733, 2736, 2741, 2741, 2738, 2735, 2736, 2739]
ch0 : [2654, 2632, 2533, 2606, 2615, 2626, 2607, 2601, 2644, 2638]
ch1 : [2505, 2513, 2489, 2483, 2494, 2500, 2501, 2497, 2500, 2514]
ch2 : [1519, 1515, 1530, 1530, 1527, 1532, 1526, 1526, 1523, 1512]
ch3 : [2738, 2743, 2744, 2743, 2739, 2740, 2740, 2744, 2739, 2740]
ch0 : [2346, 2555, 2616, 2607, 2632, 2605, 2582, 2637, 2627, 2522]
ch1 : [2503, 2485, 2486, 2495, 2504, 2499, 2495, 2508, 2513, 2499]
ch2 : [1520, 1530, 1529, 1540, 1526, 1528, 1537, 1513, 1507, 1526]
ch3 : [2744, 2745, 2747, 2749, 2744, 2739, 2748, 2745, 2749, 2751]
ch0 : [2606, 2623, 2632, 2619, 2601, 2638, 2645, 2317, 2564, 2622]
ch1 : [2493, 2501, 2495, 2504, 2499, 2501, 2520, 2507, 2491, 2493]
ch2 : [1533, 1523, 1529, 1525, 1528, 1530, 1507, 1517, 1528, 1528]
ch3 : [2749, 2749, 2747, 2747, 2750, 2751, 2746, 2749, 2753, 2752]
ch0 : [2621, 2631, 2564, 2598, 2633, 2638, 2505, 2627, 2612, 2632]
ch1 : [2494, 2501, 2513, 2501, 2506, 2511, 2497, 2490, 2492, 2497]
ch2 : [1527, 1524, 1524, 1524, 1514, 1513, 1525, 1532, 1526, 1522]
ch3 : [2751, 2749, 2749, 2748, 2750, 2756, 2755, 2751, 2760, 2751]
ch0 : [2624, 2593, 2643, 2643, 2324, 2560, 2623, 2628, 2634, 2601]
ch1 : [2496, 2500, 2495, 2507, 2507, 2486, 2492, 2493, 2504, 2501]
ch2 : [1521, 1527, 1521, 1507, 1516, 1526, 1528, 1525, 1523, 1522]
ch3 : [2755, 2751, 2756, 2752, 2750, 2759, 2759, 2756, 2752, 2747]
ch0 : [2616, 2646, 2640, 2521, 2628, 2615, 2631, 2626, 2591, 2632]
ch1 : [2487, 2509, 2511, 2505, 2495, 2497, 2497, 2499, 2498, 2501]
ch2 : [1522, 1508, 1508, 1523, 1530, 1527, 1526, 1522, 1522, 1526]
ch3 : [2755, 2755, 2759, 2756, 2758, 2757, 2756, 2755, 2757, 2759]
ch0 : [2639, 2321, 2556, 2612, 2627, 2633, 2613, 2595, 2644, 2640]
ch1 : [2515, 2511, 2493, 2495, 2501, 2506, 2503, 2504, 2512, 2515]
ch2 : [1501, 1513, 1526, 1524, 1523, 1525, 1525, 1515, 1514, 1509]
ch3 : [2757, 2756, 2756, 2760, 2760, 2750, 2741, 2757, 2759, 2762]
ch0 : [2496, 2602, 2626, 2626, 2629, 2595, 2580, 2641, 2303, 2547]
ch1 : [2503, 2494, 2495, 2504, 2500, 2507, 2506, 2522, 2518, 2500]
ch2 : [1519, 1523, 1521, 1523, 1524, 1525, 1524, 1506, 1515, 1529]
ch3 : [2762, 2768, 2758, 2765, 2759, 2773, 2762, 2760, 2761, 2772]
ch0 : [2622, 2627, 2639, 2600, 2600, 2645, 2622, 2494, 2617, 2630]
ch1 : [2491, 2494, 2507, 2508, 2503, 2511, 2517, 2500, 2499, 2497]
ch2 : [1529, 1527, 1518, 1521, 1524, 1518, 1505, 1520, 1525, 1530]
ch3 : [2758, 2763, 2756, 2761, 2761, 2760, 2768, 2769, 2765, 2767]
ch0 : [2633, 2618, 2581, 2553, 2642, 2328, 2540, 2617, 2640, 2615]
ch1 : [2495, 2499, 2509, 2503, 2522, 2520, 2497, 2497, 2489, 2508]
ch2 : [1524, 1524, 1524, 1526, 1503, 1513, 1525, 1529, 1529, 1521]
ch3 : [2768, 2770, 2751, 2768, 2764, 2765, 2766, 2769, 2770, 2768]
ch0 : [2591, 2601, 2639, 2638, 2479, 2594, 2623, 2630, 2632, 2588]
ch1 : [2508, 2500, 2507, 2518, 2505, 2501, 2497, 2498, 2502, 2505]
ch2 : [1522, 1522, 1511, 1514, 1521, 1526, 1526, 1519, 1524, 1522]
ch3 : [2763, 2768, 2764, 2770, 2770, 2766, 2763, 2764, 2763, 2768]
ch0 : [2568, 2644, 2374, 2535, 2618, 2623, 2628, 2599, 2606, 2639]
ch1 : [2502, 2511, 2521, 2498, 2486, 2494, 2501, 2504, 2500, 2508]
ch2 : [1526, 1506, 1506, 1525, 1521, 1528, 1521, 1519, 1526, 1515]
ch3 : [2768, 2765, 2755, 2770, 2772, 2771, 2772, 2766, 2762, 2767]
ch0 : [2643, 2477, 2607, 2628, 2635, 2635, 2590, 2592, 2640, 2473]
ch1 : [2514, 2501, 2491, 2487, 2497, 2496, 2497, 2494, 2510, 2514]
ch2 : [1510, 1518, 1524, 1527, 1521, 1519, 1515, 1520, 1507, 1507]
ch3 : [2776, 2771, 2776, 2770, 2771, 2768, 2770, 2759, 2766, 2775]
ch0 : [2612, 2636, 2625, 2596, 2564, 2640, 2509, 2516, 2601, 2633]
ch1 : [2490, 2491, 2495, 2496, 2492, 2511, 2513, 2492, 2487, 2493]
ch2 : [1519, 1519, 1519, 1516, 1507, 1505, 1501, 1517, 1520, 1521]
ch3 : [2777, 2774, 2772, 2771, 2776, 2772, 2771, 2772, 2776, 2778]
ch0 : [2638, 2608, 2622, 2640, 2642, 2452, 2599, 2622, 2642, 2644]
ch1 : [2499, 2500, 2501, 2503, 2509, 2513, 2494, 2493, 2497, 2508]
ch2 : [1515, 1531, 1517, 1513, 1507, 1514, 1523, 1521, 1518, 1523]
ch3 : [2772, 2774, 2776, 2775, 2778, 2781, 2775, 2777, 2776, 2778]
ch0 : [2605, 2564, 2639, 2563, 2521, 2612, 2623, 2636, 2604, 2628]
ch1 : [2501, 2494, 2511, 2516, 2492, 2486, 2491, 2499, 2499, 2501]
ch2 : [1518, 1514, 1506, 1507, 1530, 1527, 1519, 1519, 1532, 1517]
ch3 : [2780, 2776, 2777, 2777, 2783, 2781, 2782, 2785, 2778, 2777]
ch0 : [2642, 2642, 2447, 2591, 2626, 2618, 2626, 2597, 2571, 2644]
ch1 : [2502, 2516, 2499, 2492, 2500, 2494, 2503, 2505, 2502, 2515]
ch2 : [1516, 1499, 1515, 1525, 1524, 1523, 1518, 1519, 1526, 1504]
ch3 : [2776, 2776, 2781, 2781, 2778, 2786, 2777, 2780, 2780, 2776]
ch0 : [2610, 2497, 2615, 2627, 2629, 2602, 2622, 2635, 2644, 2422]
ch1 : [2515, 2500, 2492, 2489, 2501, 2499, 2503, 2504, 2517, 2511]
ch2 : [1497, 1522, 1527, 1518, 1519, 1518, 1519, 1518, 1506, 1513]
ch3 : [2777, 2769, 2783, 2780, 2784, 2779, 2776, 2780, 2780, 2784]
ch0 : [2592, 2626, 2618, 2629, 2610, 2563, 2640, 2637, 2470, 2594]
ch1 : [2500, 2496, 2502, 2503, 2504, 2512, 2516, 2523, 2500, 2491]
ch2 : [1522, 1524, 1516, 1524, 1519, 1519, 1510, 1501, 1524, 1524]
ch3 : [2785, 2780, 2780, 2783, 2782, 2780, 2788, 2777, 2786, 2783]
ch0 : [2629, 2636, 2617, 2598, 2639, 2647, 2393, 2586, 2625, 2611]
ch1 : [2496, 2504, 2507, 2507, 2504, 2517, 2521, 2505, 2495, 2506]
ch2 : [1524, 1527, 1518, 1512, 1519, 1509, 1512, 1525, 1524, 1519]
ch3 : [2775, 2781, 2778, 2784, 2782, 2782, 2786, 2793, 2784, 2782]
ch0 : [2626, 2615, 2567, 2643, 2641, 2465, 2613, 2631, 2640, 2620]
ch1 : [2508, 2510, 2508, 2519, 2520, 2503, 2501, 2499, 2507, 2511]
ch2 : [1518, 1520, 1515, 1508, 1503, 1535, 1525, 1523, 1520, 1518]
ch3 : [2783, 2782, 2784, 2797, 2783, 2785, 2787, 2786, 2781, 2782]
ch0 : [2598, 2640, 2632, 2408, 2581, 2637, 2619, 2632, 2598, 2575]
ch1 : [2514, 2507, 2516, 2517, 2499, 2502, 2506, 2520, 2511, 2511]
ch2 : [1518, 1516, 1501, 1507, 1522, 1520, 1522, 1526, 1519, 1517]
ch3 : [2780, 2792, 2786, 2788, 2788, 2779, 2785, 2785, 2787, 2785]
ch0 : [2649, 2622, 2447, 2595, 2633, 2633, 2622, 2603, 2640, 2638]
ch1 : [2516, 2525, 2507, 2499, 2503, 2511, 2512, 2507, 2508, 2518]
ch2 : [1509, 1502, 1517, 1527, 1524, 1520, 1521, 1520, 1524, 1504]
ch3 : [2787, 2779, 2790, 2787, 2789, 2783, 2782, 2782, 2784, 2789]
ch0 : [2408, 2572, 2623, 2599, 2638, 2603, 2557, 2643, 2608, 2436]
ch1 : [2522, 2508, 2495, 2507, 2511, 2511, 2508, 2520, 2522, 2513]
ch2 : [1508, 1522, 1521, 1519, 1508, 1519, 1518, 1509, 1499, 1519]
ch3 : [2788, 2788, 2788, 2785, 2784, 2787, 2786, 2787, 2789, 2786]
ch0 : [2574, 2629, 2638, 2617, 2605, 2623, 2638, 2446, 2564, 2614]
ch1 : [2503, 2515, 2509, 2511, 2511, 2509, 2527, 2523, 2503, 2503]
ch2 : [1524, 1526, 1515, 1514, 1516, 1525, 1502, 1509, 1525, 1524]
ch3 : [2792, 2787, 2788, 2786, 2785, 2786, 2785, 2797, 2791, 2789]
ch0 : [2624, 2623, 2605, 2580, 2638, 2601, 2430, 2590, 2625, 2633]
ch1 : [2510, 2507, 2511, 2510, 2514, 2523, 2506, 2499, 2498, 2500]
ch2 : [1522, 1513, 1517, 1517, 1509, 1499, 1520, 1524, 1523, 1519]
ch3 : [2790, 2781, 2788, 2787, 2787, 2784, 2785, 2785, 2793, 2788]
ch0 : [2631, 2596, 2600, 2637, 2510, 2562, 2622, 2616, 2628, 2600]
ch1 : [2510, 2516, 2506, 2522, 2525, 2492, 2502, 2503, 2513, 2510]
ch2 : [1526, 1517, 1532, 1505, 1508, 1526, 1517, 1525, 1521, 1524]
ch3 : [2795, 2784, 2784, 2792, 2787, 2791, 2788, 2787, 2788, 2787]
ch0 : [2600, 2645, 2628, 2418, 2589, 2623, 2632, 2617, 2588, 2587]
ch1 : [2510, 2515, 2526, 2526, 2490, 2504, 2505, 2506, 2507, 2507]
ch2 : [1523, 1512, 1503, 1517, 1520, 1523, 1522, 1518, 1518, 1518]
ch3 : [2792, 2785, 2788, 2787, 2790, 2793, 2791, 2786, 2788, 2789]
ch0 : [2644, 2541, 2552, 2609, 2628, 2626, 2616, 2623, 2639, 2603]
ch1 : [2523, 2526, 2506, 2509, 2509, 2513, 2514, 2514, 2518, 2525]
ch2 : [1504, 1509, 1527, 1511, 1523, 1520, 1518, 1517, 1517, 1502]
ch3 : [2789, 2792, 2792, 2790, 2789, 2791, 2789, 2786, 2791, 2789]
ch0 : [2410, 2589, 2628, 2634, 2638, 2600, 2592, 2642, 2614, 2549]
ch1 : [2515, 2506, 2506, 2513, 2516, 2516, 2519, 2527, 2526, 2513]
ch2 : [1521, 1525, 1517, 1518, 1515, 1522, 1522, 1501, 1504, 1521]
ch3 : [2794, 2794, 2794, 2792, 2789, 2793, 2792, 2790, 2795, 2794]
ch0 : [2615, 2612, 2628, 2618, 2598, 2644, 2636, 2366, 2579, 2623]
ch1 : [2507, 2507, 2513, 2523, 2516, 2523, 2531, 2525, 2510, 2509]
ch2 : [1528, 1520, 1517, 1519, 1532, 1515, 1502, 1518, 1521, 1527]
ch3 : [2792, 2793, 2794, 2778, 2796, 2790, 2793, 2797, 2800, 2794]
ch0 : [2631, 2625, 2607, 2591, 2641, 2638, 2529, 2621, 2617, 2632]
ch1 : [2512, 2519, 2524, 2517, 2534, 2529, 2516, 2513, 2511, 2514]
ch2 : [1518, 1517, 1518, 1518, 1509, 1503, 1519, 1523, 1521, 1522]
ch3 : [2792, 2792, 2791, 2783, 2790, 2794, 2794, 2794, 2791, 2797]
ch0 : [2632, 2635, 2642, 2638, 2373, 2577, 2625, 2628, 2645, 2596]
ch1 : [2522, 2519, 2526, 2539, 2525, 2513, 2510, 2516, 2521, 2524]
ch2 : [1522, 1531, 1518, 1507, 1510, 1524, 1522, 1522, 1519, 1520]
ch3 : [2792, 2794, 2794, 2790, 2797, 2794, 2795, 2800, 2792, 2792]
ch0 : [2641, 2358, 2566, 2626, 2625, 2627, 2606, 2591, 2641, 2632]
ch1 : [2534, 2528, 2514, 2510, 2510, 2518, 2502, 2516, 2517, 2527]
ch2 : [1505, 1514, 1528, 1527, 1524, 1523, 1521, 1519, 1508, 1500]
