device found = /dev/cu.usbmodem14433
ch3 : [2824, 2815, 2815, 2815, 2811, 2810, 2812, 2811, 2813, 2817]
ch0 : [2340, 2375, 2370, 2325, 2277, 2452, 2178, 2243, 2331, 2366]
ch1 : [3197, 3192, 3206, 3194, 3190, 3194, 3191, 3190, 3203, 3191]
ch2 : [1464, 1467, 1468, 1470, 1478, 1457, 1454, 1470, 1475, 1468]
ch3 : [2824, 2814, 2815, 2813, 2813, 2812, 2815, 2811, 2818, 2818]
ch0 : [2387, 2320, 2331, 2447, 2390, 2192, 2315, 2348, 2376, 2355]
ch1 : [3191, 3201, 3190, 3196, 3187, 3197, 3191, 3195, 3195, 3194]
ch2 : [1466, 1465, 1464, 1461, 1452, 1463, 1468, 1476, 1471, 1473]
ch3 : [2814, 2815, 2814, 2812, 2814, 2813, 2815, 2815, 2815, 2814]
ch0 : [2332, 2284, 2428, 2196, 2249, 2331, 2359, 2409, 2337, 2343]
ch1 : [3188, 3194, 3191, 3197, 3197, 3197, 3189, 3194, 3197, 3197]
ch2 : [1479, 1470, 1454, 1450, 1468, 1474, 1474, 1467, 1465, 1467]
ch3 : [2813, 2815, 2810, 2813, 2826, 2817, 2817, 2824, 2813, 2814]
ch0 : [2446, 2407, 2180, 2325, 2353, 2372, 2364, 2333, 2282, 2426]
ch1 : [3204, 3192, 3197, 3195, 3196, 3197, 3197, 3195, 3193, 3192]
ch2 : [1463, 1458, 1462, 1470, 1470, 1469, 1469, 1468, 1462, 1444]
ch3 : [2814, 2815, 2816, 2815, 2817, 2817, 2814, 2811, 2814, 2813]
ch0 : [2325, 2238, 2326, 2352, 2413, 2346, 2354, 2442, 2431, 2174]
ch1 : [3194, 3196, 3191, 3194, 3195, 3187, 3195, 3192, 3193, 3198]
ch2 : [1451, 1468, 1471, 1469, 1465, 1469, 1470, 1464, 1454, 1461]
ch3 : [2813, 2819, 2814, 2815, 2815, 2815, 2813, 2815, 2810, 2816]
ch0 : [2302, 2350, 2349, 2372, 2332, 2280, 2442, 2370, 2222, 2330]
ch1 : [3191, 3196, 3194, 3195, 3195, 3185, 3193, 3196, 3197, 3197]
ch2 : [1474, 1467, 1469, 1467, 1471, 1471, 1457, 1452, 1469, 1473]
ch3 : [2819, 2816, 2815, 2814, 2814, 2815, 2801, 2813, 2815, 2820]
ch0 : [2363, 2431, 2333, 2347, 2450, 2420, 2162, 2316, 2359, 2339]
ch1 : [3193, 3188, 3193, 3195, 3187, 3207, 3194, 3191, 3196, 3208]
ch2 : [1471, 1462, 1465, 1467, 1466, 1456, 1465, 1474, 1484, 1471]
ch3 : [2810, 2816, 2815, 2815, 2824, 2812, 2820, 2816, 2816, 2814]
ch0 : [2372, 2328, 2289, 2431, 2331, 2206, 2331, 2363, 2416, 2329]
ch1 : [3190, 3191, 3193, 3192, 3195, 3194, 3193, 3193, 3193, 3189]
ch2 : [1471, 1463, 1467, 1457, 1457, 1470, 1484, 1471, 1468, 1465]
ch3 : [2814, 2816, 2815, 2813, 2819, 2817, 2823, 2817, 2815, 2813]
ch0 : [2325, 2446, 2449, 2140, 2305, 2351, 2347, 2384, 2324, 2302]
ch1 : [3196, 3193, 3191, 3200, 3193, 3192, 3196, 3192, 3197, 3197]
ch2 : [1466, 1466, 1453, 1463, 1469, 1466, 1485, 1467, 1467, 1471]
ch3 : [2814, 2814, 2812, 2814, 2822, 2815, 2818, 2815, 2816, 2815]
ch0 : [2450, 2301, 2195, 2336, 2362, 2445, 2359, 2334, 2443, 2443]
ch1 : [3193, 3196, 3195, 3194, 3195, 3196, 3195, 3190, 3194, 3193]
ch2 : [1457, 1448, 1469, 1473, 1483, 1474, 1465, 1467, 1471, 1456]
ch3 : [2820, 2813, 2815, 2819, 2818, 2814, 2814, 2816, 2815, 2814]
ch0 : [2156, 2310, 2353, 2355, 2373, 2334, 2297, 2447, 2394, 2186]
ch1 : [3197, 3200, 3193, 3196, 3192, 3189, 3187, 3195, 3190, 3197]
ch2 : [1443, 1474, 1471, 1471, 1470, 1458, 1470, 1459, 1458, 1467]
ch3 : [2811, 2819, 2817, 2817, 2815, 2817, 2818, 2806, 2815, 2815]
ch0 : [2331, 2361, 2439, 2354, 2337, 2451, 2451, 2146, 2303, 2347]
ch1 : [3196, 3192, 3192, 3191, 3193, 3194, 3193, 3193, 3192, 3191]
ch2 : [1470, 1471, 1465, 1472, 1471, 1470, 1457, 1461, 1467, 1470]
ch3 : [2819, 2818, 2817, 2815, 2815, 2814, 2815, 2815, 2818, 2817]
ch0 : [2345, 2373, 2336, 2308, 2446, 2391, 2145, 2310, 2361, 2442]
ch1 : [3192, 3191, 3195, 3197, 3195, 3193, 3191, 3192, 3190, 3196]
ch2 : [1472, 1469, 1472, 1473, 1459, 1451, 1468, 1478, 1472, 1471]
ch3 : [2821, 2811, 2820, 2816, 2815, 2814, 2809, 2821, 2817, 2815]
ch0 : [2368, 2336, 2406, 2407, 2135, 2306, 2353, 2346, 2368, 2341]
ch1 : [3190, 3195, 3191, 3195, 3193, 3194, 3197, 3192, 3192, 3196]
ch2 : [1467, 1466, 1469, 1455, 1461, 1467, 1474, 1474, 1470, 1477]
ch3 : [2818, 2814, 2814, 2815, 2819, 2818, 2821, 2816, 2814, 2815]
ch0 : [2303, 2453, 2419, 2167, 2318, 2352, 2442, 2359, 2310, 2385]
ch1 : [3192, 3191, 3202, 3188, 3196, 3189, 3194, 3193, 3200, 3192]
ch2 : [1470, 1459, 1450, 1470, 1477, 1475, 1468, 1447, 1478, 1471]
ch3 : [2815, 2809, 2801, 2817, 2818, 2818, 2817, 2814, 2817, 2816]
ch0 : [2434, 2137, 2291, 2368, 2338, 2365, 2329, 2303, 2446, 2357]
ch1 : [3192, 3194, 3197, 3191, 3196, 3192, 3192, 3190, 3192, 3190]
ch2 : [1458, 1457, 1465, 1475, 1468, 1463, 1458, 1463, 1460, 1456]
ch3 : [2819, 2814, 2818, 2825, 2819, 2819, 2814, 2815, 2816, 2814]
ch0 : [2172, 2323, 2356, 2431, 2352, 2303, 2355, 2445, 2186, 2304]
ch1 : [3189, 3199, 3194, 3193, 3192, 3191, 3196, 3194, 3197, 3199]
ch2 : [1468, 1489, 1476, 1469, 1470, 1471, 1473, 1457, 1458, 1474]
ch3 : [2815, 2821, 2821, 2815, 2816, 2815, 2818, 2817, 2815, 2805]
ch0 : [2345, 2337, 2380, 2340, 2318, 2449, 2348, 2141, 2313, 2356]
ch1 : [3196, 3195, 3197, 3194, 3200, 3193, 3194, 3195, 3194, 3189]
ch2 : [1474, 1476, 1477, 1474, 1475, 1463, 1458, 1471, 1480, 1471]
ch3 : [2820, 2822, 2817, 2815, 2815, 2815, 2802, 2817, 2816, 2807]
ch0 : [2438, 2371, 2325, 2333, 2436, 2261, 2288, 2353, 2340, 2370]
ch1 : [3195, 3197, 3193, 3186, 3196, 3193, 3197, 3192, 3193, 3192]
ch2 : [1479, 1475, 1471, 1474, 1458, 1464, 1476, 1474, 1471, 1468]
ch3 : [2816, 2815, 2815, 2817, 2815, 2817, 2818, 2818, 2816, 2819]
ch0 : [2340, 2325, 2442, 2353, 2140, 2295, 2350, 2443, 2358, 2321]
ch1 : [3194, 3194, 3193, 3193, 3194, 3196, 3197, 3192, 3190, 3196]
ch2 : [1469, 1469, 1454, 1455, 1465, 1469, 1468, 1467, 1457, 1447]
ch3 : [2815, 2816, 2819, 2812, 2817, 2821, 2819, 2815, 2818, 2813]
ch0 : [2318, 2415, 2308, 2263, 2342, 2337, 2389, 2341, 2340, 2445]
ch1 : [3192, 3192, 3195, 3193, 3193, 3196, 3197, 3196, 3182, 3193]
ch2 : [1450, 1444, 1443, 1457, 1454, 1452, 1451, 1452, 1456, 1450]
ch3 : [2820, 2814, 2814, 2818, 2821, 2820, 2817, 2812, 2815, 2814]
ch0 : [2407, 2118, 2305, 2341, 2421, 2354, 2324, 2329, 2442, 2335]
ch1 : [3193, 3196, 3196, 3198, 3196, 3194, 3195, 3191, 3206, 3203]
ch2 : [1446, 1447, 1452, 1454, 1453, 1459, 1454, 1461, 1453, 1447]
ch3 : [2815, 2820, 2824, 2811, 2819, 2818, 2816, 2817, 2815, 2814]
ch0 : [2271, 2341, 2342, 2356, 2341, 2328, 2460, 2374, 2085, 2292]
ch1 : [3193, 3193, 3194, 3192, 3193, 3196, 3195, 3197, 3196, 3196]
ch2 : [1461, 1476, 1459, 1473, 1461, 1459, 1449, 1435, 1444, 1456]
ch3 : [2824, 2820, 2818, 2815, 2815, 2817, 2813, 2814, 2815, 2820]
ch0 : [2353, 2371, 2383, 2314, 2317, 2443, 2354, 2272, 2343, 2355]
ch1 : [3197, 3192, 3193, 3197, 3195, 3192, 3196, 3193, 3192, 3193]
ch2 : [1450, 1449, 1441, 1437, 1434, 1423, 1428, 1441, 1445, 1432]
ch3 : [2820, 2821, 2815, 2817, 2819, 2814, 2817, 2818, 2818, 2816]
ch0 : [2363, 2334, 2340, 2448, 2444, 2086, 2294, 2358, 2365, 2382]
ch1 : [3192, 3190, 3193, 3196, 3195, 3198, 3193, 3205, 3193, 3194]
ch2 : [1432, 1430, 1426, 1429, 1413, 1426, 1436, 1436, 1429, 1425]
ch3 : [2815, 2815, 2814, 2812, 2814, 2816, 2818, 2822, 2817, 2818]
ch0 : [2441, 2372, 2063, 2292, 2349, 2359, 2411, 2319, 2325, 2448]
ch1 : [3193, 3193, 3196, 3196, 3190, 3195, 3187, 3193, 3193, 3194]
ch2 : [1399, 1380, 1394, 1404, 1396, 1394, 1390, 1390, 1389, 1382]
ch3 : [2819, 2810, 2814, 2806, 2817, 2815, 2810, 2814, 2813, 2815]
ch0 : [2380, 2261, 2343, 2350, 2380, 2356, 2325, 2447, 2354, 2077]
ch1 : [3194, 3194, 3194, 3195, 3191, 3193, 3196, 3197, 3197, 3196]
ch2 : [1380, 1388, 1384, 1385, 1385, 1375, 1376, 1373, 1359, 1364]
ch3 : [2811, 2815, 2818, 2815, 2813, 2815, 2815, 2813, 2816, 2813]
ch0 : [2306, 2348, 2364, 2395, 2315, 2322, 2445, 2380, 2242, 2338]
ch1 : [3193, 3194, 3192, 3194, 3190, 3196, 3192, 3191, 3193, 3192]
ch2 : [1372, 1370, 1363, 1359, 1361, 1356, 1344, 1338, 1348, 1354]
ch3 : [2816, 2816, 2814, 2812, 2815, 2815, 2811, 2807, 2814, 2815]
ch0 : [2357, 2383, 2343, 2319, 2445, 2430, 2048, 2285, 2344, 2378]
ch1 : [3194, 3193, 3193, 3197, 3192, 3189, 3198, 3183, 3192, 3193]
ch2 : [1351, 1348, 1345, 1340, 1341, 1321, 1328, 1340, 1341, 1331]
ch3 : [2817, 2818, 2811, 2816, 2812, 2817, 2807, 2807, 2814, 2812]
ch0 : [2394, 2333, 2332, 2454, 2393, 2244, 2343, 2348, 2378, 2352]
ch1 : [3200, 3196, 3197, 3192, 3189, 3193, 3195, 3193, 3191, 3194]
ch2 : [1331, 1327, 1326, 1320, 1318, 1322, 1325, 1322, 1319, 1320]
ch3 : [2810, 2809, 2815, 2809, 2809, 2815, 2813, 2815, 2811, 2811]
ch0 : [2300, 2389, 2372, 2037, 2286, 2352, 2368, 2378, 2326, 2324]
ch1 : [3188, 3194, 3192, 3197, 3193, 3192, 3193, 3197, 3193, 3190]
ch2 : [1320, 1303, 1296, 1303, 1321, 1325, 1314, 1310, 1307, 1307]
ch3 : [2813, 2813, 2808, 2809, 2814, 2817, 2815, 2811, 2809, 2809]
ch0 : [2446, 2387, 2230, 2350, 2333, 2398, 2362, 2300, 2306, 2422]
ch1 : [3193, 3202, 3194, 3193, 3190, 3192, 3196, 3190, 3197, 3190]
ch2 : [1306, 1299, 1306, 1310, 1309, 1303, 1309, 1302, 1303, 1291]
ch3 : [2813, 2810, 2814, 2809, 2813, 2810, 2807, 2813, 2809, 2807]
ch0 : [2056, 2269, 2361, 2355, 2395, 2312, 2321, 2455, 2368, 2223]
ch1 : [3195, 3195, 3197, 3191, 3195, 3197, 3197, 3190, 3192, 3191]
ch2 : [1293, 1306, 1303, 1301, 1301, 1297, 1283, 1292, 1282, 1292]
ch3 : [2812, 2825, 2812, 2814, 2811, 2809, 2810, 2808, 2810, 2812]
ch0 : [2336, 2347, 2382, 2352, 2322, 2295, 2448, 2039, 2252, 2336]
ch1 : [3195, 3193, 3180, 3197, 3194, 3193, 3192, 3196, 3198, 3196]
ch2 : [1303, 1301, 1294, 1301, 1296, 1302, 1285, 1289, 1302, 1303]
ch3 : [2814, 2814, 2811, 2813, 2816, 2810, 2822, 2807, 2813, 2815]
ch0 : [2358, 2396, 2308, 2336, 2449, 2381, 2200, 2315, 2343, 2357]
ch1 : [3195, 3188, 3184, 3195, 3188, 3193, 3194, 3190, 3196, 3187]
ch2 : [1307, 1297, 1298, 1298, 1286, 1286, 1296, 1286, 1307, 1301]
ch3 : [2814, 2812, 2811, 2810, 2807, 2808, 2815, 2813, 2812, 2825]
ch0 : [2353, 2304, 2289, 2370, 2091, 2255, 2340, 2355, 2407, 2316]
ch1 : [3192, 3201, 3189, 3194, 3207, 3191, 3195, 3196, 3199, 3197]
ch2 : [1299, 1307, 1305, 1292, 1295, 1313, 1312, 1310, 1308, 1310]
ch3 : [2810, 2812, 2811, 2814, 2813, 2815, 2815, 2816, 2813, 2812]
ch0 : [2326, 2443, 2384, 2207, 2335, 2349, 2378, 2370, 2303, 2287]
ch1 : [3196, 3198, 3191, 3193, 3192, 3195, 3194, 3195, 3179, 3191]
ch2 : [1315, 1303, 1303, 1314, 1324, 1321, 1328, 1321, 1322, 1329]
ch3 : [2811, 2810, 2811, 2814, 2806, 2815, 2815, 2815, 2815, 2814]
ch0 : [2408, 2168, 2233, 2333, 2365, 2398, 2319, 2348, 2435, 2379]
ch1 : [3195, 3194, 3194, 3190, 3196, 3191, 3194, 3195, 3194, 3180]
ch2 : [1313, 1311, 1331, 1332, 1335, 1335, 1333, 1336, 1346, 1329]
ch3 : [2813, 2812, 2817, 2815, 2817, 2815, 2812, 2799, 2812, 2813]
ch0 : [2193, 2307, 2334, 2360, 2351, 2314, 2259, 2434, 2194, 2215]
ch1 : [3193, 3195, 3193, 3196, 3195, 3196, 3193, 3194, 3197, 3197]
ch2 : [1336, 1347, 1342, 1351, 1344, 1344, 1349, 1338, 1332, 1352]
ch3 : [2808, 2815, 2815, 2816, 2815, 2814, 2814, 2814, 2813, 2818]
ch0 : [2318, 2344, 2402, 2328, 2340, 2444, 2430, 2183, 2318, 2343]
ch1 : [3191, 3194, 3191, 3196, 3194, 3193, 3196, 3195, 3196, 3193]
ch2 : [1358, 1352, 1351, 1346, 1357, 1348, 1339, 1348, 1348, 1359]
ch3 : [2818, 2816, 2812, 2812, 2814, 2814, 2812, 2815, 2818, 2816]
ch0 : [2356, 2362, 2308, 2285, 2383, 2251, 2219, 2319, 2350, 2379]
ch1 : [3196, 3198, 3197, 3193, 3192, 3194, 3192, 3195, 3195, 3196]
ch2 : [1357, 1357, 1359, 1349, 1341, 1334, 1366, 1367, 1362, 1359]
ch3 : [2815, 2813, 2815, 2816, 2810, 2813, 2820, 2820, 2818, 2815]
ch0 : [2325, 2324, 2442, 2436, 2169, 2310, 2330, 2359, 2372, 2306]
ch1 : [3195, 3196, 3194, 3193, 3196, 3196, 3196, 3194, 3195, 3200]
ch2 : [1359, 1350, 1361, 1344, 1363, 1363, 1365, 1362, 1361, 1369]
ch3 : [2800, 2814, 2814, 2814, 2815, 2813, 2826, 2818, 2811, 2815]
ch0 : [2280, 2446, 2320, 2201, 2317, 2355, 2404, 2336, 2326, 2440]
ch1 : [3191, 3196, 3193, 3191, 3194, 3197, 3195, 3200, 3197, 3190]
ch2 : [1364, 1350, 1348, 1367, 1369, 1368, 1365, 1366, 1365, 1362]
ch3 : [2820, 2814, 2815, 2815, 2824, 2811, 2816, 2812, 2815, 2818]
ch0 : [2411, 2179, 2297, 2342, 2348, 2350, 2319, 2281, 2445, 2303]
ch1 : [3193, 3196, 3191, 3197, 3195, 3190, 3191, 3192, 3195, 3193]
ch2 : [1354, 1358, 1359, 1370, 1370, 1365, 1368, 1366, 1357, 1354]
ch3 : [2815, 2815, 2816, 2822, 2815, 2815, 2814, 2814, 2815, 2813]
ch0 : [2225, 2317, 2345, 2412, 2334, 2322, 2444, 2391, 2163, 2301]
ch1 : [3198, 3189, 3194, 3187, 3197, 3192, 3187, 3192, 3208, 3193]
ch2 : [1372, 1371, 1374, 1369, 1367, 1374, 1365, 1354, 1365, 1376]
ch3 : [2812, 2820, 2815, 2817, 2812, 2815, 2814, 2814, 2815, 2815]
ch0 : [2422, 2325, 2329, 2448, 2429, 2139, 2304, 2344, 2328, 2371]
ch1 : [3192, 3197, 3195, 3193, 3191, 3194, 3197, 3197, 3205, 3199]
ch2 : [1374, 1369, 1375, 1377, 1366, 1358, 1382, 1367, 1382, 1378]
ch3 : [2815, 2809, 2814, 2817, 2814, 2815, 2820, 2817, 2821, 2817]
ch0 : [2308, 2297, 2438, 2336, 2210, 2316, 2355, 2428, 2342, 2319]
ch1 : [3193, 3188, 3202, 3191, 3191, 3195, 3192, 3196, 3194, 3207]
ch2 : [1378, 1384, 1368, 1364, 1384, 1385, 1388, 1381, 1378, 1380]
ch3 : [2815, 2811, 2815, 2816, 2815, 2817, 2820, 2819, 2814, 2818]
ch0 : [2443, 2403, 2141, 2296, 2341, 2335, 2359, 2322, 2302, 2439]
ch1 : [3195, 3192, 3194, 3183, 3193, 3194, 3190, 3197, 3192, 3190]
ch2 : [1379, 1369, 1377, 1385, 1385, 1384, 1383, 1382, 1379, 1373]
ch3 : [2818, 2817, 2815, 2818, 2814, 2821, 2815, 2814, 2814, 2811]
ch0 : [2375, 2194, 2327, 2347, 2431, 2342, 2322, 2443, 2420, 2125]
ch1 : [3192, 3193, 3193, 3192, 3195, 3190, 3191, 3196, 3187, 3191]
ch2 : [1367, 1381, 1390, 1390, 1386, 1386, 1383, 1387, 1371, 1381]
ch3 : [2808, 2818, 2815, 2822, 2811, 2799, 2815, 2815, 2818, 2816]
ch0 : [2306, 2349, 2327, 2369, 2320, 2284, 2444, 2351, 2169, 2318]
ch1 : [3195, 3195, 3197, 3193, 3201, 3191, 3191, 3196, 3197, 3197]
ch2 : [1388, 1388, 1387, 1393, 1383, 1404, 1372, 1368, 1387, 1394]
ch3 : [2818, 2821, 2818, 2817, 2816, 2817, 2817, 2813, 2819, 2830]
ch0 : [2361, 2428, 2367, 2319, 2428, 2411, 2126, 2296, 2348, 2328]
ch1 : [3194, 3191, 3193, 3192, 3190, 3189, 3198, 3186, 3195, 3192]
ch2 : [1388, 1387, 1388, 1389, 1387, 1376, 1378, 1391, 1393, 1395]
ch3 : [2819, 2817, 2815, 2819, 2806, 2818, 2817, 2825, 2815, 2821]
ch0 : [2371, 2330, 2289, 2443, 2409, 2171, 2308, 2349, 2431, 2328]
ch1 : [3193, 3192, 3193, 3192, 3195, 3197, 3196, 3194, 3194, 3192]
ch2 : [1389, 1391, 1389, 1380, 1373, 1391, 1398, 1393, 1399, 1390]
ch3 : [2815, 2817, 2818, 2817, 2814, 2821, 2819, 2820, 2818, 2819]
ch0 : [2311, 2392, 2429, 2142, 2276, 2329, 2328, 2359, 2306, 2300]
ch1 : [3187, 3193, 3183, 3189, 3190, 3196, 3192, 3195, 3192, 3195]
ch2 : [1394, 1392, 1367, 1381, 1399, 1397, 1396, 1395, 1396, 1391]
ch3 : [2820, 2824, 2814, 2815, 2822, 2820, 2833, 2815, 2820, 2815]
ch0 : [2444, 2320, 2159, 2302, 2343, 2421, 2366, 2302, 2376, 2403]
ch1 : [3195, 3194, 3201, 3193, 3196, 3193, 3194, 3196, 3191, 3190]
ch2 : [1396, 1379, 1397, 1411, 1398, 1396, 1381, 1394, 1398, 1387]
ch3 : [2817, 2821, 2817, 2820, 2821, 2818, 2814, 2813, 2815, 2817]
ch0 : [2164, 2293, 2340, 2327, 2361, 2319, 2314, 2440, 2341, 2130]
ch1 : [3191, 3193, 3199, 3195, 3193, 3190, 3181, 3183, 3195, 3192]
ch2 : [1378, 1410, 1400, 1397, 1396, 1391, 1395, 1390, 1381, 1398]
ch3 : [2816, 2820, 2820, 2820, 2817, 2815, 2817, 2819, 2813, 2816]
ch0 : [2319, 2357, 2310, 2324, 2437, 2402, 2100, 2293, 2334, 2428]
ch1 : [3196, 3189, 3197, 3196, 3195, 3181, 3200, 3195, 3194, 3191]
ch2 : [1393, 1388, 1397, 1396, 1390, 1381, 1406, 1402, 1397, 1406]
ch3 : [2820, 2820, 2822, 2817, 2818, 2814, 2820, 2819, 2820, 2819]
ch0 : [2349, 2301, 2303, 2435, 2267, 2272, 2329, 2325, 2349, 2325]
ch1 : [3195, 3192, 3193, 3195, 3193, 3194, 3193, 3193, 3191, 3194]
ch2 : [1395, 1397, 1397, 1388, 1387, 1399, 1401, 1401, 1400, 1399]
ch3 : [2814, 2815, 2817, 2818, 2817, 2819, 2819, 2821, 2817, 2817]
ch0 : [2310, 2442, 2373, 2099, 2297, 2338, 2404, 2357, 2319, 2303]
ch1 : [3194, 3196, 3193, 3196, 3193, 3197, 3192, 3197, 3193, 3187]
ch2 : [1399, 1398, 1387, 1393, 1410, 1410, 1404, 1400, 1395, 1404]
ch3 : [2818, 2821, 2818, 2820, 2822, 2820, 2821, 2815, 2818, 2819]
ch0 : [2439, 2341, 2266, 2338, 2336, 2340, 2322, 2322, 2454, 2330]
ch1 : [3193, 3189, 3191, 3192, 3196, 3200, 3200, 3191, 3192, 3196]
ch2 : [1384, 1383, 1406, 1405, 1404, 1401, 1403, 1414, 1394, 1391]
ch3 : [2820, 2820, 2825, 2822, 2821, 2820, 2820, 2818, 2818, 2816]
ch0 : [2101, 2296, 2340, 2390, 2379, 2325, 2299, 2439, 2354, 2258]
ch1 : [3197, 3195, 3193, 3178, 3191, 3193, 3192, 3207, 3192, 3197]
ch2 : [1418, 1407, 1403, 1407, 1402, 1404, 1401, 1391, 1393, 1407]
ch3 : [2819, 2820, 2820, 2822, 2820, 2818, 2817, 2815, 2822, 2818]
ch0 : [2331, 2331, 2356, 2332, 2335, 2444, 2363, 2108, 2293, 2335]
ch1 : [3192, 3194, 3194, 3197, 3196, 3187, 3187, 3187, 3196, 3187]
ch2 : [1410, 1402, 1402, 1404, 1402, 1400, 1388, 1398, 1413, 1406]
ch3 : [2819, 2824, 2815, 2815, 2819, 2818, 2818, 2824, 2822, 2823]
ch0 : [2349, 2383, 2310, 2310, 2442, 2374, 2248, 2341, 2336, 2361]
ch1 : [3192, 3193, 3194, 3194, 3196, 3187, 3197, 3193, 3197, 3193]
ch2 : [1407, 1408, 1403, 1402, 1389, 1392, 1405, 1410, 1411, 1406]
ch3 : [2822, 2815, 2821, 2814, 2815, 2820, 2819, 2818, 2822, 2819]
ch0 : [2335, 2307, 2436, 2306, 2060, 2289, 2325, 2351, 2372, 2311]
ch1 : [3191, 3194, 3195, 3199, 3200, 3196, 3194, 3191, 3195, 3196]
ch2 : [1411, 1409, 1404, 1391, 1402, 1416, 1410, 1413, 1407, 1407]
ch3 : [2818, 2819, 2813, 2826, 2825, 2824, 2822, 2819, 2821, 2813]
ch0 : [2300, 2441, 2371, 2237, 2349, 2340, 2362, 2341, 2313, 2441]
ch1 : [3185, 3195, 3196, 3207, 3193, 3194, 3196, 3197, 3200, 3193]
ch2 : [1407, 1398, 1395, 1410, 1412, 1412, 1411, 1409, 1410, 1407]
ch3 : [2821, 2818, 2816, 2825, 2822, 2821, 2834, 2819, 2822, 2818]
ch0 : [2395, 2045, 2279, 2327, 2347, 2397, 2309, 2305, 2434, 2363]
ch1 : [3187, 3195, 3191, 3195, 3195, 3195, 3195, 3196, 3192, 3195]
ch2 : [1391, 1412, 1413, 1411, 1412, 1406, 1408, 1401, 1404, 1397]
ch3 : [2815, 2818, 2816, 2825, 2824, 2820, 2815, 2824, 2826, 2821]
ch0 : [2343, 2351, 2381, 2321, 2307, 2431, 2346, 2231, 2324, 2336]
ch1 : [3192, 3191, 3196, 3194, 3193, 3191, 3195, 3193, 3195, 3196]
ch2 : [1416, 1412, 1414, 1410, 1409, 1405, 1382, 1413, 1416, 1415]
ch3 : [2824, 2822, 2815, 2820, 2821, 2818, 2819, 2823, 2825, 2825]
ch0 : [2371, 2347, 2302, 2407, 2382, 2041, 2261, 2329, 2348, 2371]
ch1 : [3198, 3194, 3195, 3194, 3193, 3196, 3193, 3194, 3188, 3193]
ch2 : [1412, 1413, 1409, 1415, 1397, 1403, 1418, 1403, 1413, 1413]
ch3 : [2821, 2822, 2823, 2823, 2814, 2818, 2823, 2815, 2825, 2824]
ch0 : [2306, 2307, 2442, 2375, 2215, 2335, 2332, 2357, 2354, 2308]
ch1 : [3198, 3195, 3193, 3191, 3200, 3189, 3191, 3191, 3190, 3192]
ch2 : [1413, 1413, 1405, 1395, 1412, 1422, 1417, 1415, 1414, 1416]
ch3 : [2823, 2821, 2815, 2818, 2820, 2828, 2817, 2828, 2822, 2825]
ch0 : [2302, 2445, 2016, 2254, 2321, 2340, 2375, 2314, 2307, 2437]
ch1 : [3195, 3195, 3196, 3195, 3190, 3200, 3187, 3197, 3206, 3195]
ch2 : [1414, 1399, 1407, 1420, 1416, 1417, 1418, 1415, 1418, 1407]
ch3 : [2821, 2816, 2820, 2827, 2825, 2825, 2824, 2817, 2815, 2817]
ch0 : [2375, 2206, 2328, 2333, 2363, 2343, 2278, 2276, 2421, 2006]
ch1 : [3192, 3200, 3204, 3194, 3196, 3193, 3197, 3197, 3193, 3195]
ch2 : [1405, 1415, 1419, 1417, 1418, 1416, 1415, 1417, 1400, 1399]
ch3 : [2814, 2824, 2821, 2823, 2828, 2821, 2820, 2822, 2819, 2815]
ch0 : [2248, 2336, 2342, 2362, 2312, 2323, 2439, 2430, 2198, 2332]
ch1 : [3196, 3195, 3194, 3193, 3195, 3197, 3196, 3193, 3194, 3192]
ch2 : [1423, 1416, 1415, 1420, 1415, 1411, 1409, 1403, 1416, 1415]
ch3 : [2823, 2826, 2817, 2823, 2821, 2820, 2822, 2821, 2822, 2822]
ch0 : [2333, 2352, 2355, 2290, 2275, 2438, 2052, 2244, 2329, 2339]
ch1 : [3194, 3192, 3185, 3201, 3195, 3193, 3183, 3197, 3194, 3194]
ch2 : [1420, 1419, 1419, 1416, 1416, 1400, 1404, 1423, 1424, 1433]
ch3 : [2825, 2836, 2826, 2825, 2825, 2818, 2818, 2825, 2823, 2822]
ch0 : [2397, 2319, 2304, 2438, 2371, 2202, 2321, 2333, 2363, 2372]
ch1 : [3193, 3192, 3195, 3194, 3190, 3197, 3197, 3196, 3193, 3191]
ch2 : [1413, 1416, 1421, 1408, 1406, 1414, 1419, 1427, 1418, 1416]
ch3 : [2818, 2828, 2824, 2824, 2820, 2821, 2825, 2826, 2824, 2823]
ch0 : [2284, 2258, 2380, 2130, 2212, 2322, 2355, 2389, 2308, 2315]
ch1 : [3183, 3192, 3190, 3197, 3197, 3197, 3190, 3192, 3197, 3193]
ch2 : [1414, 1421, 1403, 1402, 1421, 1423, 1422, 1418, 1418, 1421]
ch3 : [2820, 2826, 2815, 2820, 2822, 2825, 2822, 2825, 2819, 2822]
ch0 : [2447, 2384, 2179, 2307, 2320, 2373, 2335, 2306, 2254, 2409]
ch1 : [3194, 3197, 3199, 3193, 3195, 3194, 3191, 3194, 3196, 3193]
ch2 : [1414, 1406, 1416, 1424, 1422, 1420, 1423, 1422, 1421, 1407]
ch3 : [2821, 2814, 2822, 2823, 2825, 2823, 2819, 2823, 2833, 2817]
ch0 : [2211, 2218, 2324, 2349, 2364, 2322, 2324, 2437, 2380, 2171]
ch1 : [3198, 3200, 3192, 3196, 3191, 3188, 3190, 3193, 3191, 3185]
