device found = /dev/cu.usbmodem14433
ch0 : [2533, 2472, 2264, 2431, 2472, 2517, 2490, 2442, 2438, 2529]
ch1 : [3193, 3191, 3195, 3185, 3195, 3195, 3192, 3195, 3194, 3187]
ch2 : [1463, 1456, 1467, 1477, 1474, 1471, 1472, 1467, 1471, 1456]
ch3 : [2896, 2893, 2894, 2898, 2896, 2893, 2890, 2884, 2884, 2893]
ch0 : [2375, 2405, 2479, 2460, 2479, 2446, 2468, 2539, 2493, 2252]
ch1 : [3191, 3191, 3195, 3192, 3191, 3193, 3196, 3193, 3196, 3193]
ch2 : [1462, 1463, 1471, 1465, 1473, 1484, 1472, 1464, 1456, 1454]
ch3 : [2897, 2900, 2895, 2894, 2895, 2897, 2896, 2895, 2894, 2897]
ch0 : [2415, 2472, 2520, 2481, 2449, 2429, 2530, 2414, 2395, 2462]
ch1 : [3189, 3196, 3195, 3190, 3196, 3187, 3195, 3190, 3192, 3190]
ch2 : [1473, 1479, 1475, 1467, 1472, 1474, 1462, 1465, 1478, 1480]
ch3 : [2903, 2901, 2894, 2890, 2892, 2896, 2890, 2900, 2897, 2898]
ch0 : [2469, 2489, 2472, 2451, 2537, 2430, 2220, 2422, 2472, 2486]
ch1 : [3192, 3188, 3205, 3192, 3192, 3191, 3200, 3195, 3193, 3186]
ch2 : [1480, 1479, 1477, 1481, 1470, 1479, 1476, 1483, 1482, 1481]
ch3 : [2895, 2895, 2901, 2896, 2896, 2891, 2897, 2900, 2897, 2896]
ch0 : [2490, 2452, 2414, 2527, 2458, 2380, 2460, 2453, 2480, 2461]
ch1 : [3202, 3191, 3186, 3189, 3191, 3192, 3188, 3193, 3190, 3193]
ch2 : [1480, 1479, 1476, 1466, 1467, 1487, 1478, 1488, 1487, 1485]
ch3 : [2888, 2893, 2889, 2897, 2895, 2895, 2898, 2890, 2892, 2893]
ch0 : [2440, 2538, 2438, 2207, 2420, 2463, 2471, 2486, 2428, 2442]
ch1 : [3191, 3191, 3188, 3193, 3191, 3191, 3192, 3204, 3191, 3193]
ch2 : [1488, 1488, 1472, 1479, 1495, 1492, 1492, 1481, 1488, 1493]
ch3 : [2895, 2898, 2892, 2895, 2894, 2896, 2898, 2894, 2890, 2889]
ch0 : [2529, 2512, 2374, 2447, 2460, 2489, 2461, 2446, 2531, 2491]
ch1 : [3190, 3187, 3193, 3200, 3191, 3191, 3194, 3200, 3195, 3192]
ch2 : [1484, 1482, 1498, 1500, 1496, 1495, 1496, 1495, 1492, 1478]
ch3 : [2900, 2892, 2892, 2896, 2894, 2893, 2892, 2894, 2892, 2902]
ch0 : [2186, 2407, 2471, 2468, 2498, 2437, 2436, 2540, 2459, 2364]
ch1 : [3198, 3193, 3192, 3192, 3190, 3191, 3193, 3192, 3193, 3197]
ch2 : [1485, 1496, 1493, 1492, 1496, 1491, 1495, 1481, 1479, 1491]
ch3 : [2890, 2894, 2895, 2899, 2892, 2892, 2894, 2891, 2895, 2901]
ch0 : [2463, 2466, 2497, 2472, 2433, 2527, 2491, 2169, 2401, 2475]
ch1 : [3193, 3192, 3194, 3194, 3180, 3191, 3194, 3197, 3196, 3193]
ch2 : [1498, 1500, 1490, 1475, 1503, 1493, 1475, 1485, 1501, 1497]
ch3 : [2894, 2896, 2894, 2894, 2896, 2894, 2893, 2893, 2894, 2895]
ch0 : [2469, 2515, 2431, 2437, 2544, 2513, 2343, 2460, 2461, 2493]
ch1 : [3192, 3192, 3191, 3195, 3187, 3191, 3191, 3193, 3196, 3193]
ch2 : [1495, 1499, 1490, 1494, 1481, 1480, 1497, 1495, 1497, 1494]
ch3 : [2894, 2893, 2893, 2892, 2895, 2896, 2895, 2897, 2895, 2890]
ch0 : [2471, 2438, 2523, 2526, 2165, 2391, 2462, 2483, 2519, 2442]
ch1 : [3191, 3184, 3193, 3191, 3192, 3205, 3193, 3193, 3202, 3192]
ch2 : [1498, 1499, 1501, 1482, 1499, 1499, 1500, 1499, 1499, 1495]
ch3 : [2888, 2894, 2894, 2891, 2899, 2895, 2895, 2894, 2890, 2893]
ch0 : [2456, 2527, 2519, 2343, 2452, 2459, 2498, 2469, 2439, 2450]
ch1 : [3193, 3194, 3193, 3193, 3193, 3191, 3191, 3196, 3182, 3191]
ch2 : [1498, 1488, 1483, 1494, 1501, 1503, 1499, 1496, 1494, 1496]
ch3 : [2891, 2889, 2893, 2893, 2896, 2890, 2892, 2888, 2893, 2889]
ch0 : [2338, 2447, 2458, 2490, 2473, 2420, 2398, 2510, 2207, 2368]
ch1 : [3194, 3197, 3194, 3188, 3187, 3193, 3190, 3187, 3198, 3190]
ch2 : [1490, 1497, 1496, 1496, 1486, 1486, 1488, 1474, 1483, 1492]
ch3 : [2887, 2886, 2883, 2880, 2884, 2886, 2887, 2883, 2882, 2888]
ch0 : [2462, 2473, 2521, 2429, 2455, 2528, 2504, 2317, 2437, 2477]
ch1 : [3193, 3193, 3193, 3194, 3196, 3192, 3179, 3192, 3193, 3192]
ch2 : [1493, 1493, 1486, 1488, 1489, 1481, 1467, 1483, 1492, 1491]
ch3 : [2882, 2887, 2879, 2881, 2880, 2880, 2882, 2883, 2883, 2879]
ch0 : [2494, 2475, 2419, 2401, 2535, 2268, 2356, 2452, 2465, 2520]
ch1 : [3194, 3192, 3191, 3194, 3190, 3193, 3194, 3191, 3192, 3189]
ch2 : [1494, 1491, 1491, 1484, 1477, 1481, 1496, 1495, 1497, 1484]
ch3 : [2885, 2870, 2878, 2878, 2876, 2876, 2880, 2879, 2877, 2877]
ch0 : [2445, 2449, 2526, 2475, 2299, 2452, 2460, 2475, 2482, 2439]
ch1 : [3187, 3192, 3191, 3196, 3195, 3196, 3187, 3194, 3203, 3192]
ch2 : [1494, 1494, 1491, 1482, 1495, 1500, 1503, 1509, 1506, 1506]
ch3 : [2875, 2878, 2874, 2878, 2884, 2880, 2867, 2876, 2875, 2872]
ch0 : [2411, 2529, 2344, 2349, 2459, 2466, 2517, 2450, 2447, 2524]
ch1 : [3184, 3191, 3194, 3200, 3192, 3192, 3198, 3196, 3181, 3193]
ch2 : [1507, 1496, 1496, 1511, 1517, 1517, 1512, 1496, 1510, 1511]
ch3 : [2871, 2872, 2871, 2873, 2872, 2876, 2872, 2869, 2869, 2868]
ch0 : [2517, 2289, 2439, 2467, 2488, 2466, 2437, 2414, 2529, 2380]
ch1 : [3197, 3195, 3193, 3195, 3189, 3189, 3193, 3189, 3193, 3192]
ch2 : [1500, 1512, 1525, 1522, 1519, 1515, 1517, 1516, 1502, 1503]
ch3 : [2870, 2874, 2867, 2870, 2860, 2864, 2868, 2858, 2864, 2863]
ch0 : [2341, 2450, 2471, 2526, 2444, 2460, 2528, 2522, 2273, 2439]
ch1 : [3193, 3191, 3185, 3189, 3193, 3196, 3196, 3194, 3193, 3191]
ch2 : [1524, 1522, 1520, 1518, 1509, 1521, 1519, 1504, 1518, 1525]
ch3 : [2867, 2866, 2865, 2865, 2857, 2859, 2859, 2865, 2868, 2867]
ch0 : [2463, 2480, 2482, 2438, 2413, 2529, 2421, 2330, 2444, 2484]
ch1 : [3198, 3190, 3192, 3196, 3187, 3191, 3190, 3193, 3188, 3194]
ch2 : [1521, 1521, 1525, 1534, 1525, 1518, 1514, 1525, 1527, 1531]
ch3 : [2865, 2866, 2861, 2864, 2875, 2859, 2864, 2860, 2866, 2866]
ch0 : [2516, 2460, 2466, 2529, 2525, 2279, 2421, 2471, 2476, 2477]
ch1 : [3192, 3191, 3190, 3192, 3191, 3194, 3192, 3188, 3194, 3194]
ch2 : [1542, 1539, 1525, 1521, 1513, 1516, 1533, 1531, 1528, 1526]
ch3 : [2869, 2853, 2863, 2865, 2870, 2872, 2867, 2866, 2868, 2865]
ch0 : [2437, 2398, 2549, 2466, 2314, 2450, 2473, 2528, 2469, 2442]
ch1 : [3194, 3195, 3183, 3200, 3199, 3197, 3194, 3191, 3195, 3189]
ch2 : [1524, 1525, 1514, 1509, 1531, 1532, 1528, 1521, 1524, 1522]
ch3 : [2866, 2869, 2866, 2864, 2866, 2869, 2864, 2872, 2865, 2866]
ch0 : [2501, 2313, 2432, 2475, 2530, 2462, 2445, 2533, 2497, 2242]
ch1 : [3192, 3196, 3189, 3194, 3193, 3196, 3195, 3187, 3191, 3194]
ch2 : [1513, 1532, 1539, 1538, 1536, 1531, 1535, 1532, 1535, 1527]
ch3 : [2872, 2872, 2875, 2877, 2870, 2868, 2872, 2873, 2874, 2877]
ch0 : [2435, 2479, 2466, 2486, 2468, 2426, 2535, 2448, 2320, 2449]
ch1 : [3193, 3191, 3197, 3195, 3194, 3191, 3193, 3191, 3199, 3192]
ch2 : [1535, 1542, 1549, 1548, 1539, 1541, 1534, 1523, 1536, 1543]
ch3 : [2875, 2873, 2878, 2875, 2878, 2875, 2871, 2873, 2875, 2879]
ch0 : [2476, 2525, 2469, 2451, 2525, 2536, 2246, 2417, 2492, 2474]
ch1 : [3190, 3189, 3189, 3192, 3192, 3191, 3194, 3180, 3191, 3192]
ch2 : [1538, 1541, 1544, 1543, 1543, 1525, 1535, 1547, 1552, 1542]
ch3 : [2878, 2877, 2877, 2873, 2877, 2873, 2882, 2881, 2879, 2884]
ch0 : [2499, 2461, 2438, 2540, 2500, 2284, 2440, 2484, 2526, 2466]
ch1 : [3190, 3189, 3187, 3191, 3190, 3202, 3193, 3192, 3191, 3193]
ch2 : [1544, 1535, 1527, 1528, 1523, 1548, 1550, 1540, 1541, 1534]
ch3 : [2880, 2878, 2873, 2880, 2877, 2884, 2883, 2884, 2879, 2877]
ch0 : [2430, 2488, 2531, 2290, 2422, 2472, 2454, 2487, 2448, 2439]
ch1 : [3183, 3191, 3187, 3197, 3190, 3192, 3196, 3190, 3196, 3187]
ch2 : [1536, 1532, 1521, 1528, 1535, 1539, 1539, 1540, 1541, 1554]
ch3 : [2880, 2877, 2876, 2881, 2883, 2879, 2878, 2878, 2892, 2885]
ch0 : [2535, 2527, 2275, 2436, 2481, 2527, 2487, 2426, 2464, 2524]
ch1 : [3196, 3191, 3193, 3196, 3193, 3193, 3192, 3192, 3187, 3191]
ch2 : [1540, 1527, 1546, 1556, 1550, 1545, 1544, 1552, 1550, 1544]
ch3 : [2883, 2884, 2888, 2889, 2891, 2888, 2877, 2871, 2882, 2870]
ch0 : [2381, 2405, 2463, 2452, 2493, 2443, 2452, 2544, 2472, 2255]
ch1 : [3192, 3189, 3193, 3196, 3187, 3196, 3205, 3177, 3194, 3195]
ch2 : [1535, 1547, 1555, 1559, 1555, 1554, 1546, 1537, 1522, 1545]
ch3 : [2888, 2889, 2884, 2885, 2883, 2886, 2888, 2885, 2883, 2885]
ch0 : [2429, 2472, 2526, 2495, 2448, 2439, 2532, 2413, 2395, 2469]
ch1 : [3189, 3193, 3196, 3191, 3192, 3196, 3192, 3191, 3191, 3187]
ch2 : [1552, 1553, 1546, 1545, 1544, 1546, 1530, 1519, 1547, 1546]
ch3 : [2885, 2885, 2887, 2879, 2884, 2883, 2889, 2896, 2885, 2887]
ch0 : [2464, 2499, 2460, 2465, 2535, 2459, 2241, 2435, 2478, 2510]
ch1 : [3194, 3193, 3191, 3188, 3190, 3192, 3194, 3187, 3195, 3191]
ch2 : [1539, 1538, 1539, 1538, 1533, 1518, 1534, 1538, 1533, 1531]
ch3 : [2883, 2883, 2884, 2885, 2882, 2883, 2887, 2893, 2888, 2887]
ch0 : [2503, 2440, 2429, 2530, 2503, 2390, 2471, 2464, 2491, 2470]
ch1 : [3191, 3193, 3193, 3193, 3190, 3188, 3191, 3195, 3192, 3187]
ch2 : [1527, 1535, 1535, 1525, 1526, 1534, 1535, 1531, 1526, 1518]
ch3 : [2879, 2885, 2883, 2884, 2879, 2887, 2885, 2881, 2884, 2881]
ch0 : [2470, 2535, 2476, 2223, 2427, 2474, 2475, 2501, 2440, 2444]
ch1 : [3201, 3191, 3192, 3195, 3195, 3191, 3191, 3189, 3195, 3194]
ch2 : [1515, 1530, 1511, 1531, 1531, 1527, 1525, 1525, 1521, 1523]
ch3 : [2878, 2882, 2880, 2883, 2887, 2885, 2889, 2879, 2882, 2882]
ch0 : [2530, 2531, 2368, 2459, 2468, 2487, 2467, 2450, 2538, 2530]
ch1 : [3190, 3194, 3194, 3192, 3192, 3193, 3187, 3193, 3193, 3192]
ch2 : [1519, 1516, 1533, 1541, 1537, 1542, 1534, 1520, 1534, 1525]
ch3 : [2881, 2884, 2884, 2885, 2881, 2880, 2882, 2883, 2882, 2878]
ch0 : [2201, 2417, 2461, 2480, 2491, 2424, 2435, 2523, 2481, 2375]
ch1 : [3196, 3193, 3193, 3188, 3192, 3178, 3179, 3194, 3192, 3200]
ch2 : [1531, 1539, 1521, 1516, 1524, 1538, 1532, 1523, 1515, 1518]
ch3 : [2879, 2884, 2883, 2883, 2878, 2890, 2878, 2879, 2881, 2886]
ch0 : [2479, 2521, 2444, 2436, 2533, 2503, 2350, 2444, 2471, 2495]
ch1 : [3195, 3202, 3196, 3193, 3188, 3191, 3197, 3190, 3192, 3192]
ch2 : [1517, 1521, 1512, 1526, 1494, 1484, 1493, 1499, 1503, 1503]
ch3 : [2888, 2879, 2875, 2880, 2882, 2879, 2884, 2879, 2884, 2882]
ch0 : [2463, 2419, 2459, 2527, 2149, 2390, 2471, 2477, 2507, 2457]
ch1 : [3192, 3177, 3187, 3191, 3197, 3194, 3190, 3191, 3191, 3193]
ch2 : [1498, 1492, 1484, 1469, 1465, 1478, 1480, 1482, 1479, 1470]
ch3 : [2878, 2884, 2883, 2879, 2880, 2884, 2883, 2891, 2879, 2878]
ch0 : [2452, 2533, 2502, 2328, 2451, 2478, 2498, 2474, 2428, 2401]
ch1 : [3193, 3198, 3191, 3198, 3191, 3193, 3192, 3196, 3180, 3191]
ch2 : [1476, 1464, 1458, 1467, 1471, 1485, 1478, 1475, 1470, 1470]
ch3 : [2882, 2875, 2884, 2885, 2885, 2884, 2879, 2883, 2881, 2877]
ch0 : [2506, 2182, 2381, 2455, 2471, 2522, 2447, 2449, 2532, 2511]
ch1 : [3192, 3199, 3199, 3200, 3191, 3179, 3196, 3197, 3196, 3192]
ch2 : [1452, 1459, 1477, 1472, 1477, 1476, 1471, 1471, 1464, 1460]
ch3 : [2879, 2880, 2883, 2884, 2883, 2881, 2889, 2880, 2880, 2882]
ch0 : [2330, 2453, 2456, 2493, 2477, 2433, 2412, 2526, 2242, 2366]
ch1 : [3179, 3193, 3192, 3193, 3191, 3194, 3196, 3192, 3196, 3193]
ch2 : [1469, 1477, 1478, 1474, 1477, 1473, 1466, 1456, 1447, 1462]
ch3 : [2884, 2875, 2880, 2880, 2884, 2879, 2882, 2880, 2884, 2885]
ch0 : [2462, 2495, 2524, 2460, 2456, 2533, 2524, 2310, 2460, 2469]
ch1 : [3195, 3190, 3185, 3191, 3200, 3194, 3197, 3200, 3187, 3196]
ch2 : [1461, 1467, 1456, 1461, 1455, 1445, 1437, 1451, 1454, 1449]
ch3 : [2886, 2883, 2880, 2879, 2883, 2884, 2882, 2884, 2891, 2886]
ch0 : [2495, 2474, 2441, 2397, 2516, 2371, 2359, 2468, 2479, 2525]
ch1 : [3187, 3176, 3191, 3193, 3193, 3190, 3192, 3190, 3194, 3191]
ch2 : [1447, 1452, 1448, 1453, 1437, 1436, 1449, 1465, 1452, 1454]
ch3 : [2882, 2881, 2886, 2885, 2883, 2879, 2890, 2887, 2889, 2884]
ch0 : [2431, 2461, 2531, 2533, 2292, 2447, 2469, 2503, 2465, 2435]
ch1 : [3191, 3194, 3190, 3192, 3196, 3193, 3198, 3192, 3192, 3191]
ch2 : [1450, 1455, 1442, 1432, 1443, 1450, 1452, 1451, 1439, 1441]
ch3 : [2879, 2880, 2884, 2882, 2899, 2888, 2886, 2883, 2884, 2882]
ch0 : [2407, 2536, 2431, 2370, 2460, 2484, 2527, 2474, 2475, 2532]
ch1 : [3193, 3191, 3193, 3196, 3193, 3196, 3192, 3194, 3193, 3195]
ch2 : [1438, 1432, 1430, 1447, 1452, 1443, 1445, 1445, 1441, 1438]
ch3 : [2883, 2884, 2882, 2897, 2889, 2892, 2882, 2884, 2888, 2885]
ch0 : [2505, 2289, 2439, 2475, 2472, 2502, 2452, 2391, 2539, 2441]
ch1 : [3183, 3196, 3192, 3191, 3200, 3194, 3196, 3191, 3190, 3193]
ch2 : [1434, 1442, 1451, 1454, 1450, 1454, 1452, 1450, 1440, 1431]
ch3 : [2885, 2894, 2888, 2883, 2887, 2884, 2889, 2887, 2881, 2886]
ch0 : [2337, 2452, 2480, 2526, 2481, 2449, 2532, 2526, 2263, 2436]
ch1 : [3204, 3189, 3191, 3192, 3191, 3191, 3187, 3194, 3196, 3194]
ch2 : [1451, 1452, 1450, 1451, 1449, 1445, 1452, 1434, 1444, 1449]
ch3 : [2885, 2887, 2884, 2884, 2884, 2883, 2886, 2886, 2889, 2889]
ch0 : [2476, 2468, 2488, 2451, 2423, 2553, 2533, 2327, 2449, 2490]
ch1 : [3191, 3194, 3191, 3181, 3193, 3190, 3195, 3196, 3199, 3187]
ch2 : [1456, 1452, 1455, 1458, 1456, 1444, 1438, 1455, 1465, 1460]
ch3 : [2895, 2888, 2886, 2885, 2890, 2885, 2884, 2889, 2893, 2889]
ch0 : [2525, 2466, 2444, 2531, 2535, 2245, 2438, 2471, 2469, 2500]
ch1 : [3193, 3196, 3189, 3193, 3191, 3194, 3193, 3196, 3193, 3193]
ch2 : [1451, 1455, 1459, 1459, 1445, 1455, 1463, 1465, 1466, 1459]
ch3 : [2886, 2883, 2887, 2887, 2893, 2892, 2890, 2888, 2889, 2888]
ch0 : [2441, 2426, 2538, 2500, 2310, 2460, 2474, 2526, 2477, 2461]
ch1 : [3192, 3195, 3194, 3193, 3198, 3187, 3196, 3187, 3196, 3193]
ch2 : [1460, 1460, 1449, 1442, 1460, 1476, 1468, 1458, 1459, 1458]
ch3 : [2889, 2887, 2890, 2888, 2894, 2892, 2890, 2893, 2885, 2882]
ch0 : [2532, 2535, 2258, 2419, 2481, 2468, 2495, 2462, 2440, 2536]
ch1 : [3192, 3189, 3196, 3191, 3191, 3197, 3193, 3193, 3200, 3193]
ch2 : [1463, 1447, 1434, 1472, 1463, 1465, 1469, 1455, 1473, 1463]
ch3 : [2890, 2891, 2892, 2893, 2892, 2893, 2890, 2889, 2890, 2889]
ch0 : [2417, 2297, 2445, 2478, 2531, 2470, 2428, 2489, 2513, 2287]
ch1 : [3190, 3192, 3192, 3201, 3190, 3196, 3187, 3196, 3187, 3195]
ch2 : [1457, 1473, 1485, 1484, 1464, 1478, 1480, 1481, 1468, 1478]
ch3 : [2890, 2889, 2891, 2893, 2888, 2888, 2889, 2889, 2897, 2889]
ch0 : [2412, 2473, 2464, 2509, 2463, 2435, 2539, 2492, 2267, 2435]
ch1 : [3191, 3196, 3195, 3192, 3193, 3193, 3194, 3190, 3187, 3192]
ch2 : [1483, 1487, 1483, 1485, 1487, 1485, 1480, 1467, 1484, 1498]
ch3 : [2890, 2892, 2890, 2888, 2892, 2889, 2886, 2888, 2890, 2894]
ch0 : [2472, 2527, 2480, 2442, 2460, 2529, 2375, 2391, 2471, 2466]
ch1 : [3193, 3188, 3197, 3191, 3193, 3194, 3206, 3187, 3195, 3190]
ch2 : [1490, 1490, 1488, 1488, 1491, 1479, 1475, 1498, 1494, 1485]
ch3 : [2895, 2891, 2890, 2890, 2893, 2898, 2892, 2896, 2889, 2893]
ch0 : [2486, 2441, 2458, 2533, 2497, 2261, 2436, 2463, 2526, 2501]
ch1 : [3192, 3196, 3194, 3191, 3192, 3191, 3194, 3193, 3200, 3191]
ch2 : [1484, 1486, 1487, 1481, 1464, 1485, 1487, 1488, 1486, 1481]
ch3 : [2888, 2887, 2889, 2887, 2888, 2892, 2896, 2893, 2892, 2886]
ch0 : [2441, 2437, 2535, 2398, 2392, 2469, 2474, 2474, 2460, 2451]
ch1 : [3193, 3195, 3187, 3187, 3202, 3193, 3201, 3199, 3190, 3193]
ch2 : [1482, 1480, 1470, 1464, 1483, 1481, 1481, 1479, 1477, 1482]
ch3 : [2886, 2893, 2892, 2897, 2891, 2892, 2892, 2887, 2881, 2903]
ch0 : [2533, 2513, 2235, 2426, 2469, 2526, 2474, 2443, 2421, 2536]
ch1 : [3187, 3188, 3196, 3192, 3191, 3191, 3190, 3195, 3190, 3188]
ch2 : [1472, 1460, 1474, 1481, 1477, 1475, 1470, 1472, 1474, 1470]
ch3 : [2896, 2887, 2892, 2891, 2893, 2888, 2889, 2887, 2887, 2896]
ch0 : [2439, 2389, 2468, 2479, 2490, 2465, 2470, 2533, 2452, 2224]
ch1 : [3194, 3197, 3195, 3191, 3190, 3194, 3195, 3192, 3199, 3191]
ch2 : [1457, 1470, 1474, 1475, 1474, 1471, 1473, 1463, 1452, 1462]
ch3 : [2895, 2895, 2889, 2892, 2889, 2887, 2887, 2894, 2890, 2892]
ch0 : [2421, 2463, 2476, 2500, 2453, 2438, 2529, 2510, 2382, 2463]
ch1 : [3193, 3196, 3187, 3195, 3191, 3192, 3193, 3192, 3191, 3191]
ch2 : [1468, 1475, 1465, 1464, 1464, 1467, 1456, 1447, 1457, 1460]
ch3 : [2897, 2903, 2890, 2888, 2889, 2890, 2890, 2896, 2892, 2891]
ch0 : [2454, 2480, 2454, 2445, 2534, 2486, 2196, 2438, 2455, 2472]
ch1 : [3190, 3193, 3192, 3192, 3192, 3200, 3197, 3194, 3196, 3190]
ch2 : [1460, 1457, 1462, 1462, 1457, 1441, 1447, 1455, 1460, 1457]
ch3 : [2893, 2889, 2889, 2890, 2893, 2889, 2889, 2894, 2893, 2894]
ch0 : [2506, 2446, 2449, 2530, 2490, 2370, 2459, 2466, 2493, 2476]
ch1 : [3192, 3194, 3197, 3191, 3192, 3195, 3190, 3195, 3189, 3191]
ch2 : [1451, 1457, 1453, 1445, 1426, 1454, 1460, 1458, 1453, 1450]
ch3 : [2888, 2890, 2890, 2890, 2897, 2892, 2895, 2892, 2890, 2890]
ch0 : [2444, 2532, 2489, 2195, 2418, 2450, 2480, 2505, 2462, 2450]
ch1 : [3187, 3191, 3188, 3195, 3192, 3191, 3194, 3193, 3196, 3194]
ch2 : [1449, 1451, 1434, 1445, 1461, 1456, 1454, 1451, 1452, 1450]
ch3 : [2891, 2891, 2892, 2890, 2896, 2897, 2892, 2888, 2876, 2890]
ch0 : [2533, 2518, 2372, 2455, 2482, 2501, 2475, 2454, 2523, 2482]
ch1 : [3195, 3193, 3192, 3192, 3192, 3200, 3192, 3195, 3183, 3188]
ch2 : [1445, 1438, 1448, 1454, 1450, 1452, 1453, 1449, 1449, 1433]
ch3 : [2888, 2897, 2893, 2892, 2890, 2889, 2892, 2889, 2893, 2889]
ch0 : [2473, 2492, 2510, 2490, 2437, 2443, 2542, 2170, 2398, 2484]
ch1 : [3189, 3193, 3192, 3194, 3197, 3191, 3202, 3197, 3190, 3191]
ch2 : [1462, 1462, 1455, 1461, 1461, 1460, 1446, 1446, 1467, 1459]
ch3 : [2892, 2891, 2890, 2892, 2891, 2892, 2893, 2889, 2895, 2897]
ch0 : [2497, 2522, 2449, 2468, 2544, 2518, 2338, 2469, 2482, 2510]
ch1 : [3196, 3194, 3193, 3191, 3190, 3191, 3200, 3187, 3196, 3192]
ch2 : [1463, 1454, 1454, 1455, 1436, 1433, 1449, 1450, 1453, 1445]
ch3 : [2890, 2892, 2890, 2880, 2893, 2893, 2887, 2893, 2892, 2887]
ch0 : [2494, 2441, 2423, 2515, 2208, 2395, 2463, 2493, 2498, 2459]
ch1 : [3192, 3194, 3192, 3192, 3195, 3192, 3187, 3191, 3196, 3191]
ch2 : [1439, 1442, 1446, 1437, 1436, 1453, 1446, 1451, 1450, 1451]
ch3 : [2890, 2891, 2892, 2893, 2893, 2895, 2899, 2899, 2891, 2895]
ch0 : [2460, 2537, 2535, 2344, 2465, 2476, 2499, 2490, 2440, 2428]
ch1 : [3195, 3192, 3191, 3196, 3193, 3194, 3186, 3190, 3195, 3196]
ch2 : [1451, 1447, 1442, 1457, 1460, 1458, 1458, 1468, 1464, 1461]
ch3 : [2890, 2876, 2894, 2900, 2896, 2897, 2892, 2890, 2894, 2881]
ch0 : [2540, 2298, 2378, 2475, 2484, 2516, 2465, 2466, 2541, 2532]
ch1 : [3190, 3191, 3190, 3179, 3194, 3187, 3195, 3190, 3193, 3193]
ch2 : [1455, 1442, 1464, 1462, 1459, 1458, 1458, 1455, 1446, 1440]
ch3 : [2890, 2907, 2894, 2897, 2896, 2896, 2889, 2894, 2890, 2898]
ch0 : [2314, 2455, 2483, 2504, 2511, 2459, 2408, 2542, 2337, 2359]
ch1 : [3191, 3192, 3193, 3191, 3191, 3188, 3187, 3187, 3193, 3196]
ch2 : [1457, 1462, 1462, 1462, 1458, 1465, 1457, 1446, 1443, 1465]
ch3 : [2901, 2896, 2895, 2892, 2890, 2892, 2896, 2891, 2889, 2898]
ch0 : [2470, 2477, 2532, 2459, 2480, 2540, 2540, 2290, 2459, 2478]
ch1 : [3208, 3196, 3192, 3190, 3193, 3193, 3194, 3197, 3190, 3188]
ch2 : [1466, 1465, 1466, 1471, 1469, 1459, 1445, 1453, 1464, 1459]
ch3 : [2892, 2897, 2892, 2891, 2894, 2894, 2893, 2899, 2896, 2892]
ch0 : [2508, 2509, 2462, 2403, 2536, 2480, 2361, 2464, 2493, 2515]
ch1 : [3191, 3193, 3194, 3194, 3190, 3192, 3189, 3192, 3190, 3190]
ch2 : [1469, 1465, 1471, 1469, 1455, 1453, 1473, 1474, 1476, 1470]
ch3 : [2893, 2892, 2894, 2893, 2893, 2895, 2898, 2900, 2899, 2884]
ch0 : [2460, 2485, 2540, 2528, 2297, 2438, 2483, 2477, 2495, 2457]
ch1 : [3196, 3191, 3196, 3194, 3191, 3195, 3194, 3190, 3187, 3195]
ch2 : [1471, 1474, 1483, 1446, 1468, 1477, 1475, 1470, 1465, 1466]
ch3 : [2890, 2895, 2896, 2894, 2899, 2895, 2894, 2894, 2892, 2896]
ch0 : [2435, 2512, 2528, 2352, 2443, 2494, 2536, 2476, 2470, 2539]
ch1 : [3193, 3195, 3193, 3191, 3195, 3190, 3193, 3191, 3193, 3194]
ch2 : [1466, 1462, 1454, 1474, 1471, 1474, 1463, 1464, 1463, 1459]
ch3 : [2892, 2891, 2890, 2904, 2891, 2895, 2892, 2887, 2893, 2901]
ch0 : [2511, 2272, 2445, 2481, 2471, 2507, 2469, 2442, 2544, 2439]
ch1 : [3194, 3192, 3191, 3188, 3193, 3193, 3192, 3191, 3191, 3204]
ch2 : [1449, 1452, 1467, 1472, 1471, 1473, 1466, 1462, 1449, 1446]
ch3 : [2893, 2898, 2907, 2894, 2894, 2891, 2889, 2893, 2887, 2892]
ch0 : [2334, 2476, 2499, 2537, 2509, 2489, 2543, 2551, 2298, 2487]
ch1 : [3193, 3191, 3195, 3193, 3204, 3194, 3193, 3190, 3192, 3185]
ch2 : [1465, 1471, 1476, 1462, 1466, 1467, 1463, 1450, 1452, 1467]
ch3 : [2895, 2899, 2896, 2888, 2890, 2894, 2893, 2896, 2901, 2895]
ch0 : [2515, 2516, 2528, 2527, 2479, 2554, 2523, 2353, 2494, 2527]
ch1 : [3191, 3192, 3194, 3195, 3193, 3188, 3192, 3195, 3192, 3187]
ch2 : [1468, 1466, 1463, 1463, 1463, 1445, 1436, 1452, 1453, 1449]
ch3 : [2897, 2895, 2896, 2895, 2896, 2890, 2891, 2897, 2902, 2901]
ch0 : [2555, 2511, 2479, 2553, 2580, 2287, 2446, 2491, 2507, 2523]
ch1 : [3194, 3192, 3192, 3191, 3188, 3195, 3190, 3191, 3192, 3191]
ch2 : [1452, 1442, 1445, 1444, 1425, 1430, 1437, 1430, 1430, 1424]
