device found = /dev/cu.usbmodem14433
ch0 : [2545, 2527, 2557, 2542, 2524, 2583, 2573, 2304, 2489, 2538]
ch1 : [3175, 3184, 3188, 3191, 3192, 3189, 3185, 3182, 3180, 3183]
ch2 : [1513, 1510, 1519, 1503, 1505, 1503, 1471, 1499, 1513, 1507]
ch3 : [2936, 2937, 2932, 2927, 2937, 2931, 2928, 2932, 2935, 2937]
ch0 : [2562, 2564, 2543, 2516, 2570, 2555, 2456, 2533, 2536, 2564]
ch1 : [3186, 3195, 3185, 3181, 3179, 3182, 3170, 3184, 3182, 3187]
ch2 : [1506, 1512, 1503, 1501, 1488, 1489, 1504, 1508, 1509, 1505]
ch3 : [2925, 2930, 2929, 2933, 2931, 2940, 2939, 2933, 2935, 2932]
ch0 : [2549, 2534, 2576, 2547, 2274, 2496, 2549, 2540, 2574, 2528]
ch1 : [3184, 3187, 3186, 3181, 3178, 3171, 3180, 3186, 3186, 3185]
ch2 : [1504, 1501, 1501, 1486, 1500, 1516, 1511, 1503, 1510, 1501]
ch3 : [2944, 2934, 2937, 2929, 2934, 2936, 2935, 2935, 2932, 2931]
ch0 : [2507, 2584, 2575, 2450, 2560, 2538, 2573, 2547, 2518, 2580]
ch1 : [3192, 3180, 3183, 3176, 3182, 3182, 3184, 3188, 3189, 3193]
ch2 : [1503, 1492, 1489, 1506, 1502, 1509, 1506, 1504, 1503, 1505]
ch3 : [2933, 2932, 2933, 2940, 2935, 2934, 2935, 2934, 2932, 2932]
ch0 : [2585, 2302, 2477, 2537, 2553, 2568, 2518, 2523, 2584, 2568]
ch1 : [3180, 3179, 3179, 3180, 3185, 3183, 3184, 3183, 3179, 3182]
ch2 : [1482, 1498, 1501, 1509, 1519, 1508, 1503, 1509, 1492, 1496]
ch3 : [2932, 2921, 2940, 2933, 2933, 2934, 2930, 2932, 2932, 2935]
ch0 : [2442, 2536, 2541, 2570, 2543, 2511, 2578, 2585, 2248, 2485]
ch1 : [3180, 3183, 3182, 3179, 3187, 3186, 3184, 3183, 3174, 3175]
ch2 : [1508, 1500, 1508, 1520, 1507, 1507, 1503, 1493, 1494, 1513]
ch3 : [2941, 2938, 2937, 2937, 2932, 2919, 2938, 2932, 2923, 2937]
ch0 : [2536, 2547, 2588, 2533, 2521, 2589, 2522, 2425, 2537, 2538]
ch1 : [3185, 3184, 3184, 3184, 3199, 3181, 3183, 3177, 3190, 3183]
ch2 : [1508, 1524, 1502, 1505, 1503, 1493, 1491, 1503, 1512, 1505]
ch3 : [2936, 2936, 2932, 2931, 2930, 2928, 2938, 2931, 2934, 2936]
ch0 : [2567, 2544, 2511, 2503, 2587, 2260, 2473, 2538, 2549, 2582]
ch1 : [3184, 3185, 3189, 3187, 3186, 3181, 3177, 3182, 3187, 3185]
ch2 : [1505, 1502, 1503, 1506, 1488, 1495, 1521, 1507, 1503, 1505]
ch3 : [2937, 2933, 2932, 2932, 2928, 2932, 2935, 2936, 2937, 2933]
ch0 : [2527, 2522, 2581, 2556, 2422, 2531, 2542, 2562, 2556, 2505]
ch1 : [3185, 3185, 3187, 3181, 3179, 3187, 3180, 3192, 3173, 3175]
ch2 : [1503, 1504, 1496, 1486, 1518, 1509, 1511, 1506, 1504, 1509]
ch3 : [2930, 2933, 2935, 2933, 2940, 2932, 2935, 2932, 2936, 2934]
ch0 : [2499, 2592, 2291, 2471, 2546, 2556, 2573, 2506, 2527, 2582]
ch1 : [3186, 3186, 3175, 3173, 3190, 3184, 3186, 3184, 3183, 3186]
ch2 : [1505, 1494, 1496, 1508, 1507, 1506, 1507, 1505, 1508, 1497]
ch3 : [2934, 2933, 2934, 2935, 2938, 2934, 2933, 2936, 2935, 2930]
ch0 : [2585, 2406, 2536, 2549, 2568, 2567, 2504, 2483, 2575, 2310]
ch1 : [3181, 3176, 3180, 3179, 3183, 3185, 3183, 3200, 3175, 3187]
ch2 : [1490, 1504, 1511, 1514, 1504, 1504, 1504, 1517, 1471, 1495]
ch3 : [2931, 2940, 2933, 2937, 2932, 2935, 2938, 2932, 2934, 2932]
ch0 : [2466, 2537, 2561, 2582, 2526, 2533, 2587, 2585, 2404, 2530]
ch1 : [3175, 3182, 3180, 3183, 3186, 3183, 3187, 3179, 3179, 3181]
ch2 : [1510, 1507, 1501, 1503, 1499, 1500, 1500, 1489, 1500, 1508]
ch3 : [2934, 2937, 2935, 2936, 2935, 2932, 2930, 2940, 2937, 2936]
ch0 : [2543, 2564, 2557, 2519, 2478, 2590, 2414, 2442, 2534, 2544]
ch1 : [3179, 3183, 3184, 3182, 3188, 3184, 3180, 3174, 3180, 3182]
ch2 : [1503, 1505, 1493, 1505, 1503, 1491, 1483, 1504, 1508, 1509]
ch3 : [2935, 2932, 2946, 2934, 2934, 2933, 2930, 2935, 2937, 2935]
ch0 : [2581, 2539, 2538, 2586, 2588, 2402, 2529, 2548, 2592, 2562]
ch1 : [3183, 3181, 3186, 3184, 3185, 3175, 3189, 3181, 3183, 3185]
ch2 : [1501, 1501, 1503, 1495, 1490, 1503, 1507, 1503, 1504, 1497]
ch3 : [2935, 2926, 2932, 2933, 2931, 2937, 2936, 2934, 2933, 2935]
ch0 : [2535, 2493, 2578, 2450, 2432, 2537, 2553, 2580, 2519, 2547]
ch1 : [3186, 3189, 3192, 3181, 3175, 3190, 3178, 3185, 3182, 3186]
ch2 : [1507, 1503, 1491, 1489, 1505, 1508, 1503, 1501, 1499, 1500]
ch3 : [2934, 2937, 2932, 2931, 2937, 2938, 2928, 2930, 2931, 2933]
ch0 : [2586, 2585, 2385, 2521, 2550, 2555, 2566, 2538, 2481, 2586]
ch1 : [3188, 3183, 3177, 3180, 3183, 3182, 3187, 3185, 3186, 3170]
ch2 : [1490, 1490, 1500, 1509, 1505, 1514, 1502, 1502, 1503, 1489]
ch3 : [2933, 2934, 2936, 2937, 2936, 2934, 2937, 2930, 2930, 2935]
ch0 : [2529, 2443, 2523, 2553, 2584, 2548, 2559, 2588, 2554, 2364]
ch1 : [3168, 3172, 3177, 3180, 3183, 3183, 3183, 3189, 3181, 3181]
ch2 : [1485, 1505, 1507, 1505, 1516, 1501, 1503, 1498, 1488, 1496]
ch3 : [2929, 2937, 2937, 2935, 2933, 2934, 2932, 2937, 2937, 2934]
ch0 : [2512, 2554, 2527, 2556, 2527, 2508, 2585, 2548, 2421, 2533]
ch1 : [3177, 3181, 3183, 3185, 3187, 3186, 3184, 3184, 3175, 3175]
ch2 : [1508, 1508, 1503, 1501, 1502, 1486, 1487, 1487, 1506, 1516]
ch3 : [2935, 2937, 2936, 2932, 2928, 2937, 2918, 2933, 2936, 2935]
ch0 : [2580, 2584, 2503, 2597, 2554, 2437, 2557, 2553, 2598, 2576]
ch1 : [3182, 3183, 3190, 3182, 3177, 3173, 3175, 3177, 3179, 3182]
ch2 : [1501, 1501, 1501, 1493, 1484, 1500, 1507, 1504, 1504, 1501]
ch3 : [2935, 2936, 2927, 2932, 2933, 2933, 2940, 2937, 2934, 2932]
ch0 : [2593, 2598, 2602, 2436, 2600, 2562, 2524, 2599, 2604, 2612]
ch1 : [3184, 3181, 3183, 3176, 3175, 3182, 3178, 3184, 3183, 3183]
ch2 : [1504, 1500, 1489, 1489, 1504, 1493, 1503, 1505, 1502, 1500]
ch3 : [2932, 2928, 2932, 2935, 2930, 2935, 2934, 2933, 2937, 2935]
ch0 : [2626, 2547, 2222, 2434, 2598, 2612, 2615, 2546, 2617, 2536]
ch1 : [3195, 3182, 3177, 3184, 3180, 3184, 3192, 3190, 3185, 3185]
ch2 : [1492, 1485, 1510, 1507, 1510, 1502, 1499, 1501, 1500, 1488]
ch3 : [2931, 2929, 2933, 2937, 2936, 2933, 2932, 2927, 2931, 2931]
ch0 : [2284, 2461, 2561, 2578, 2604, 2608, 2523, 2604, 2556, 2559]
ch1 : [3184, 3179, 3180, 3170, 3188, 3185, 3187, 3184, 3177, 3175]
ch2 : [1491, 1501, 1506, 1503, 1500, 1500, 1500, 1487, 1486, 1500]
ch3 : [2933, 2934, 2934, 2931, 2932, 2934, 2932, 2930, 2942, 2933]
ch0 : [2607, 2560, 2523, 2521, 2524, 2560, 2606, 2621, 2622, 2531]
ch1 : [3179, 3180, 3183, 3185, 3188, 3186, 3182, 3177, 3176, 3179]
ch2 : [1510, 1505, 1499, 1500, 1499, 1500, 1484, 1493, 1505, 1505]
ch3 : [2932, 2934, 2934, 2927, 2928, 2931, 2932, 2935, 2935, 2932]
ch0 : [2311, 2238, 2469, 2569, 2599, 2591, 2401, 2490, 2534, 2602]
ch1 : [3189, 3189, 3185, 3188, 3182, 3181, 3186, 3176, 3182, 3181]
ch2 : [1500, 1500, 1501, 1506, 1489, 1484, 1498, 1505, 1507, 1499]
ch3 : [2933, 2937, 2931, 2934, 2932, 2929, 2934, 2934, 2934, 2935]
ch0 : [2607, 2496, 2284, 2366, 2390, 2565, 2587, 2583, 2600, 2552]
ch1 : [3181, 3186, 3189, 3185, 3183, 3166, 3182, 3184, 3186, 3184]
ch2 : [1498, 1500, 1498, 1485, 1492, 1501, 1497, 1505, 1497, 1503]
ch3 : [2929, 2933, 2931, 2929, 2932, 2931, 2930, 2932, 2930, 2927]
ch0 : [2572, 2596, 2509, 2229, 2574, 2594, 2605, 2520, 2384, 2339]
ch1 : [3181, 3192, 3179, 3175, 3179, 3180, 3181, 3187, 3186, 3186]
ch2 : [1499, 1497, 1482, 1501, 1502, 1500, 1500, 1500, 1500, 1500]
ch3 : [2933, 2931, 2928, 2934, 2921, 2934, 2926, 2929, 2930, 2929]
ch0 : [2590, 2563, 2434, 2579, 2548, 2486, 2453, 2475, 2588, 2511]
ch1 : [3182, 3182, 3181, 3180, 3184, 3181, 3189, 3186, 3184, 3178]
ch2 : [1488, 1489, 1499, 1509, 1503, 1501, 1498, 1500, 1490, 1481]
ch3 : [2932, 2932, 2933, 2932, 2931, 2931, 2929, 2926, 2930, 2929]
ch0 : [2209, 2426, 2512, 2570, 2541, 2485, 2483, 2574, 2468, 2333]
ch1 : [3180, 3178, 3175, 3179, 3183, 3192, 3188, 3185, 3185, 3180]
ch2 : [1497, 1504, 1506, 1499, 1500, 1496, 1498, 1486, 1487, 1501]
ch3 : [2932, 2931, 2932, 2930, 2930, 2928, 2933, 2931, 2932, 2931]
ch0 : [2344, 2492, 2555, 2567, 2418, 2539, 2450, 2351, 2548, 2557]
ch1 : [3188, 3185, 3180, 3187, 3185, 3188, 3186, 3181, 3179, 3177]
ch2 : [1502, 1498, 1501, 1497, 1502, 1492, 1484, 1494, 1502, 1499]
ch3 : [2932, 2936, 2931, 2929, 2931, 2932, 2930, 2923, 2936, 2934]
ch0 : [2565, 2564, 2448, 2447, 2568, 2163, 2428, 2553, 2560, 2560]
ch1 : [3184, 3184, 3186, 3185, 3180, 3184, 3177, 3174, 3189, 3185]
ch2 : [1498, 1496, 1498, 1496, 1479, 1480, 1497, 1498, 1495, 1493]
ch3 : [2933, 2928, 2930, 2932, 2931, 2931, 2933, 2933, 2937, 2931]
ch0 : [2527, 2536, 2569, 2381, 2122, 2353, 2545, 2555, 2500, 2406]
ch1 : [3182, 3183, 3187, 3183, 3179, 3180, 3180, 3182, 3184, 3187]
ch2 : [1495, 1498, 1491, 1479, 1487, 1499, 1498, 1497, 1492, 1492]
ch3 : [2932, 2934, 2936, 2931, 2935, 2936, 2943, 2932, 2932, 2929]
ch0 : [2409, 2551, 2553, 2413, 2484, 2501, 2539, 2423, 2439, 2548]
ch1 : [3184, 3184, 3182, 3180, 3184, 3182, 3184, 3186, 3189, 3189]
ch2 : [1489, 1482, 1486, 1495, 1499, 1500, 1491, 1494, 1495, 1492]
ch3 : [2932, 2933, 2933, 2933, 2929, 2931, 2934, 2929, 2933, 2933]
ch0 : [2518, 2191, 2444, 2541, 2500, 2548, 2428, 2333, 2511, 2543]
ch1 : [3185, 3181, 3181, 3179, 3184, 3186, 3189, 3186, 3188, 3185]
ch2 : [1484, 1489, 1498, 1498, 1492, 1494, 1493, 1490, 1484, 1480]
ch3 : [2933, 2938, 2934, 2935, 2936, 2932, 2926, 2928, 2933, 2936]
ch0 : [2407, 2409, 2344, 2525, 2529, 2486, 2546, 2480, 2183, 2415]
ch1 : [3182, 3179, 3189, 3183, 3186, 3186, 3188, 3182, 3182, 3180]
ch2 : [1492, 1500, 1498, 1495, 1495, 1493, 1490, 1478, 1487, 1503]
ch3 : [2935, 2935, 2938, 2935, 2933, 2931, 2932, 2931, 2933, 2923]
ch0 : [2435, 2470, 2468, 2445, 2439, 2534, 2521, 2357, 2360, 2455]
ch1 : [3183, 3185, 3189, 3185, 3188, 3185, 3187, 3187, 3189, 3189]
ch2 : [1498, 1500, 1493, 1494, 1498, 1486, 1479, 1494, 1497, 1495]
ch3 : [2934, 2934, 2931, 2929, 2933, 2934, 2934, 2937, 2934, 2932]
ch0 : [2514, 2448, 2397, 2414, 2451, 2201, 2334, 2325, 2423, 2516]
ch1 : [3187, 3190, 3187, 3189, 3189, 3185, 3180, 3184, 3186, 3188]
ch2 : [1493, 1498, 1500, 1496, 1481, 1493, 1501, 1502, 1495, 1500]
ch3 : [2933, 2930, 2931, 2933, 2932, 2934, 2935, 2934, 2932, 2929]
ch0 : [2447, 2418, 2518, 2408, 2320, 2436, 2427, 2451, 2418, 2393]
ch1 : [3188, 3188, 3185, 3178, 3184, 3189, 3189, 3193, 3194, 3189]
ch2 : [1494, 1497, 1485, 1485, 1495, 1500, 1499, 1498, 1498, 1496]
ch3 : [2927, 2935, 2932, 2931, 2933, 2934, 2933, 2931, 2932, 2931]
ch0 : [2408, 2467, 2132, 2323, 2407, 2437, 2456, 2390, 2403, 2503]
ch1 : [3190, 3189, 3183, 3180, 3183, 3189, 3195, 3187, 3188, 3189]
ch2 : [1501, 1496, 1491, 1500, 1502, 1513, 1496, 1502, 1513, 1489]
ch3 : [2938, 2932, 2931, 2933, 2933, 2937, 2936, 2930, 2931, 2932]
ch0 : [2433, 2308, 2400, 2420, 2462, 2416, 2346, 2342, 2460, 2137]
ch1 : [3183, 3186, 3186, 3189, 3199, 3188, 3191, 3193, 3188, 3184]
ch2 : [1488, 1499, 1500, 1501, 1500, 1499, 1501, 1498, 1483, 1493]
ch3 : [2940, 2934, 2930, 2934, 2937, 2927, 2934, 2932, 2932, 2932]
ch0 : [2342, 2392, 2417, 2447, 2387, 2379, 2496, 2438, 2268, 2402]
ch1 : [3182, 3183, 3184, 3189, 3187, 3183, 3186, 3189, 3182, 3188]
ch2 : [1502, 1503, 1498, 1504, 1496, 1498, 1484, 1486, 1496, 1507]
ch3 : [2938, 2937, 2938, 2930, 2926, 2923, 2938, 2935, 2935, 2935]
ch0 : [2414, 2443, 2441, 2391, 2356, 2485, 2172, 2353, 2440, 2460]
ch1 : [3181, 3190, 3188, 3191, 3190, 3196, 3184, 3182, 3183, 3189]
ch2 : [1500, 1500, 1493, 1500, 1496, 1487, 1486, 1501, 1507, 1500]
ch3 : [2939, 2934, 2934, 2931, 2936, 2930, 2933, 2935, 2936, 2940]
ch0 : [2486, 2439, 2434, 2501, 2509, 2317, 2429, 2460, 2484, 2451]
ch1 : [3186, 3184, 3192, 3186, 3186, 3187, 3184, 3189, 3187, 3188]
ch2 : [1501, 1495, 1493, 1490, 1485, 1496, 1502, 1504, 1496, 1499]
ch3 : [2933, 2934, 2932, 2936, 2935, 2941, 2930, 2934, 2938, 2934]
ch0 : [2425, 2394, 2512, 2287, 2366, 2453, 2477, 2494, 2452, 2459]
ch1 : [3188, 3185, 3187, 3182, 3180, 3183, 3185, 3189, 3192, 3188]
ch2 : [1499, 1499, 1483, 1484, 1509, 1503, 1500, 1499, 1500, 1498]
ch3 : [2926, 2931, 2932, 2930, 2936, 2936, 2936, 2932, 2931, 2928]
ch0 : [2512, 2508, 2334, 2459, 2479, 2485, 2500, 2450, 2420, 2528]
ch1 : [3183, 3188, 3186, 3188, 3188, 3198, 3190, 3188, 3186, 3188]
ch2 : [1494, 1485, 1498, 1502, 1503, 1497, 1498, 1500, 1493, 1489]
ch3 : [2932, 2933, 2935, 2935, 2935, 2932, 2931, 2936, 2933, 2932]
ch0 : [2352, 2377, 2475, 2488, 2525, 2489, 2495, 2533, 2510, 2323]
ch1 : [3187, 3183, 3185, 3201, 3188, 3188, 3192, 3203, 3197, 3187]
ch2 : [1480, 1500, 1503, 1501, 1499, 1492, 1495, 1491, 1482, 1493]
ch3 : [2933, 2937, 2936, 2927, 2931, 2923, 2929, 2931, 2934, 2922]
ch0 : [2466, 2490, 2511, 2508, 2469, 2423, 2535, 2421, 2376, 2485]
ch1 : [3194, 3192, 3188, 3189, 3192, 3193, 3191, 3187, 3185, 3185]
ch2 : [1502, 1496, 1501, 1504, 1496, 1496, 1483, 1480, 1500, 1496]
ch3 : [2937, 2932, 2932, 2933, 2931, 2933, 2928, 2927, 2932, 2931]
ch0 : [2510, 2526, 2477, 2484, 2548, 2538, 2321, 2462, 2489, 2489]
ch1 : [3186, 3188, 3189, 3187, 3189, 3192, 3188, 3192, 3187, 3189]
ch2 : [1498, 1495, 1489, 1494, 1493, 1483, 1490, 1501, 1500, 1500]
ch3 : [2936, 2934, 2930, 2932, 2931, 2930, 2930, 2932, 2933, 2931]
ch0 : [2454, 2541, 2512, 2280, 2451, 2464, 2467, 2486, 2469, 2408]
ch1 : [3184, 3183, 3200, 3185, 3186, 3192, 3193, 3196, 3189, 3189]
ch2 : [1499, 1496, 1482, 1491, 1500, 1509, 1499, 1498, 1497, 1500]
ch3 : [2921, 2930, 2931, 2931, 2931, 2933, 2933, 2932, 2927, 2933]
ch0 : [2530, 2403, 2338, 2457, 2477, 2530, 2470, 2458, 2537, 2526]
ch1 : [3190, 3181, 3181, 3183, 3185, 3188, 3177, 3192, 3187, 3190]
ch2 : [1488, 1485, 1502, 1502, 1502, 1499, 1498, 1499, 1496, 1490]
ch3 : [2930, 2929, 2931, 2933, 2933, 2933, 2927, 2930, 2930, 2934]
ch0 : [2255, 2422, 2477, 2473, 2477, 2448, 2411, 2548, 2486, 2313]
ch1 : [3186, 3180, 3185, 3188, 3187, 3189, 3187, 3185, 3190, 3181]
ch2 : [1501, 1496, 1500, 1501, 1498, 1499, 1497, 1489, 1479, 1500]
ch3 : [2933, 2930, 2932, 2932, 2929, 2932, 2931, 2932, 2932, 2936]
ch0 : [2449, 2462, 2525, 2473, 2448, 2525, 2530, 2258, 2434, 2484]
ch1 : [3183, 3181, 3182, 3189, 3192, 3187, 3193, 3192, 3188, 3185]
ch2 : [1504, 1500, 1499, 1497, 1500, 1499, 1499, 1489, 1506, 1503]
ch3 : [2939, 2933, 2931, 2932, 2936, 2930, 2931, 2934, 2937, 2931]
ch0 : [2463, 2510, 2454, 2439, 2529, 2458, 2315, 2457, 2496, 2530]
ch1 : [3188, 3188, 3185, 3190, 3185, 3187, 3184, 3185, 3184, 3188]
ch2 : [1485, 1497, 1499, 1499, 1481, 1482, 1495, 1504, 1506, 1498]
ch3 : [2931, 2932, 2930, 2931, 2930, 2936, 2932, 2932, 2931, 2935]
ch0 : [2492, 2447, 2530, 2526, 2273, 2444, 2506, 2497, 2510, 2473]
ch1 : [3192, 3185, 3188, 3186, 3189, 3189, 3191, 3197, 3189, 3189]
ch2 : [1498, 1505, 1503, 1485, 1491, 1502, 1503, 1500, 1495, 1500]
ch3 : [2925, 2927, 2930, 2931, 2936, 2943, 2932, 2928, 2930, 2931]
ch0 : [2453, 2548, 2546, 2330, 2479, 2507, 2542, 2516, 2471, 2523]
ch1 : [3187, 3189, 3189, 3186, 3187, 3182, 3182, 3188, 3189, 3190]
ch2 : [1500, 1492, 1479, 1500, 1505, 1491, 1498, 1502, 1497, 1501]
ch3 : [2933, 2930, 2929, 2937, 2924, 2934, 2926, 2919, 2927, 2928]
ch0 : [2553, 2331, 2453, 2505, 2511, 2522, 2508, 2492, 2552, 2514]
ch1 : [3186, 3187, 3187, 3186, 3189, 3191, 3192, 3192, 3184, 3187]
ch2 : [1486, 1488, 1503, 1501, 1510, 1498, 1496, 1497, 1490, 1480]
ch3 : [2929, 2931, 2930, 2933, 2927, 2931, 2930, 2929, 2932, 2929]
ch0 : [2319, 2476, 2518, 2552, 2519, 2485, 2491, 2546, 2390, 2446]
ch1 : [3179, 3181, 3183, 3181, 3186, 3185, 3187, 3182, 3186, 3186]
ch2 : [1496, 1500, 1500, 1497, 1499, 1497, 1496, 1485, 1480, 1499]
ch3 : [2927, 2920, 2935, 2930, 2925, 2929, 2930, 2936, 2928, 2928]
ch0 : [2522, 2514, 2529, 2483, 2482, 2562, 2451, 2302, 2480, 2529]
ch1 : [3187, 3187, 3188, 3188, 3188, 3197, 3183, 3167, 3183, 3172]
ch2 : [1500, 1501, 1497, 1494, 1498, 1489, 1481, 1492, 1501, 1497]
ch3 : [2931, 2934, 2931, 2913, 2918, 2926, 2932, 2930, 2934, 2931]
ch0 : [2471, 2477, 2554, 2551, 2288, 2461, 2498, 2543, 2522, 2466]
ch1 : [3191, 3192, 3188, 3189, 3187, 3187, 3187, 3189, 3192, 3192]
ch2 : [1494, 1494, 1491, 1481, 1491, 1501, 1501, 1497, 1496, 1495]
ch3 : [2931, 2934, 2945, 2930, 2932, 2937, 2937, 2934, 2927, 2932]
ch0 : [2472, 2559, 2479, 2419, 2498, 2491, 2507, 2507, 2494, 2556]
ch1 : [3190, 3188, 3194, 3190, 3189, 3189, 3188, 3189, 3187, 3188]
ch2 : [1495, 1481, 1484, 1499, 1500, 1498, 1497, 1499, 1488, 1490]
ch3 : [2933, 2928, 2937, 2932, 2933, 2932, 2931, 2930, 2927, 2932]
ch0 : [2501, 2259, 2441, 2532, 2528, 2488, 2467, 2477, 2555, 2510]
ch1 : [3188, 3187, 3185, 3187, 3186, 3188, 3197, 3187, 3187, 3188]
ch2 : [1478, 1493, 1511, 1499, 1499, 1493, 1496, 1493, 1484, 1484]
ch3 : [2930, 2935, 2934, 2935, 2935, 2929, 2931, 2930, 2931, 2938]
ch0 : [2431, 2509, 2495, 2521, 2483, 2472, 2572, 2522, 2260, 2449]
ch1 : [3186, 3189, 3188, 3181, 3186, 3187, 3188, 3186, 3183, 3181]
ch2 : [1490, 1496, 1495, 1497, 1499, 1478, 1490, 1467, 1483, 1500]
ch3 : [2940, 2937, 2931, 2928, 2925, 2929, 2933, 2932, 2930, 2936]
ch0 : [2498, 2521, 2540, 2489, 2474, 2562, 2542, 2416, 2493, 2515]
ch1 : [3186, 3186, 3186, 3189, 3193, 3185, 3183, 3186, 3182, 3187]
ch2 : [1495, 1494, 1488, 1492, 1493, 1484, 1478, 1513, 1496, 1498]
ch3 : [2922, 2934, 2930, 2929, 2931, 2932, 2932, 2934, 2936, 2932]
ch0 : [2524, 2515, 2493, 2556, 2558, 2260, 2454, 2514, 2510, 2541]
ch1 : [3183, 3183, 3188, 3189, 3184, 3179, 3182, 3185, 3188, 3183]
ch2 : [1491, 1501, 1500, 1497, 1485, 1492, 1501, 1501, 1499, 1496]
ch3 : [2933, 2927, 2933, 2933, 2930, 2937, 2937, 2936, 2934, 2931]
ch0 : [2487, 2484, 2551, 2535, 2418, 2522, 2506, 2536, 2530, 2506]
ch1 : [3185, 3187, 3185, 3181, 3182, 3185, 3192, 3185, 3189, 3188]
ch2 : [1508, 1500, 1488, 1485, 1500, 1503, 1502, 1500, 1500, 1497]
ch3 : [2929, 2935, 2932, 2932, 2934, 2935, 2935, 2932, 2936, 2931]
ch0 : [2532, 2403, 2501, 2511, 2544, 2516, 2459, 2560, 2560, 2242]
ch1 : [3182, 3180, 3178, 3182, 3196, 3185, 3188, 3198, 3180, 3179]
ch2 : [1489, 1503, 1504, 1502, 1504, 1500, 1496, 1497, 1484, 1493]
ch3 : [2934, 2935, 2929, 2931, 2931, 2938, 2928, 2931, 2933, 2930]
ch0 : [2441, 2511, 2534, 2543, 2493, 2509, 2573, 2526, 2401, 2526]
ch1 : [3177, 3179, 3184, 3183, 3188, 3186, 3188, 3182, 3179, 3176]
ch2 : [1506, 1500, 1503, 1502, 1500, 1511, 1494, 1484, 1498, 1506]
ch3 : [2936, 2936, 2935, 2929, 2933, 2934, 2932, 2935, 2936, 2920]
ch0 : [2532, 2539, 2529, 2492, 2465, 2545, 2219, 2437, 2526, 2540]
ch1 : [3185, 3186, 3189, 3191, 3188, 3184, 3178, 3178, 3185, 3175]
ch2 : [1504, 1507, 1502, 1503, 1502, 1486, 1496, 1503, 1518, 1501]
ch3 : [2936, 2935, 2932, 2932, 2931, 2926, 2934, 2930, 2940, 2935]
ch0 : [2551, 2513, 2510, 2567, 2558, 2389, 2504, 2532, 2549, 2520]
ch1 : [3183, 3188, 3190, 3188, 3178, 3178, 3182, 3167, 3184, 3186]
ch2 : [1500, 1500, 1502, 1491, 1488, 1503, 1506, 1505, 1514, 1497]
ch3 : [2931, 2918, 2936, 2927, 2936, 2933, 2931, 2921, 2933, 2932]
ch0 : [2486, 2476, 2547, 2253, 2448, 2525, 2526, 2564, 2498, 2513]
ch1 : [3185, 3184, 3187, 3183, 3176, 3184, 3179, 3189, 3186, 3184]
ch2 : [1502, 1505, 1490, 1490, 1502, 1506, 1515, 1503, 1513, 1502]
ch3 : [2933, 2935, 2931, 2932, 2935, 2933, 2939, 2930, 2934, 2932]
ch0 : [2570, 2494, 2380, 2504, 2520, 2552, 2537, 2489, 2461, 2568]
ch1 : [3191, 3194, 3183, 3184, 3186, 3190, 3185, 3186, 3186, 3188]
ch2 : [1510, 1490, 1502, 1506, 1508, 1521, 1503, 1506, 1501, 1488]
ch3 : [2934, 2930, 2938, 2936, 2935, 2941, 2932, 2932, 2931, 2931]
ch0 : [2503, 2533, 2549, 2543, 2499, 2456, 2572, 2359, 2426, 2516]
ch1 : [3180, 3185, 3183, 3188, 3186, 3187, 3185, 3191, 3175, 3180]
ch2 : [1504, 1504, 1499, 1502, 1499, 1515, 1486, 1485, 1504, 1507]
ch3 : [2938, 2933, 2934, 2932, 2930, 2935, 2927, 2932, 2942, 2937]
ch0 : [2528, 2564, 2516, 2532, 2569, 2565, 2376, 2509, 2531, 2553]
ch1 : [3183, 3186, 3187, 3186, 3182, 3182, 3176, 3178, 3183, 3193]
ch2 : [1503, 1504, 1496, 1502, 1495, 1478, 1499, 1514, 1504, 1505]
ch3 : [2938, 2927, 2932, 2933, 2937, 2935, 2937, 2934, 2935, 2935]
ch0 : [2538, 2503, 2469, 2568, 2439, 2422, 2521, 2535, 2559, 2521]
ch1 : [3186, 3186, 3188, 3183, 3182, 3176, 3180, 3182, 3182, 3183]
ch2 : [1502, 1497, 1501, 1493, 1489, 1509, 1507, 1505, 1502, 1505]
ch3 : [2933, 2935, 2929, 2931, 2933, 2934, 2935, 2936, 2930, 2935]
ch0 : [2532, 2571, 2573, 2363, 2510, 2533, 2545, 2548, 2515, 2482]
ch1 : [3188, 3189, 3184, 3181, 3190, 3184, 3185, 3184, 3187, 3186]
ch2 : [1497, 1491, 1492, 1502, 1505, 1508, 1502, 1501, 1498, 1506]
ch3 : [2933, 2933, 2935, 2941, 2938, 2931, 2931, 2935, 2935, 2934]
ch0 : [2579, 2479, 2414, 2522, 2539, 2578, 2532, 2526, 2574, 2581]
ch1 : [3184, 3183, 3180, 3180, 3178, 3188, 3185, 3189, 3186, 3183]
ch2 : [1491, 1487, 1506, 1506, 1504, 1501, 1503, 1502, 1493, 1484]
ch3 : [2929, 2927, 2936, 2938, 2934, 2932, 2931, 2936, 2933, 2934]
ch0 : [2358, 2505, 2541, 2533, 2547, 2518, 2480, 2571, 2501, 2397]
ch1 : [3179, 3183, 3181, 3184, 3187, 3183, 3192, 3185, 3181, 3171]
ch2 : [1509, 1504, 1505, 1502, 1503, 1501, 1504, 1493, 1487, 1499]
