device found = /dev/cu.usbmodem14433
ch2 : [1696, 1694, 1695, 1683, 1689, 1692, 1690, 1689, 1674, 1686]
ch3 : [2855, 2858, 2854, 2857, 2854, 2856, 2854, 2846, 2847, 2854]
ch0 : [2321, 2373, 2377, 2397, 2346, 2346, 2461, 2377, 2279, 2363]
ch1 : [3177, 3195, 3190, 3195, 3192, 3193, 3193, 3192, 3192, 3187]
ch2 : [1696, 1693, 1697, 1691, 1705, 1690, 1679, 1680, 1687, 1696]
ch3 : [2860, 2847, 2858, 2853, 2851, 2847, 2851, 2858, 2857, 2854]
ch0 : [2368, 2383, 2365, 2366, 2460, 2354, 2074, 2324, 2368, 2388]
ch1 : [3194, 3191, 3194, 3196, 3193, 3205, 3200, 3189, 3194, 3196]
ch2 : [1693, 1691, 1690, 1691, 1689, 1678, 1686, 1699, 1695, 1691]
ch3 : [2851, 2854, 2846, 2857, 2857, 2854, 2856, 2859, 2856, 2860]
ch0 : [2361, 2462, 2375, 2068, 2311, 2369, 2374, 2420, 2336, 2353]
ch1 : [3195, 3191, 3195, 3199, 3197, 3190, 3192, 3205, 3197, 3195]
ch2 : [1693, 1689, 1660, 1686, 1696, 1697, 1692, 1691, 1690, 1689]
ch3 : [2864, 2859, 2853, 2859, 2856, 2859, 2861, 2853, 2860, 2860]
ch0 : [2462, 2433, 2265, 2368, 2368, 2409, 2353, 2341, 2458, 2401]
ch1 : [3183, 3196, 3194, 3196, 3193, 3190, 3192, 3193, 3194, 3193]
ch2 : [1680, 1679, 1692, 1695, 1695, 1687, 1689, 1691, 1689, 1675]
ch3 : [2858, 2865, 2865, 2858, 2857, 2857, 2856, 2857, 2857, 2857]
ch0 : [2060, 2304, 2363, 2371, 2398, 2336, 2331, 2460, 2387, 2248]
ch1 : [3196, 3195, 3192, 3194, 3192, 3194, 3193, 3192, 3194, 3200]
ch2 : [1684, 1697, 1695, 1686, 1689, 1692, 1686, 1687, 1676, 1692]
ch3 : [2861, 2861, 2859, 2858, 2856, 2865, 2856, 2858, 2861, 2860]
ch0 : [2355, 2366, 2393, 2385, 2335, 2432, 2422, 2042, 2291, 2376]
ch1 : [3194, 3196, 3192, 3190, 3205, 3196, 3191, 3191, 3195, 3197]
ch2 : [1693, 1696, 1684, 1694, 1693, 1694, 1681, 1684, 1698, 1696]
ch3 : [2859, 2859, 2859, 2856, 2859, 2859, 2855, 2857, 2862, 2860]
ch0 : [2384, 2409, 2344, 2337, 2463, 2423, 2240, 2352, 2363, 2402]
ch1 : [3190, 3192, 3195, 3193, 3189, 3193, 3195, 3194, 3200, 3197]
ch2 : [1698, 1692, 1692, 1701, 1683, 1681, 1687, 1696, 1695, 1693]
ch3 : [2859, 2856, 2854, 2851, 2855, 2859, 2861, 2862, 2859, 2857]
ch0 : [2380, 2332, 2317, 2466, 2047, 2293, 2354, 2375, 2424, 2354]
ch1 : [3197, 3195, 3196, 3193, 3190, 3193, 3193, 3193, 3202, 3196]
ch2 : [1693, 1689, 1691, 1675, 1684, 1691, 1698, 1697, 1697, 1690]
ch3 : [2860, 2858, 2861, 2856, 2855, 2860, 2863, 2861, 2858, 2853]
ch0 : [2332, 2463, 2409, 2236, 2359, 2369, 2396, 2379, 2332, 2325]
ch1 : [3193, 3196, 3191, 3195, 3195, 3193, 3193, 3193, 3197, 3193]
ch2 : [1696, 1681, 1673, 1692, 1695, 1695, 1700, 1693, 1690, 1694]
ch3 : [2845, 2858, 2858, 2860, 2855, 2856, 2858, 2858, 2861, 2864]
ch0 : [2444, 2069, 2275, 2368, 2378, 2433, 2333, 2354, 2463, 2416]
ch1 : [3193, 3197, 3194, 3196, 3195, 3194, 3193, 3194, 3207, 3191]
ch2 : [1677, 1691, 1693, 1697, 1694, 1689, 1690, 1695, 1682, 1681]
ch3 : [2859, 2860, 2860, 2864, 2857, 2857, 2853, 2855, 2855, 2861]
ch0 : [2238, 2347, 2376, 2396, 2386, 2333, 2311, 2415, 2122, 2278]
ch1 : [3205, 3195, 3200, 3196, 3191, 3195, 3200, 3197, 3198, 3187]
ch2 : [1703, 1698, 1698, 1694, 1692, 1691, 1691, 1677, 1680, 1680]
ch3 : [2858, 2858, 2858, 2856, 2856, 2857, 2854, 2852, 2853, 2859]
ch0 : [2375, 2379, 2430, 2360, 2354, 2459, 2444, 2231, 2355, 2363]
ch1 : [3193, 3194, 3196, 3191, 3194, 3193, 3195, 3194, 3192, 3191]
ch2 : [1698, 1694, 1688, 1696, 1692, 1681, 1677, 1690, 1696, 1710]
ch3 : [2851, 2858, 2854, 2851, 2853, 2853, 2859, 2862, 2858, 2852]
ch0 : [2345, 2362, 2463, 2434, 2208, 2343, 2358, 2397, 2382, 2354]
ch1 : [3191, 3195, 3192, 3193, 3196, 3187, 3187, 3187, 3190, 3184]
ch2 : [1692, 1690, 1689, 1677, 1690, 1696, 1695, 1692, 1690, 1695]
ch3 : [2831, 2836, 2834, 2853, 2852, 2847, 2840, 2841, 2837, 2840]
ch0 : [2302, 2423, 2227, 2256, 2365, 2390, 2423, 2357, 2359, 2465]
ch1 : [3194, 3186, 3195, 3193, 3197, 3192, 3195, 3192, 3195, 3191]
ch2 : [1692, 1682, 1679, 1694, 1694, 1690, 1691, 1686, 1687, 1680]
ch3 : [2834, 2827, 2829, 2842, 2848, 2846, 2851, 2841, 2851, 2838]
ch0 : [2409, 2221, 2343, 2383, 2395, 2394, 2324, 2312, 2467, 2250]
ch1 : [3192, 3199, 3193, 3194, 3192, 3189, 3193, 3192, 3196, 3191]
ch2 : [1671, 1679, 1691, 1693, 1687, 1686, 1686, 1688, 1686, 1672]
ch3 : [2832, 2842, 2830, 2843, 2835, 2825, 2841, 2840, 2840, 2838]
ch0 : [2248, 2358, 2381, 2429, 2346, 2363, 2459, 2419, 2194, 2348]
ch1 : [3195, 3195, 3185, 3192, 3194, 3196, 3192, 3188, 3191, 3194]
ch2 : [1690, 1691, 1685, 1688, 1688, 1686, 1681, 1673, 1682, 1693]
ch3 : [2840, 2822, 2833, 2841, 2831, 2840, 2832, 2829, 2830, 2832]
ch0 : [2363, 2380, 2398, 2354, 2317, 2463, 2363, 2241, 2356, 2379]
ch1 : [3194, 3195, 3205, 3191, 3195, 3187, 3192, 3194, 3196, 3197]
ch2 : [1691, 1684, 1684, 1688, 1688, 1676, 1667, 1687, 1689, 1688]
ch3 : [2827, 2837, 2838, 2831, 2832, 2814, 2826, 2827, 2836, 2841]
ch0 : [2440, 2368, 2369, 2464, 2425, 2169, 2331, 2376, 2366, 2399]
ch1 : [3190, 3191, 3194, 3196, 3197, 3194, 3196, 3193, 3197, 3191]
ch2 : [1685, 1682, 1684, 1679, 1669, 1678, 1691, 1688, 1684, 1673]
ch3 : [2831, 2822, 2820, 2824, 2828, 2838, 2839, 2836, 2827, 2819]
ch0 : [2330, 2320, 2465, 2345, 2236, 2348, 2374, 2431, 2367, 2340]
ch1 : [3179, 3196, 3195, 3190, 3195, 3194, 3193, 3191, 3196, 3197]
ch2 : [1677, 1683, 1677, 1668, 1685, 1689, 1702, 1681, 1686, 1683]
ch3 : [2826, 2840, 2838, 2835, 2830, 2831, 2836, 2828, 2823, 2827]
ch0 : [2464, 2433, 2165, 2338, 2373, 2371, 2393, 2337, 2315, 2466]
ch1 : [3196, 3194, 3184, 3193, 3191, 3195, 3194, 3193, 3196, 3191]
ch2 : [1680, 1673, 1686, 1700, 1699, 1698, 1703, 1697, 1698, 1684]
ch3 : [2819, 2822, 2829, 2825, 2821, 2817, 2812, 2812, 2812, 2813]
ch0 : [2377, 2212, 2351, 2378, 2456, 2370, 2350, 2463, 2411, 2148]
ch1 : [3194, 3194, 3197, 3191, 3192, 3197, 3197, 3192, 3192, 3193]
ch2 : [1680, 1699, 1688, 1703, 1702, 1700, 1698, 1696, 1686, 1688]
ch3 : [2798, 2804, 2806, 2803, 2804, 2791, 2787, 2779, 2783, 2788]
ch0 : [2323, 2363, 2365, 2391, 2332, 2318, 2467, 2404, 2213, 2350]
ch1 : [3193, 3195, 3183, 3191, 3189, 3192, 3191, 3190, 3196, 3193]
ch2 : [1704, 1703, 1704, 1704, 1699, 1703, 1688, 1684, 1703, 1711]
ch3 : [2791, 2789, 2775, 2767, 2772, 2773, 2774, 2773, 2774, 2772]
ch0 : [2391, 2455, 2388, 2355, 2461, 2459, 2140, 2332, 2374, 2366]
ch1 : [3193, 3190, 3191, 3193, 3193, 3202, 3192, 3200, 3194, 3192]
ch2 : [1711, 1706, 1693, 1703, 1705, 1687, 1690, 1705, 1712, 1706]
ch3 : [2770, 2769, 2764, 2765, 2766, 2763, 2771, 2767, 2763, 2761]
ch0 : [2387, 2358, 2327, 2468, 2395, 2205, 2343, 2383, 2452, 2376]
ch1 : [3196, 3192, 3187, 3195, 3190, 3208, 3193, 3196, 3190, 3196]
ch2 : [1697, 1704, 1704, 1693, 1688, 1706, 1712, 1707, 1702, 1703]
ch3 : [2760, 2758, 2759, 2747, 2743, 2752, 2764, 2754, 2751, 2745]
ch0 : [2460, 2383, 2174, 2331, 2372, 2461, 2378, 2336, 2411, 2431]
ch1 : [3200, 3191, 3195, 3195, 3192, 3194, 3192, 3195, 3192, 3194]
ch2 : [1697, 1695, 1704, 1713, 1708, 1709, 1708, 1706, 1705, 1698]
ch3 : [2733, 2730, 2736, 2723, 2736, 2735, 2727, 2723, 2728, 2727]
ch0 : [2148, 2315, 2374, 2359, 2388, 2343, 2326, 2465, 2407, 2191]
ch1 : [3195, 3195, 3196, 3193, 3196, 3196, 3188, 3186, 3191, 3190]
ch2 : [1703, 1712, 1715, 1717, 1714, 1715, 1718, 1706, 1691, 1714]
ch3 : [2727, 2739, 2724, 2724, 2732, 2729, 2725, 2722, 2720, 2726]
ch0 : [2342, 2355, 2450, 2371, 2336, 2367, 2440, 2189, 2302, 2381]
ch1 : [3197, 3195, 3193, 3193, 3193, 3193, 3191, 3194, 3192, 3193]
ch2 : [1721, 1721, 1716, 1713, 1714, 1720, 1705, 1707, 1709, 1725]
ch3 : [2723, 2721, 2723, 2724, 2720, 2722, 2723, 2731, 2729, 2719]
ch0 : [2370, 2392, 2338, 2340, 2462, 2443, 2161, 2336, 2380, 2454]
ch1 : [3190, 3193, 3194, 3195, 3194, 3192, 3195, 3195, 3196, 3194]
ch2 : [1735, 1725, 1703, 1724, 1712, 1701, 1716, 1727, 1721, 1726]
ch3 : [2723, 2727, 2723, 2729, 2728, 2725, 2733, 2732, 2735, 2734]
ch0 : [2405, 2344, 2348, 2446, 2245, 2300, 2365, 2362, 2403, 2348]
ch1 : [3193, 3189, 3187, 3196, 3193, 3188, 3194, 3200, 3189, 3193]
ch2 : [1716, 1719, 1718, 1705, 1709, 1723, 1721, 1713, 1719, 1718]
ch3 : [2731, 2730, 2732, 2731, 2739, 2739, 2741, 2739, 2733, 2743]
ch0 : [2355, 2460, 2392, 2145, 2336, 2360, 2471, 2397, 2342, 2335]
ch1 : [3194, 3193, 3191, 3195, 3192, 3192, 3196, 3191, 3194, 3195]
ch2 : [1716, 1708, 1692, 1712, 1719, 1714, 1715, 1713, 1714, 1710]
ch3 : [2741, 2749, 2744, 2745, 2746, 2752, 2752, 2740, 2752, 2745]
ch0 : [2459, 2295, 2306, 2361, 2361, 2380, 2347, 2340, 2461, 2363]
ch1 : [3194, 3194, 3197, 3197, 3194, 3192, 3182, 3193, 3196, 3193]
ch2 : [1693, 1701, 1712, 1712, 1696, 1705, 1713, 1709, 1702, 1693]
ch3 : [2751, 2751, 2753, 2756, 2751, 2749, 2751, 2753, 2747, 2751]
ch0 : [2131, 2326, 2382, 2447, 2396, 2352, 2348, 2462, 2308, 2296]
ch1 : [3194, 3194, 3192, 3191, 3191, 3195, 3191, 3194, 3200, 3197]
ch2 : [1707, 1707, 1709, 1706, 1713, 1707, 1709, 1692, 1708, 1708]
ch3 : [2759, 2757, 2761, 2764, 2755, 2758, 2759, 2765, 2768, 2766]
ch0 : [2373, 2365, 2393, 2364, 2366, 2460, 2469, 2119, 2317, 2374]
ch1 : [3200, 3191, 3185, 3200, 3193, 3197, 3193, 3195, 3191, 3193]
ch2 : [1708, 1706, 1706, 1706, 1704, 1700, 1686, 1696, 1713, 1703]
ch3 : [2768, 2776, 2766, 2768, 2769, 2770, 2769, 2772, 2776, 2777]
ch0 : [2424, 2397, 2349, 2338, 2456, 2326, 2289, 2368, 2370, 2396]
ch1 : [3193, 3192, 3192, 3196, 3187, 3191, 3190, 3187, 3182, 3187]
ch2 : [1708, 1705, 1705, 1703, 1690, 1690, 1708, 1706, 1709, 1704]
ch3 : [2779, 2781, 2766, 2775, 2781, 2779, 2772, 2790, 2780, 2782]
ch0 : [2367, 2373, 2450, 2367, 2125, 2322, 2368, 2392, 2413, 2345]
ch1 : [3191, 3195, 3202, 3194, 3195, 3197, 3191, 3191, 3194, 3192]
ch2 : [1698, 1703, 1702, 1687, 1701, 1716, 1705, 1706, 1698, 1703]
ch3 : [2783, 2785, 2782, 2782, 2786, 2787, 2791, 2786, 2784, 2784]
ch0 : [2325, 2458, 2387, 2286, 2371, 2358, 2395, 2358, 2371, 2461]
ch1 : [3195, 3194, 3196, 3196, 3191, 3193, 3196, 3187, 3195, 3191]
ch2 : [1700, 1687, 1684, 1704, 1703, 1698, 1705, 1698, 1698, 1695]
ch3 : [2786, 2783, 2795, 2785, 2792, 2790, 2790, 2804, 2792, 2790]
ch0 : [2307, 2099, 2316, 2368, 2364, 2380, 2352, 2346, 2422, 2387]
ch1 : [3195, 3193, 3194, 3196, 3191, 3192, 3195, 3193, 3192, 3197]
ch2 : [1684, 1693, 1699, 1705, 1699, 1691, 1695, 1701, 1678, 1683]
ch3 : [2793, 2785, 2794, 2792, 2791, 2794, 2793, 2795, 2796, 2801]
ch0 : [2267, 2360, 2357, 2397, 2353, 2364, 2462, 2393, 2072, 2305]
ch1 : [3180, 3195, 3192, 3189, 3197, 3198, 3196, 3193, 3195, 3196]
ch2 : [1702, 1699, 1704, 1699, 1695, 1695, 1692, 1669, 1683, 1705]
ch3 : [2805, 2788, 2798, 2799, 2798, 2798, 2800, 2798, 2800, 2803]
ch0 : [2367, 2378, 2388, 2353, 2342, 2460, 2359, 2263, 2367, 2363]
ch1 : [3196, 3194, 3197, 3194, 3191, 3187, 3196, 3197, 3196, 3193]
ch2 : [1698, 1690, 1696, 1693, 1691, 1682, 1678, 1694, 1698, 1692]
ch3 : [2807, 2803, 2802, 2801, 2802, 2804, 2805, 2808, 2804, 2804]
ch0 : [2378, 2387, 2343, 2466, 2450, 2074, 2320, 2374, 2388, 2413]
ch1 : [3197, 3193, 3192, 3195, 3192, 3191, 3191, 3193, 3196, 3193]
ch2 : [1696, 1693, 1688, 1691, 1676, 1684, 1701, 1696, 1696, 1692]
ch3 : [2805, 2803, 2804, 2805, 2803, 2804, 2808, 2810, 2809, 2803]
ch0 : [2353, 2339, 2466, 2412, 2266, 2374, 2375, 2404, 2387, 2351]
ch1 : [3192, 3190, 3193, 3196, 3194, 3195, 3201, 3191, 3193, 3194]
ch2 : [1692, 1693, 1680, 1683, 1698, 1699, 1695, 1694, 1694, 1689]
ch3 : [2803, 2805, 2806, 2809, 2809, 2811, 2808, 2809, 2807, 2803]
ch0 : [2460, 2392, 2069, 2309, 2361, 2387, 2430, 2343, 2359, 2467]
ch1 : [3191, 3194, 3195, 3195, 3194, 3189, 3195, 3196, 3196, 3203]
ch2 : [1691, 1670, 1674, 1696, 1695, 1692, 1691, 1689, 1695, 1680]
ch3 : [2813, 2807, 2811, 2811, 2806, 2815, 2806, 2810, 2810, 2812]
ch0 : [2394, 2269, 2368, 2347, 2413, 2379, 2339, 2405, 2464, 2075]
ch1 : [3196, 3187, 3195, 3192, 3192, 3192, 3207, 3193, 3194, 3198]
ch2 : [1679, 1690, 1694, 1695, 1693, 1690, 1695, 1692, 1672, 1682]
ch3 : [2823, 2816, 2802, 2813, 2812, 2814, 2810, 2814, 2813, 2812]
ch0 : [2304, 2381, 2389, 2439, 2355, 2354, 2467, 2443, 2253, 2355]
ch1 : [3192, 3201, 3194, 3191, 3197, 3197, 3195, 3190, 3193, 3190]
ch2 : [1695, 1695, 1699, 1686, 1689, 1687, 1680, 1676, 1692, 1705]
ch3 : [2816, 2815, 2819, 2809, 2816, 2813, 2815, 2831, 2815, 2818]
ch0 : [2376, 2423, 2376, 2333, 2330, 2446, 2050, 2299, 2381, 2389]
ch1 : [3194, 3193, 3194, 3190, 3197, 3200, 3195, 3192, 3187, 3193]
ch2 : [1700, 1697, 1692, 1703, 1683, 1675, 1680, 1693, 1692, 1692]
ch3 : [2815, 2813, 2819, 2814, 2817, 2815, 2818, 2819, 2819, 2820]
ch0 : [2423, 2361, 2353, 2472, 2394, 2238, 2362, 2379, 2410, 2398]
ch1 : [3188, 3194, 3191, 3193, 3191, 3201, 3200, 3193, 3193, 3194]
ch2 : [1690, 1685, 1693, 1681, 1679, 1692, 1696, 1694, 1691, 1703]
ch3 : [2815, 2811, 2815, 2815, 2822, 2825, 2824, 2819, 2821, 2824]
ch0 : [2353, 2329, 2466, 2061, 2269, 2375, 2380, 2431, 2350, 2369]
ch1 : [3196, 3196, 3191, 3198, 3193, 3196, 3193, 3192, 3194, 3197]
ch2 : [1696, 1691, 1677, 1681, 1695, 1695, 1692, 1691, 1695, 1691]
ch3 : [2820, 2822, 2818, 2819, 2814, 2825, 2824, 2820, 2831, 2820]
ch0 : [2469, 2389, 2225, 2348, 2368, 2400, 2382, 2332, 2300, 2437]
ch1 : [3194, 3193, 3198, 3191, 3192, 3187, 3196, 3195, 3194, 3200]
ch2 : [1679, 1675, 1689, 1697, 1699, 1692, 1697, 1691, 1692, 1681]
ch3 : [2825, 2822, 2825, 2822, 2823, 2822, 2815, 2822, 2817, 2825]
ch0 : [2104, 2276, 2369, 2358, 2420, 2336, 2366, 2467, 2414, 2223]
ch1 : [3201, 3191, 3191, 3194, 3195, 3192, 3189, 3198, 3195, 3192]
ch2 : [1681, 1698, 1696, 1698, 1693, 1701, 1692, 1689, 1679, 1683]
ch3 : [2821, 2829, 2820, 2832, 2819, 2822, 2823, 2822, 2825, 2828]
ch0 : [2355, 2369, 2404, 2384, 2337, 2306, 2432, 2185, 2271, 2360]
ch1 : [3194, 3183, 3206, 3194, 3196, 3193, 3197, 3195, 3194, 3193]
ch2 : [1697, 1697, 1699, 1694, 1694, 1693, 1681, 1678, 1691, 1698]
ch3 : [2823, 2824, 2825, 2825, 2825, 2825, 2822, 2824, 2828, 2832]
ch0 : [2394, 2420, 2337, 2356, 2465, 2443, 2199, 2352, 2369, 2398]
ch1 : [3190, 3193, 3193, 3197, 3192, 3194, 3198, 3192, 3196, 3191]
ch2 : [1696, 1682, 1692, 1687, 1686, 1676, 1689, 1701, 1695, 1697]
ch3 : [2822, 2823, 2824, 2825, 2823, 2826, 2829, 2829, 2829, 2826]
ch0 : [2402, 2346, 2309, 2463, 2220, 2268, 2368, 2370, 2417, 2355]
ch1 : [3193, 3183, 3196, 3187, 3197, 3192, 3197, 3197, 3193, 3192]
ch2 : [1695, 1692, 1704, 1678, 1678, 1695, 1699, 1695, 1691, 1690]
ch3 : [2826, 2829, 2829, 2832, 2824, 2831, 2826, 2831, 2826, 2826]
ch0 : [2431, 2226, 2249, 2351, 2381, 2415, 2346, 2343, 2464, 2413]
ch1 : [3193, 3192, 3197, 3200, 3195, 3201, 3195, 3192, 3187, 3189]
ch2 : [1676, 1679, 1701, 1698, 1696, 1698, 1694, 1696, 1687, 1679]
ch3 : [2827, 2839, 2832, 2832, 2833, 2826, 2820, 2831, 2839, 2834]
ch0 : [2194, 2342, 2365, 2386, 2398, 2339, 2316, 2389, 2326, 2242]
ch1 : [3194, 3194, 3195, 3187, 3195, 3190, 3187, 3191, 3190, 3191]
ch2 : [1692, 1701, 1698, 1700, 1696, 1700, 1698, 1685, 1675, 1702]
ch3 : [2835, 2833, 2829, 2833, 2828, 2820, 2830, 2828, 2818, 2833]
ch0 : [2358, 2384, 2431, 2356, 2362, 2464, 2456, 2169, 2326, 2379]
ch1 : [3194, 3197, 3191, 3193, 3191, 3196, 3194, 3193, 3192, 3192]
ch2 : [1698, 1695, 1696, 1684, 1693, 1692, 1681, 1692, 1699, 1696]
ch3 : [2834, 2836, 2834, 2829, 2829, 2831, 2833, 2837, 2835, 2833]
ch0 : [2366, 2362, 2344, 2293, 2461, 2361, 2223, 2347, 2367, 2436]
ch1 : [3198, 3186, 3198, 3195, 3189, 3191, 3197, 3195, 3194, 3192]
ch2 : [1696, 1692, 1703, 1697, 1677, 1676, 1697, 1699, 1698, 1700]
ch3 : [2833, 2832, 2834, 2834, 2833, 2829, 2836, 2831, 2836, 2833]
ch0 : [2319, 2361, 2455, 2367, 2163, 2331, 2353, 2356, 2384, 2334]
ch1 : [3195, 3194, 3195, 3193, 3199, 3194, 3196, 3195, 3197, 3195]
ch2 : [1698, 1694, 1691, 1679, 1688, 1698, 1699, 1696, 1695, 1694]
ch3 : [2817, 2833, 2831, 2832, 2841, 2838, 2845, 2841, 2832, 2833]
ch0 : [2310, 2456, 2389, 2225, 2343, 2375, 2452, 2355, 2342, 2455]
ch1 : [3189, 3200, 3191, 3194, 3193, 3196, 3200, 3196, 3193, 3185]
ch2 : [1693, 1679, 1681, 1696, 1696, 1698, 1695, 1695, 1693, 1693]
ch3 : [2835, 2832, 2833, 2835, 2838, 2839, 2833, 2828, 2835, 2833]
ch0 : [2425, 2161, 2325, 2360, 2362, 2377, 2346, 2316, 2461, 2390]
ch1 : [3189, 3194, 3193, 3191, 3195, 3192, 3184, 3191, 3193, 3194]
ch2 : [1685, 1689, 1697, 1700, 1698, 1698, 1694, 1700, 1681, 1676]
ch3 : [2836, 2840, 2838, 2839, 2832, 2834, 2834, 2835, 2834, 2835]
ch0 : [2214, 2347, 2372, 2452, 2383, 2352, 2455, 2451, 2143, 2331]
ch1 : [3195, 3193, 3193, 3192, 3188, 3197, 3205, 3194, 3211, 3194]
ch2 : [1699, 1698, 1700, 1695, 1693, 1694, 1691, 1685, 1684, 1696]
ch3 : [2841, 2839, 2839, 2836, 2833, 2831, 2837, 2838, 2842, 2839]
ch0 : [2368, 2370, 2407, 2354, 2312, 2459, 2452, 2214, 2345, 2380]
ch1 : [3192, 3190, 3192, 3192, 3190, 3196, 3195, 3200, 3193, 3192]
ch2 : [1695, 1695, 1689, 1693, 1684, 1680, 1675, 1695, 1698, 1690]
ch3 : [2835, 2849, 2842, 2838, 2841, 2837, 2838, 2842, 2840, 2842]
ch0 : [2460, 2366, 2353, 2462, 2445, 2127, 2322, 2383, 2370, 2402]
ch1 : [3193, 3193, 3193, 3195, 3196, 3197, 3191, 3190, 3192, 3195]
ch2 : [1694, 1694, 1705, 1691, 1678, 1684, 1700, 1691, 1696, 1693]
ch3 : [2840, 2835, 2835, 2836, 2841, 2843, 2840, 2838, 2839, 2850]
ch0 : [2348, 2309, 2467, 2350, 2200, 2347, 2383, 2454, 2389, 2348]
ch1 : [3193, 3200, 3197, 3193, 3195, 3194, 3193, 3195, 3191, 3197]
ch2 : [1691, 1700, 1686, 1674, 1695, 1692, 1691, 1694, 1692, 1692]
ch3 : [2839, 2842, 2838, 2842, 2842, 2845, 2843, 2847, 2834, 2838]
ch0 : [2439, 2427, 2144, 2316, 2358, 2362, 2391, 2353, 2327, 2462]
ch1 : [3191, 3191, 3205, 3193, 3200, 3197, 3193, 3195, 3196, 3192]
ch2 : [1691, 1678, 1685, 1695, 1696, 1695, 1691, 1691, 1685, 1687]
ch3 : [2838, 2844, 2842, 2841, 2845, 2839, 2840, 2841, 2841, 2842]
ch0 : [2339, 2189, 2335, 2361, 2452, 2369, 2323, 2392, 2458, 2137]
ch1 : [3198, 3192, 3195, 3192, 3192, 3195, 3194, 3197, 3191, 3194]
ch2 : [1677, 1690, 1699, 1695, 1694, 1695, 1691, 1693, 1682, 1677]
ch3 : [2839, 2848, 2848, 2842, 2841, 2842, 2838, 2845, 2845, 2846]
ch0 : [2302, 2380, 2366, 2387, 2345, 2333, 2463, 2366, 2166, 2331]
ch1 : [3191, 3193, 3193, 3194, 3196, 3193, 3190, 3191, 3205, 3197]
ch2 : [1701, 1697, 1696, 1690, 1694, 1694, 1700, 1678, 1692, 1695]
ch3 : [2845, 2853, 2842, 2842, 2845, 2843, 2842, 2842, 2845, 2848]
ch0 : [2371, 2464, 2375, 2330, 2375, 2446, 2167, 2307, 2358, 2360]
ch1 : [3192, 3191, 3194, 3192, 3195, 3190, 3197, 3193, 3197, 3194]
ch2 : [1695, 1694, 1693, 1692, 1694, 1683, 1682, 1699, 1697, 1693]
ch3 : [2848, 2840, 2836, 2844, 2841, 2836, 2857, 2859, 2839, 2842]
ch0 : [2383, 2341, 2347, 2462, 2413, 2162, 2322, 2366, 2450, 2367]
ch1 : [3194, 3206, 3194, 3191, 3193, 3191, 3193, 3191, 3197, 3193]
ch2 : [1698, 1697, 1692, 1687, 1674, 1709, 1695, 1695, 1693, 1695]
ch3 : [2845, 2846, 2845, 2843, 2843, 2844, 2836, 2849, 2844, 2843]
ch0 : [2328, 2342, 2427, 2261, 2290, 2359, 2359, 2373, 2348, 2342]
ch1 : [3195, 3193, 3196, 3192, 3192, 3181, 3192, 3194, 3198, 3192]
ch2 : [1690, 1687, 1679, 1684, 1694, 1698, 1698, 1696, 1695, 1690]
ch3 : [2842, 2843, 2846, 2846, 2849, 2845, 2846, 2843, 2857, 2846]
ch0 : [2460, 2381, 2150, 2327, 2365, 2439, 2381, 2334, 2329, 2455]
ch1 : [3193, 3195, 3200, 3192, 3194, 3205, 3196, 3192, 3191, 3192]
ch2 : [1679, 1679, 1697, 1698, 1699, 1695, 1693, 1694, 1694, 1683]
ch3 : [2845, 2842, 2848, 2852, 2848, 2844, 2844, 2844, 2839, 2850]
ch0 : [2244, 2304, 2355, 2360, 2393, 2358, 2348, 2468, 2368, 2147]
ch1 : [3191, 3195, 3189, 3194, 3191, 3191, 3194, 3194, 3190, 3197]
ch2 : [1686, 1696, 1696, 1694, 1697, 1697, 1700, 1692, 1676, 1692]
ch3 : [2852, 2848, 2846, 2847, 2846, 2846, 2849, 2846, 2847, 2849]
ch0 : [2339, 2364, 2441, 2392, 2341, 2333, 2460, 2326, 2292, 2365]
ch1 : [3197, 3195, 3193, 3192, 3196, 3197, 3196, 3195, 3196, 3193]
ch2 : [1704, 1698, 1698, 1693, 1693, 1693, 1694, 1683, 1695, 1697]
ch3 : [2853, 2848, 2848, 2845, 2845, 2846, 2846, 2851, 2852, 2847]
ch0 : [2399, 2364, 2324, 2456, 2388, 2291, 2359, 2348, 2378, 2372]
ch1 : [3192, 3193, 3200, 3200, 3193, 3195, 3193, 3189, 3187, 3200]
ch2 : [1702, 1691, 1692, 1682, 1680, 1695, 1698, 1695, 1694, 1694]
ch3 : [2845, 2843, 2842, 2848, 2853, 2858, 2851, 2846, 2847, 2846]
ch0 : [2360, 2458, 2380, 2087, 2305, 2367, 2366, 2400, 2322, 2328]
ch1 : [3193, 3193, 3196, 3195, 3194, 3191, 3193, 3194, 3190, 3194]
ch2 : [1692, 1689, 1676, 1688, 1695, 1697, 1692, 1699, 1690, 1692]
ch3 : [2848, 2851, 2847, 2848, 2852, 2851, 2853, 2848, 2842, 2848]
ch0 : [2454, 2340, 2275, 2367, 2368, 2376, 2365, 2344, 2463, 2410]
ch1 : [3192, 3201, 3194, 3183, 3191, 3191, 3193, 3189, 3194, 3194]
ch2 : [1682, 1682, 1698, 1696, 1700, 1703, 1696, 1694, 1692, 1676]
ch3 : [2846, 2853, 2852, 2856, 2849, 2849, 2846, 2833, 2849, 2850]
ch0 : [2092, 2315, 2368, 2365, 2418, 2347, 2338, 2460, 2356, 2268]
