device found = /dev/cu.usbmodem14433
ch3 : [2854, 2857, 2858, 2854, 2858, 2860, 2860, 2855, 2855, 2853]
ch0 : [2386, 2483, 2403, 2307, 2391, 2412, 2431, 2420, 2386, 2490]
ch1 : [3191, 3193, 3193, 3194, 3196, 3195, 3191, 3195, 3190, 3187]
ch2 : [650, 635, 633, 662, 658, 659, 643, 651, 653, 648]
ch3 : [2856, 2855, 2860, 2860, 2858, 2860, 2861, 2856, 2855, 2856]
ch0 : [2481, 2154, 2353, 2420, 2423, 2448, 2382, 2366, 2492, 2458]
ch1 : [3193, 3195, 3191, 3196, 3196, 3191, 3187, 3196, 3193, 3195]
ch2 : [630, 641, 662, 661, 656, 653, 650, 657, 635, 631]
ch3 : [2854, 2856, 2864, 2859, 2859, 2856, 2853, 2843, 2856, 2861]
ch0 : [2298, 2401, 2415, 2448, 2406, 2394, 2490, 2475, 2126, 2347]
ch1 : [3192, 3194, 3192, 3197, 3197, 3195, 3196, 3192, 3195, 3195]
ch2 : [652, 659, 660, 660, 652, 652, 652, 627, 638, 658]
ch3 : [2865, 2859, 2857, 2861, 2854, 2852, 2858, 2868, 2860, 2864]
ch0 : [2407, 2433, 2461, 2387, 2386, 2491, 2446, 2299, 2409, 2397]
ch1 : [3192, 3194, 3191, 3197, 3191, 3193, 3193, 3192, 3189, 3184]
ch2 : [661, 652, 650, 645, 652, 645, 631, 647, 657, 652]
ch3 : [2859, 2854, 2853, 2854, 2857, 2857, 2856, 2860, 2859, 2860]
ch0 : [2444, 2404, 2380, 2442, 2467, 2110, 2332, 2408, 2434, 2470]
ch1 : [3192, 3179, 3194, 3194, 3196, 3200, 3198, 3192, 3195, 3192]
ch2 : [652, 645, 646, 650, 625, 632, 657, 668, 650, 633]
ch3 : [2862, 2858, 2844, 2860, 2855, 2857, 2865, 2865, 2860, 2859]
ch0 : [2397, 2391, 2493, 2468, 2297, 2398, 2506, 2490, 2433, 2439]
ch1 : [3196, 3192, 3193, 3200, 3193, 3192, 3192, 3191, 3190, 3188]
ch2 : [644, 646, 632, 627, 644, 652, 655, 646, 644, 644]
ch3 : [2857, 2860, 2856, 2861, 2859, 2860, 2858, 2856, 2859, 2861]
ch0 : [2426, 2507, 2186, 2386, 2385, 2394, 2423, 2453, 2503, 2519]
ch1 : [3195, 3192, 3195, 3196, 3177, 3191, 3192, 3196, 3193, 3196]
ch2 : [646, 622, 632, 659, 654, 655, 645, 645, 647, 636]
ch3 : [2859, 2852, 2847, 2860, 2861, 2860, 2839, 2836, 2851, 2856]
ch0 : [2240, 2361, 2460, 2485, 2482, 2519, 2535, 2326, 1982, 2249]
ch1 : [3197, 3197, 3196, 3193, 3187, 3189, 3200, 3196, 3204, 3192]
ch2 : [654, 670, 654, 650, 645, 652, 638, 619, 644, 652]
ch3 : [2847, 2851, 2831, 2839, 2846, 2848, 2836, 2842, 2854, 2855]
ch0 : [2434, 2480, 2508, 2411, 2244, 2414, 2233, 2387, 2408, 2500]
ch1 : [3196, 3197, 3192, 3197, 3197, 3192, 3196, 3193, 3190, 3192]
ch2 : [651, 655, 651, 646, 647, 629, 626, 656, 650, 650]
ch3 : [2846, 2840, 2836, 2847, 2852, 2854, 2844, 2851, 2858, 2859]
ch0 : [2510, 2399, 2238, 2499, 2512, 2405, 2390, 2422, 2376, 2490]
ch1 : [3196, 3192, 3197, 3192, 3192, 3192, 3192, 3188, 3188, 3191]
ch2 : [640, 642, 638, 634, 626, 642, 653, 648, 648, 649]
ch3 : [2850, 2855, 2852, 2853, 2856, 2849, 2847, 2854, 2859, 2851]
ch0 : [2489, 2376, 2480, 2357, 2191, 2242, 2487, 2501, 2396, 2332]
ch1 : [3203, 3193, 3192, 3195, 3200, 3192, 3192, 3192, 3196, 3193]
ch2 : [650, 646, 623, 622, 656, 649, 657, 649, 648, 644]
ch3 : [2852, 2846, 2839, 2837, 2845, 2847, 2850, 2839, 2835, 2824]
ch0 : [2501, 2423, 2360, 2481, 2494, 2358, 2285, 2353, 2451, 2504]
ch1 : [3191, 3192, 3191, 3196, 3187, 3192, 3187, 3197, 3194, 3195]
ch2 : [641, 633, 644, 656, 655, 652, 656, 651, 657, 632]
ch3 : [2835, 2844, 2843, 2848, 2847, 2848, 2845, 2841, 2844, 2837]
ch0 : [2293, 2380, 2452, 2412, 2415, 2496, 2498, 2515, 2427, 1979]
ch1 : [3187, 3191, 3194, 3193, 3192, 3185, 3193, 3196, 3190, 3193]
ch2 : [623, 659, 659, 659, 648, 648, 653, 656, 630, 636]
ch3 : [2836, 2843, 2845, 2840, 2845, 2841, 2847, 2841, 2839, 2837]
ch0 : [2325, 2466, 2498, 2503, 2417, 2268, 2507, 2473, 2316, 2401]
ch1 : [3195, 3200, 3192, 3192, 3202, 3197, 3190, 3192, 3190, 3195]
ch2 : [657, 653, 659, 652, 648, 648, 640, 623, 667, 660]
ch3 : [2835, 2832, 2831, 2833, 2835, 2831, 2828, 2824, 2823, 2824]
ch0 : [2396, 2501, 2431, 2345, 2440, 2499, 2384, 2511, 2306, 2250]
ch1 : [3203, 3193, 3195, 3191, 3194, 3198, 3197, 3191, 3194, 3197]
ch2 : [654, 643, 647, 653, 640, 631, 646, 669, 656, 655]
ch3 : [2821, 2816, 2806, 2803, 2808, 2815, 2818, 2812, 2809, 2816]
ch0 : [2322, 2280, 2275, 2491, 2498, 2394, 2406, 2103, 2472, 2486]
ch1 : [3194, 3196, 3189, 3191, 3187, 3195, 3186, 3195, 3192, 3191]
ch2 : [654, 649, 652, 640, 628, 657, 662, 655, 658, 654]
ch3 : [2797, 2792, 2790, 2794, 2801, 2807, 2797, 2793, 2790, 2785]
ch0 : [2382, 2486, 2412, 2245, 2342, 2407, 2472, 2465, 2316, 2217]
ch1 : [3195, 3194, 3196, 3195, 3179, 3195, 3200, 3193, 3194, 3198]
ch2 : [656, 663, 622, 640, 661, 660, 662, 654, 647, 653]
ch3 : [2791, 2790, 2788, 2780, 2782, 2779, 2782, 2775, 2778, 2780]
ch0 : [2070, 2335, 2423, 2450, 2410, 2307, 2190, 2358, 2460, 2383]
ch1 : [3183, 3195, 3198, 3197, 3191, 3198, 3191, 3191, 3193, 3196]
ch2 : [634, 655, 657, 656, 649, 636, 640, 636, 624, 650]
ch3 : [2761, 2752, 2749, 2754, 2756, 2751, 2750, 2747, 2745, 2746]
ch0 : [2386, 2367, 2386, 2318, 2254, 2379, 2467, 2208, 2275, 2312]
ch1 : [3192, 3200, 3194, 3191, 3192, 3191, 3196, 3194, 3192, 3195]
ch2 : [654, 652, 648, 646, 645, 650, 628, 635, 647, 656]
ch3 : [2744, 2742, 2741, 2739, 2748, 2738, 2737, 2739, 2740, 2739]
ch0 : [2346, 2406, 2294, 2245, 2459, 2458, 2100, 2272, 2441, 2339]
ch1 : [3193, 3196, 3199, 3195, 3195, 3197, 3194, 3192, 3196, 3187]
ch2 : [654, 644, 645, 646, 631, 628, 643, 650, 658, 644]
ch3 : [2734, 2736, 2741, 2733, 2731, 2729, 2737, 2730, 2730, 2727]
ch0 : [2217, 2313, 2407, 2345, 2097, 2404, 2405, 2440, 2393, 2089]
ch1 : [3195, 3192, 3193, 3191, 3195, 3194, 3188, 3193, 3194, 3191]
ch2 : [638, 639, 646, 628, 621, 650, 653, 648, 641, 639]
ch3 : [2719, 2723, 2731, 2725, 2714, 2711, 2712, 2719, 2713, 2706]
ch0 : [2077, 2439, 2437, 2186, 2324, 2327, 2398, 2196, 2293, 2237]
ch1 : [3200, 3193, 3196, 3192, 3194, 3193, 3196, 3196, 3190, 3194]
ch2 : [637, 634, 618, 640, 650, 646, 641, 633, 644, 639]
ch3 : [2699, 2698, 2697, 2705, 2708, 2713, 2712, 2700, 2700, 2713]
ch0 : [2442, 2277, 2264, 2330, 2384, 2305, 2256, 2326, 2432, 2333]
ch1 : [3191, 3191, 3189, 3194, 3197, 3191, 3194, 3195, 3196, 3190]
ch2 : [627, 622, 644, 644, 651, 646, 643, 643, 637, 621]
ch3 : [2704, 2711, 2711, 2711, 2699, 2709, 2709, 2711, 2707, 2704]
ch0 : [2122, 2317, 2351, 2415, 2349, 2317, 2296, 2437, 2265, 2242]
ch1 : [3193, 3198, 3197, 3191, 3195, 3196, 3193, 3195, 3195, 3197]
ch2 : [641, 653, 649, 646, 645, 642, 647, 632, 628, 654]
ch3 : [2708, 2711, 2721, 2707, 2699, 2704, 2698, 2705, 2698, 2700]
ch0 : [2316, 2297, 2321, 2299, 2304, 2442, 2354, 2086, 2263, 2327]
ch1 : [3191, 3193, 3196, 3194, 3200, 3195, 3195, 3191, 3195, 3197]
ch2 : [660, 661, 654, 652, 650, 645, 642, 645, 663, 659]
ch3 : [2703, 2698, 2695, 2708, 2694, 2685, 2689, 2695, 2694, 2700]
ch0 : [2351, 2346, 2233, 2233, 2418, 2415, 2260, 2235, 2226, 2350]
ch1 : [3193, 3194, 3195, 3193, 3192, 3194, 3197, 3193, 3194, 3195]
ch2 : [658, 654, 650, 654, 633, 631, 655, 659, 660, 656]
ch3 : [2695, 2683, 2685, 2687, 2688, 2705, 2682, 2684, 2689, 2686]
ch0 : [2304, 2320, 2435, 2418, 2042, 2241, 2297, 2327, 2362, 2294]
ch1 : [3195, 3195, 3185, 3191, 3197, 3197, 3193, 3194, 3191, 3182]
ch2 : [651, 655, 649, 629, 642, 656, 658, 649, 651, 649]
ch3 : [2686, 2688, 2688, 2681, 2688, 2696, 2696, 2692, 2687, 2689]
ch0 : [2371, 2053, 2263, 2350, 2345, 2380, 2309, 2302, 2430, 2379]
ch1 : [3192, 3195, 3196, 3197, 3197, 3197, 3197, 3193, 3191, 3194]
ch2 : [627, 642, 660, 658, 655, 646, 649, 648, 650, 635]
ch3 : [2701, 2703, 2710, 2708, 2707, 2702, 2699, 2704, 2708, 2710]
ch0 : [2231, 2334, 2338, 2366, 2347, 2313, 2434, 2381, 2067, 2304]
ch1 : [3196, 3196, 3190, 3195, 3192, 3193, 3203, 3193, 3193, 3197]
ch2 : [648, 661, 657, 657, 653, 652, 652, 633, 644, 666]
ch3 : [2714, 2707, 2708, 2707, 2707, 2712, 2707, 2709, 2712, 2716]
ch0 : [2344, 2370, 2407, 2336, 2323, 2441, 2358, 2224, 2346, 2360]
ch1 : [3194, 3193, 3193, 3196, 3195, 3196, 3194, 3199, 3195, 3196]
ch2 : [666, 663, 656, 660, 658, 647, 631, 660, 664, 663]
ch3 : [2716, 2717, 2712, 2715, 2717, 2720, 2721, 2726, 2723, 2723]
ch0 : [2391, 2352, 2341, 2411, 2434, 2073, 2283, 2351, 2409, 2418]
ch1 : [3191, 3191, 3197, 3193, 3194, 3197, 3195, 3195, 3194, 3191]
ch2 : [657, 656, 654, 653, 633, 637, 661, 656, 655, 649]
ch3 : [2722, 2724, 2725, 2728, 2724, 2726, 2734, 2737, 2735, 2731]
ch0 : [2354, 2379, 2456, 2446, 2253, 2379, 2418, 2448, 2417, 2388]
ch1 : [3193, 3197, 3193, 3195, 3196, 3187, 3195, 3197, 3195, 3192]
ch2 : [642, 646, 631, 621, 640, 646, 648, 645, 639, 640]
ch3 : [2730, 2729, 2734, 2736, 2743, 2745, 2738, 2742, 2739, 2743]
ch0 : [2386, 2471, 2128, 2336, 2425, 2419, 2466, 2381, 2383, 2478]
ch1 : [3190, 3194, 3191, 3192, 3192, 3191, 3198, 3193, 3191, 3191]
ch2 : [634, 620, 624, 649, 655, 643, 642, 640, 645, 642]
ch3 : [2743, 2740, 2743, 2747, 2747, 2748, 2747, 2745, 2746, 2751]
ch0 : [2452, 2272, 2386, 2396, 2416, 2406, 2344, 2330, 2441, 2109]
ch1 : [3195, 3191, 3200, 3196, 3193, 3190, 3192, 3190, 3195, 3195]
ch2 : [625, 648, 656, 658, 656, 654, 650, 656, 634, 640]
ch3 : [2750, 2760, 2750, 2756, 2762, 2750, 2752, 2754, 2752, 2754]
ch0 : [2286, 2375, 2394, 2419, 2359, 2366, 2476, 2381, 2233, 2352]
ch1 : [3194, 3195, 3196, 3190, 3197, 3193, 3193, 3193, 3196, 3196]
ch2 : [667, 667, 669, 660, 658, 665, 656, 646, 660, 671]
ch3 : [2757, 2758, 2767, 2760, 2754, 2752, 2757, 2761, 2764, 2761]
ch0 : [2367, 2390, 2378, 2336, 2307, 2422, 2166, 2262, 2353, 2380]
ch1 : [3194, 3193, 3196, 3195, 3197, 3196, 3197, 3194, 3190, 3192]
ch2 : [672, 672, 669, 667, 667, 644, 644, 668, 678, 681]
ch3 : [2756, 2765, 2758, 2760, 2761, 2760, 2758, 2764, 2768, 2767]
ch0 : [2422, 2340, 2359, 2467, 2394, 2202, 2349, 2371, 2394, 2391]
ch1 : [3191, 3186, 3192, 3192, 3193, 3200, 3193, 3192, 3196, 3190]
ch2 : [663, 658, 663, 656, 642, 656, 670, 667, 665, 661]
ch3 : [2765, 2749, 2762, 2765, 2764, 2774, 2767, 2766, 2774, 2777]
ch0 : [2339, 2298, 2469, 2255, 2267, 2360, 2390, 2434, 2351, 2374]
ch1 : [3194, 3193, 3192, 3195, 3191, 3193, 3195, 3192, 3200, 3190]
ch2 : [657, 659, 639, 643, 666, 679, 662, 667, 655, 658]
ch3 : [2764, 2771, 2770, 2754, 2772, 2775, 2772, 2772, 2768, 2779]
ch0 : [2466, 2443, 2219, 2358, 2385, 2412, 2386, 2371, 2343, 2460]
ch1 : [3194, 3195, 3195, 3195, 3195, 3193, 3192, 3187, 3197, 3187]
ch2 : [650, 638, 646, 663, 675, 662, 660, 668, 657, 636]
ch3 : [2767, 2773, 2774, 2775, 2773, 2770, 2773, 2773, 2774, 2775]
ch0 : [2368, 2268, 2349, 2390, 2456, 2384, 2381, 2475, 2438, 2218]
ch1 : [3190, 3195, 3194, 3194, 3192, 3191, 3194, 3191, 3192, 3197]
ch2 : [634, 662, 665, 661, 655, 657, 659, 653, 637, 646]
ch3 : [2773, 2780, 2778, 2778, 2773, 2774, 2775, 2775, 2773, 2783]
ch0 : [2351, 2392, 2405, 2434, 2367, 2356, 2476, 2343, 2271, 2384]
ch1 : [3193, 3194, 3194, 3192, 3190, 3191, 3193, 3196, 3197, 3197]
ch2 : [662, 664, 663, 653, 654, 654, 636, 628, 659, 663]
ch3 : [2783, 2779, 2776, 2776, 2768, 2781, 2781, 2780, 2783, 2784]
ch0 : [2417, 2478, 2408, 2381, 2481, 2494, 2203, 2367, 2396, 2399]
ch1 : [3193, 3192, 3194, 3195, 3193, 3192, 3191, 3190, 3196, 3191]
ch2 : [660, 647, 649, 650, 646, 630, 644, 662, 661, 657]
ch3 : [2783, 2780, 2779, 2780, 2778, 2783, 2791, 2785, 2786, 2786]
ch0 : [2431, 2370, 2351, 2483, 2424, 2272, 2385, 2403, 2453, 2400]
ch1 : [3196, 3193, 3199, 3195, 3192, 3182, 3196, 3193, 3194, 3195]
ch2 : [651, 648, 649, 637, 622, 652, 661, 654, 651, 643]
ch3 : [2782, 2786, 2786, 2782, 2784, 2789, 2790, 2787, 2786, 2783]
ch0 : [2401, 2487, 2415, 2200, 2380, 2432, 2407, 2433, 2404, 2383]
ch1 : [3192, 3202, 3194, 3197, 3200, 3195, 3196, 3192, 3197, 3192]
ch2 : [648, 650, 626, 623, 656, 657, 651, 664, 649, 649]
ch3 : [2789, 2787, 2787, 2788, 2789, 2789, 2790, 2787, 2787, 2788]
ch0 : [2492, 2445, 2259, 2405, 2432, 2484, 2436, 2377, 2487, 2471]
ch1 : [3193, 3196, 3191, 3195, 3195, 3191, 3185, 3190, 3195, 3194]
ch2 : [632, 624, 653, 662, 658, 654, 647, 646, 648, 628]
ch3 : [2789, 2788, 2794, 2795, 2796, 2791, 2789, 2775, 2791, 2798]
ch0 : [2204, 2377, 2422, 2421, 2433, 2409, 2374, 2496, 2426, 2251]
ch1 : [3196, 3193, 3195, 3191, 3191, 3193, 3191, 3187, 3195, 3194]
ch2 : [629, 649, 657, 655, 652, 645, 652, 632, 625, 651]
ch3 : [2789, 2788, 2794, 2793, 2792, 2787, 2795, 2787, 2789, 2798]
ch0 : [2395, 2429, 2485, 2422, 2396, 2487, 2496, 2186, 2360, 2419]
ch1 : [3192, 3193, 3194, 3191, 3194, 3207, 3196, 3194, 3190, 3193]
ch2 : [659, 655, 650, 648, 649, 650, 630, 627, 649, 663]
ch3 : [2800, 2791, 2797, 2792, 2791, 2792, 2792, 2794, 2800, 2796]
ch0 : [2399, 2380, 2418, 2480, 2244, 2359, 2402, 2403, 2431, 2400]
ch1 : [3195, 3195, 3197, 3195, 3197, 3192, 3187, 3193, 3192, 3194]
ch2 : [645, 648, 643, 630, 631, 653, 655, 659, 650, 651]
ch3 : [2796, 2795, 2798, 2804, 2803, 2802, 2814, 2801, 2799, 2800]
ch0 : [2382, 2494, 2422, 2217, 2390, 2433, 2479, 2440, 2389, 2405]
ch1 : [3192, 3194, 3206, 3195, 3196, 3197, 3195, 3194, 3192, 3193]
ch2 : [647, 634, 622, 640, 666, 654, 649, 642, 641, 647]
ch3 : [2802, 2798, 2800, 2800, 2804, 2803, 2799, 2798, 2796, 2799]
ch0 : [2496, 2309, 2367, 2424, 2428, 2424, 2407, 2406, 2496, 2497]
ch1 : [3194, 3194, 3191, 3191, 3194, 3195, 3188, 3192, 3189, 3201]
ch2 : [629, 624, 648, 656, 649, 645, 640, 644, 637, 619]
ch3 : [2794, 2801, 2805, 2809, 2805, 2811, 2799, 2799, 2801, 2800]
ch0 : [2212, 2392, 2418, 2493, 2452, 2398, 2382, 2502, 2372, 2355]
ch1 : [3194, 3188, 3200, 3196, 3194, 3186, 3187, 3201, 3194, 3194]
ch2 : [638, 658, 647, 646, 636, 643, 644, 625, 618, 650]
ch3 : [2803, 2803, 2802, 2802, 2796, 2800, 2800, 2805, 2806, 2799]
ch0 : [2431, 2423, 2430, 2444, 2441, 2501, 2448, 2184, 2392, 2436]
ch1 : [3192, 3196, 3192, 3193, 3200, 3190, 3207, 3190, 3191, 3193]
ch2 : [644, 647, 653, 640, 641, 627, 615, 633, 654, 647]
ch3 : [2804, 2804, 2805, 2807, 2803, 2805, 2809, 2809, 2814, 2813]
ch0 : [2486, 2461, 2415, 2398, 2516, 2402, 2366, 2436, 2442, 2443]
ch1 : [3194, 3192, 3193, 3200, 3196, 3197, 3192, 3194, 3195, 3192]
ch2 : [636, 634, 634, 631, 619, 615, 638, 641, 640, 640]
ch3 : [2812, 2809, 2810, 2810, 2824, 2815, 2814, 2823, 2810, 2818]
ch0 : [2432, 2414, 2524, 2461, 2181, 2409, 2440, 2451, 2483, 2426]
ch1 : [3193, 3189, 3191, 3200, 3195, 3193, 3188, 3180, 3191, 3190]
ch2 : [635, 631, 631, 608, 625, 640, 639, 634, 622, 625]
ch3 : [2814, 2810, 2811, 2814, 2812, 2817, 2815, 2814, 2812, 2821]
ch0 : [2399, 2512, 2473, 2340, 2456, 2454, 2463, 2448, 2463, 2510]
ch1 : [3193, 3194, 3190, 3193, 3183, 3195, 3190, 3187, 3202, 3187]
ch2 : [626, 608, 604, 621, 628, 623, 620, 608, 610, 606]
ch3 : [2813, 2815, 2820, 2819, 2824, 2814, 2818, 2815, 2814, 2819]
ch0 : [2507, 2171, 2398, 2456, 2443, 2478, 2435, 2424, 2521, 2446]
ch1 : [3192, 3193, 3192, 3196, 3187, 3183, 3195, 3196, 3192, 3192]
ch2 : [588, 597, 611, 617, 605, 602, 603, 607, 591, 583]
ch3 : [2818, 2822, 2818, 2820, 2824, 2813, 2816, 2815, 2816, 2822]
ch0 : [2335, 2449, 2441, 2471, 2454, 2428, 2516, 2478, 2150, 2375]
ch1 : [3190, 3196, 3192, 3193, 3196, 3191, 3183, 3190, 3197, 3192]
ch2 : [606, 622, 624, 620, 618, 610, 618, 589, 616, 638]
ch3 : [2822, 2825, 2820, 2818, 2818, 2821, 2819, 2820, 2815, 2823]
ch0 : [2454, 2458, 2496, 2427, 2431, 2518, 2491, 2327, 2454, 2448]
ch1 : [3192, 3189, 3193, 3188, 3193, 3196, 3193, 3196, 3193, 3197]
ch2 : [641, 638, 629, 633, 634, 629, 617, 640, 649, 649]
ch3 : [2828, 2824, 2815, 2818, 2818, 2819, 2824, 2837, 2825, 2824]
ch0 : [2471, 2452, 2403, 2512, 2505, 2160, 2384, 2435, 2454, 2475]
ch1 : [3193, 3187, 3193, 3190, 3196, 3193, 3193, 3195, 3195, 3196]
ch2 : [649, 645, 645, 650, 627, 635, 665, 659, 656, 653]
ch3 : [2821, 2823, 2819, 2823, 2805, 2824, 2828, 2829, 2828, 2823]
ch0 : [2410, 2424, 2515, 2485, 2324, 2427, 2446, 2478, 2453, 2411]
ch1 : [3193, 3192, 3192, 3193, 3195, 3193, 3196, 3194, 3196, 3196]
ch2 : [668, 656, 643, 638, 666, 671, 669, 674, 669, 669]
ch3 : [2825, 2824, 2822, 2828, 2831, 2828, 2827, 2825, 2820, 2817]
ch0 : [2410, 2520, 2146, 2360, 2445, 2452, 2492, 2417, 2433, 2517]
ch1 : [3193, 3192, 3195, 3191, 3191, 3193, 3195, 3193, 3196, 3187]
ch2 : [672, 651, 661, 685, 697, 682, 675, 681, 688, 670]
ch3 : [2825, 2821, 2825, 2829, 2829, 2828, 2826, 2814, 2825, 2827]
ch0 : [2484, 2312, 2415, 2444, 2479, 2435, 2397, 2377, 2500, 2161]
ch1 : [3190, 3193, 3195, 3191, 3194, 3193, 3200, 3193, 3194, 3196]
ch2 : [659, 676, 686, 690, 679, 682, 678, 680, 660, 665]
ch3 : [2827, 2830, 2828, 2830, 2828, 2831, 2828, 2830, 2825, 2823]
ch0 : [2357, 2430, 2468, 2484, 2445, 2431, 2520, 2462, 2301, 2442]
ch1 : [3193, 3192, 3195, 3191, 3195, 3188, 3196, 3194, 3193, 3193]
ch2 : [693, 682, 676, 673, 671, 676, 671, 651, 670, 681]
ch3 : [2831, 2835, 2829, 2829, 2826, 2828, 2830, 2832, 2835, 2832]
ch0 : [2459, 2471, 2467, 2391, 2382, 2513, 2223, 2360, 2431, 2454]
ch1 : [3195, 3192, 3193, 3195, 3194, 3191, 3196, 3193, 3193, 3196]
ch2 : [679, 677, 672, 673, 681, 653, 662, 680, 687, 684]
ch3 : [2828, 2829, 2832, 2831, 2828, 2830, 2829, 2831, 2836, 2833]
ch0 : [2515, 2430, 2443, 2520, 2441, 2298, 2437, 2457, 2474, 2470]
ch1 : [3198, 3192, 3191, 3193, 3196, 3193, 3201, 3194, 3193, 3196]
ch2 : [676, 680, 682, 672, 662, 674, 688, 702, 689, 687]
ch3 : [2833, 2828, 2832, 2832, 2834, 2839, 2835, 2833, 2832, 2828]
ch0 : [2414, 2401, 2491, 2295, 2360, 2461, 2463, 2503, 2431, 2455]
ch1 : [3179, 3193, 3193, 3188, 3198, 3196, 3193, 3200, 3193, 3194]
ch2 : [684, 686, 667, 664, 691, 697, 690, 687, 681, 685]
ch3 : [2833, 2833, 2832, 2831, 2836, 2838, 2834, 2831, 2830, 2830]
ch0 : [2521, 2488, 2301, 2431, 2464, 2484, 2471, 2428, 2389, 2525]
ch1 : [3193, 3193, 3193, 3192, 3196, 3192, 3193, 3196, 3189, 3191]
ch2 : [668, 668, 678, 689, 687, 684, 682, 681, 682, 658]
ch3 : [2834, 2839, 2839, 2837, 2838, 2834, 2834, 2837, 2835, 2830]
ch0 : [2340, 2356, 2459, 2463, 2516, 2439, 2452, 2529, 2507, 2265]
ch1 : [3194, 3193, 3195, 3195, 3195, 3191, 3194, 3201, 3192, 3194]
ch2 : [654, 684, 683, 674, 678, 674, 677, 667, 656, 665]
ch3 : [2834, 2839, 2840, 2841, 2842, 2828, 2836, 2830, 2836, 2841]
ch0 : [2431, 2461, 2484, 2473, 2444, 2392, 2512, 2444, 2336, 2435]
ch1 : [3192, 3195, 3192, 3192, 3199, 3191, 3190, 3197, 3197, 3196]
ch2 : [684, 683, 676, 671, 670, 669, 653, 643, 672, 676]
ch3 : [2836, 2836, 2836, 2834, 2832, 2838, 2830, 2834, 2838, 2839]
ch0 : [2460, 2500, 2431, 2444, 2522, 2512, 2275, 2427, 2507, 2500]
ch1 : [3195, 3193, 3191, 3190, 3187, 3191, 3194, 3194, 3192, 3191]
ch2 : [675, 662, 666, 662, 658, 643, 654, 665, 671, 665]
ch3 : [2835, 2834, 2834, 2839, 2833, 2839, 2842, 2840, 2833, 2839]
ch0 : [2522, 2414, 2348, 2526, 2363, 2324, 2438, 2451, 2524, 2506]
ch1 : [3198, 3195, 3195, 3193, 3192, 3193, 3191, 3185, 3195, 3192]
ch2 : [665, 658, 662, 641, 636, 654, 669, 661, 657, 654]
ch3 : [2826, 2838, 2848, 2840, 2842, 2840, 2840, 2842, 2839, 2844]
ch0 : [2476, 2531, 2468, 2231, 2396, 2410, 2440, 2513, 2528, 2495]
ch1 : [3194, 3193, 3194, 3190, 3195, 3192, 3187, 3191, 3193, 3187]
ch2 : [655, 651, 635, 646, 661, 676, 663, 664, 649, 654]
ch3 : [2840, 2841, 2841, 2847, 2839, 2839, 2839, 2848, 2844, 2838]
ch0 : [2547, 2452, 2261, 2439, 2532, 2543, 2328, 2321, 2528, 2538]
ch1 : [3194, 3190, 3196, 3192, 3193, 3192, 3195, 3195, 3194, 3191]
ch2 : [643, 636, 667, 669, 666, 664, 653, 656, 657, 641]
ch3 : [2831, 2836, 2833, 2839, 2845, 2840, 2832, 2819, 2815, 2823]
ch0 : [2303, 2427, 2443, 2341, 2407, 2442, 2414, 2527, 2538, 2283]
ch1 : [3192, 3192, 3194, 3190, 3195, 3192, 3191, 3192, 3187, 3191]
ch2 : [652, 667, 673, 664, 662, 663, 663, 651, 641, 667]
ch3 : [2832, 2834, 2823, 2826, 2821, 2815, 2820, 2807, 2826, 2822]
ch0 : [2235, 2430, 2515, 2525, 2529, 2534, 2534, 2283, 2530, 2381]
ch1 : [3191, 3192, 3191, 3194, 3197, 3196, 3192, 3196, 3193, 3194]
ch2 : [672, 673, 664, 662, 663, 663, 644, 651, 668, 670]
ch3 : [2824, 2829, 2828, 2821, 2820, 2828, 2833, 2828, 2833, 2832]
ch0 : [2223, 2518, 2536, 2396, 2489, 2360, 2321, 2499, 2406, 2390]
ch1 : [3195, 3187, 3193, 3190, 3193, 3196, 3195, 3196, 3195, 3191]
ch2 : [664, 664, 658, 663, 651, 633, 665, 673, 671, 656]
ch3 : [2823, 2828, 2831, 2831, 2832, 2818, 2814, 2824, 2835, 2842]
ch0 : [2258, 2519, 2500, 2389, 2401, 2427, 2524, 2528, 2327, 2267]
ch1 : [3198, 3182, 3193, 3195, 3196, 3191, 3196, 3193, 3198, 3193]
ch2 : [657, 641, 631, 661, 669, 665, 660, 657, 661, 656]
ch3 : [2839, 2830, 2836, 2841, 2838, 2831, 2841, 2835, 2834, 2827]
ch0 : [2358, 2126, 2504, 2524, 2524, 2531, 2343, 2212, 2516, 2451]
ch1 : [3195, 3197, 3191, 3197, 3193, 3195, 3196, 3196, 3191, 3194]
ch2 : [643, 647, 650, 670, 662, 664, 660, 666, 658, 640]
ch3 : [2834, 2838, 2834, 2837, 2820, 2826, 2809, 2810, 2816, 2820]
ch0 : [2331, 2440, 2441, 2469, 2518, 2502, 2459, 2410, 2240, 2504]
ch1 : [3193, 3194, 3198, 3193, 3193, 3196, 3193, 3192, 3196, 3193]
ch2 : [667, 676, 674, 669, 665, 672, 680, 648, 660, 675]
ch3 : [2816, 2807, 2809, 2813, 2809, 2804, 2803, 2808, 2803, 2806]
ch0 : [2358, 2095, 2419, 2513, 2515, 2528, 2491, 2155, 2429, 2426]
ch1 : [3192, 3191, 3192, 3192, 3195, 3193, 3183, 3197, 3200, 3190]
ch2 : [678, 675, 675, 675, 672, 663, 653, 673, 685, 697]
ch3 : [2815, 2814, 2812, 2809, 2805, 2798, 2797, 2801, 2799, 2798]
